schema_version,run_id,recipe_id,variant_id,market,timeframe,trade_id,open_date,close_date,open_session_date,source_anchor,parent_regime_root,parent_regime_confidence_floor,source_ticker_confidence,source_ticker_vix,manipulation_overlay_state,sub_regime_tags,sub_sub_regime_or_profit_factor,profit_factor_family,profit_factor_leaf,regime_profit_branch_path,regime_profit_branch_path_version,trade_or_bar_horizon,allowed_action,suppression_rule,direction,direction_sign,entry_close,exit_close,gross_return,roundtrip_cost,profit_ratio_net,year_fold,root_lookup_status,provider_id,provider_cluster,provider_count,provider_dispersion
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,EUR/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:EUR/USD:1d:yf_eurusd:539,2025-01-27T00:00:00+00:00,2025-01-30T00:00:00+00:00,2025-01-27,^IXIC,Sideways,0.9529358324,1.0,17.899999618530273,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,short,-1,1.0467586517333984,1.0425245761871338,0.004044939623143451,0.0008,0.003244939623143451,2025,source_panel_daily_asof,yf_eurusd,fx_defensive,2,0.002116631139211871
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,EUR/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:EUR/USD:1d:yf_eurusd:544,2025-02-03T00:00:00+00:00,2025-02-06T00:00:00+00:00,2025-02-03,^IXIC,Sideways,0.9529358324,0.75,18.6200008392334,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,long,1,1.024779200553894,1.0400848388671875,0.014935547389155479,0.0008,0.014135547389155479,2025,source_panel_daily_asof,yf_eurusd,fx_defensive,2,0.005019735716508293
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,EUR/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:EUR/USD:1d:yf_eurusd:559,2025-02-24T00:00:00+00:00,2025-02-27T00:00:00+00:00,2025-02-24,^IXIC,Sideways,0.9529358324,1.0,18.979999542236328,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,short,-1,1.0474823713302612,1.0488777160644531,-0.0013320937634682117,0.0008,-0.0021320937634682117,2025,source_panel_daily_asof,yf_eurusd,fx_defensive,2,0.0012042207802650646
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,EUR/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:EUR/USD:1d:yf_eurusd:566,2025-03-05T00:00:00+00:00,2025-03-10T00:00:00+00:00,2025-03-05,^IXIC,Sideways,0.9529358324,0.6,21.93000030517578,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,short,-1,1.062699317932129,1.086059331893921,-0.021981771859275634,0.0008,-0.022781771859275633,2025,source_panel_daily_asof,yf_eurusd,fx_defensive,2,0.010671969515955901
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,EUR/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:EUR/USD:1d:yf_eurusd:611,2025-05-08T23:00:00+00:00,2025-05-13T23:00:00+00:00,2025-05-08,^IXIC,Sideways,0.9529358324,0.4,22.479999542236328,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,long,1,1.122422695159912,1.1185556650161743,-0.0034452529875003135,0.0008,-0.004245252987500314,2025,source_panel_daily_asof,yf_eurusd,fx_defensive,2,0.0007979295501849197
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,EUR/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:EUR/USD:1d:yf_eurusd:643,2025-06-23T23:00:00+00:00,2025-06-26T23:00:00+00:00,2025-06-23,^IXIC,Sideways,0.9529358324,0.75,19.829999923706055,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,short,-1,1.1599044799804688,1.1692214012145996,-0.008032490084259214,0.0008,-0.008832490084259214,2025,source_panel_daily_asof,yf_eurusd,fx_defensive,2,0.00022223102818000768
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,EUR/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:EUR/USD:1d:yf_eurusd:752,2025-11-24T00:00:00+00:00,2025-11-27T00:00:00+00:00,2025-11-24,^IXIC,Sideways,0.9529358324,1.0,20.520000457763672,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,long,1,1.1507612466812134,1.1602139472961426,0.008214302177963262,0.0008,0.0074143021779632615,2025,source_panel_daily_asof,yf_eurusd,fx_defensive,2,0.0005213400993725512
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,EUR/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:EUR/USD:1d:yf_eurusd:756,2025-11-28T00:00:00+00:00,2025-12-03T00:00:00+00:00,2025-11-28,^IXIC,Sideways,0.9529358324,0.6,16.350000381469727,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,short,-1,1.1599851846694946,1.1627906560897827,-0.002418540734283159,0.0008,-0.003218540734283159,2025,source_panel_daily_asof,yf_eurusd,fx_defensive,2,0.0005520001958176567
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,EUR/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:EUR/USD:1d:yf_eurusd:767,2025-12-15T00:00:00+00:00,2025-12-18T00:00:00+00:00,2025-12-15,^IXIC,Sideways,0.9529358324,0.75,16.5,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,short,-1,1.1737639904022217,1.1742326021194458,-0.00039923845087752596,0.0008,-0.001199238450877526,2025,source_panel_daily_asof,yf_eurusd,fx_defensive,2,0.0008043900797828342
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,crisis_defensive_fx_long,EUR/USD,1d,ProviderRawDailyConsensusV1:crisis_defensive_fx_long:EUR/USD:1d:yf_eurusd:32,2023-02-15T00:00:00+00:00,2023-02-23T00:00:00+00:00,2023-02-15,^IXIC,Crisis,0.9619059575,0.333,18.229999542236328,component_pass_from_205047_not_rescored_here,RawProviderStress,TailShortOrDefensiveReversal,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:crisis_defensive_fx_long,Crisis -> RawProviderStress -> TailShortOrDefensiveReversal -> ProviderRawDailyConsensusV1:crisis_defensive_fx_long,board-b-provider-raw-daily-consensus/v1,1d_hold_6,short_or_defensive_research_only_until_branch_rc_spa_passes,tail_guard_blocks_raw_provider_branch_if_rc_spa_fails,long,1,1.0735719203948977,1.0605803728103638,-0.012101236384568614,0.0008,-0.012901236384568615,2023,source_panel_daily_asof,yf_eurusd,fx_defensive,1,0.0
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,defensive_fx_long,EUR/USD,1d,ProviderRawDailyConsensusV1:defensive_fx_long:EUR/USD:1d:kraken_eurusd:88,2024-08-02T00:00:00+00:00,2024-08-08T00:00:00+00:00,2024-08-02,^IXIC,Bear,0.963920242,0.667,23.38999938964844,component_pass_from_205047_not_rescored_here,RawProviderRiskOff,DefensiveOrBreakdown,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:defensive_fx_long,Bear -> RawProviderRiskOff -> DefensiveOrBreakdown -> ProviderRawDailyConsensusV1:defensive_fx_long,board-b-provider-raw-daily-consensus/v1,1d_hold_6,short_or_defensive_research_only_until_branch_rc_spa_passes,suppress_if_bear_raw_provider_branch_rc_spa_fails,long,1,1.09034,1.09121,0.0007979162463083167,0.0008,-2.083753691683337e-06,2024,source_panel_daily_asof,kraken_eurusd,fx_defensive,1,0.0
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,defensive_fx_long,EUR/USD,1d,ProviderRawDailyConsensusV1:defensive_fx_long:EUR/USD:1d:kraken_eurusd:95,2024-08-09T00:00:00+00:00,2024-08-15T00:00:00+00:00,2024-08-09,^IXIC,Bear,0.963920242,0.5,20.3700008392334,component_pass_from_205047_not_rescored_here,RawProviderRiskOff,DefensiveOrBreakdown,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:defensive_fx_long,Bear -> RawProviderRiskOff -> DefensiveOrBreakdown -> ProviderRawDailyConsensusV1:defensive_fx_long,board-b-provider-raw-daily-consensus/v1,1d_hold_6,short_or_defensive_research_only_until_branch_rc_spa_passes,suppress_if_bear_raw_provider_branch_rc_spa_fails,long,1,1.09091,1.09648,0.0051058290784755656,0.0008,0.004305829078475565,2024,source_panel_daily_asof,kraken_eurusd,fx_defensive,1,0.0
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,defensive_fx_long,EUR/USD,1d,ProviderRawDailyConsensusV1:defensive_fx_long:EUR/USD:1d:kraken_eurusd:301,2025-03-03T00:00:00+00:00,2025-03-09T00:00:00+00:00,2025-03-03,^IXIC,Bear,0.963920242,0.6,22.780000686645508,component_pass_from_205047_not_rescored_here,RawProviderRiskOff,DefensiveOrBreakdown,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:defensive_fx_long,Bear -> RawProviderRiskOff -> DefensiveOrBreakdown -> ProviderRawDailyConsensusV1:defensive_fx_long,board-b-provider-raw-daily-consensus/v1,1d_hold_6,short_or_defensive_research_only_until_branch_rc_spa_passes,suppress_if_bear_raw_provider_branch_rc_spa_fails,long,1,1.04803,1.08606,0.03628712918523336,0.0008,0.035487129185233356,2025,source_panel_daily_asof,kraken_eurusd,fx_defensive,2,0.00449785181385166
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,defensive_fx_long,EUR/USD,1d,ProviderRawDailyConsensusV1:defensive_fx_long:EUR/USD:1d:kraken_eurusd:308,2025-03-10T00:00:00+00:00,2025-03-16T00:00:00+00:00,2025-03-10,^IXIC,Bear,0.963920242,0.667,27.86000061035156,component_pass_from_205047_not_rescored_here,RawProviderRiskOff,DefensiveOrBreakdown,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:defensive_fx_long,Bear -> RawProviderRiskOff -> DefensiveOrBreakdown -> ProviderRawDailyConsensusV1:defensive_fx_long,board-b-provider-raw-daily-consensus/v1,1d_hold_6,short_or_defensive_research_only_until_branch_rc_spa_passes,suppress_if_bear_raw_provider_branch_rc_spa_fails,long,1,1.08398,1.08754,0.003284193435303173,0.0008,0.0024841934353031733,2025,source_panel_daily_asof,kraken_eurusd,fx_defensive,2,0.0013550995697812931
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,defensive_fx_long,EUR/USD,1d,ProviderRawDailyConsensusV1:defensive_fx_long:EUR/USD:1d:kraken_eurusd:315,2025-03-17T00:00:00+00:00,2025-03-23T00:00:00+00:00,2025-03-17,^IXIC,Bear,0.963920242,0.5,20.510000228881836,component_pass_from_205047_not_rescored_here,RawProviderRiskOff,DefensiveOrBreakdown,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:defensive_fx_long,Bear -> RawProviderRiskOff -> DefensiveOrBreakdown -> ProviderRawDailyConsensusV1:defensive_fx_long,board-b-provider-raw-daily-consensus/v1,1d_hold_6,short_or_defensive_research_only_until_branch_rc_spa_passes,suppress_if_bear_raw_provider_branch_rc_spa_fails,long,1,1.09183,1.08394,-0.007226399714241438,0.0008,-0.008026399714241439,2025,source_panel_daily_asof,kraken_eurusd,fx_defensive,2,0.0024019433475474124
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,defensive_fx_long,EUR/USD,1d,ProviderRawDailyConsensusV1:defensive_fx_long:EUR/USD:1d:kraken_eurusd:329,2025-03-31T00:00:00+00:00,2025-04-06T00:00:00+00:00,2025-03-31,^IXIC,Bear,0.963920242,0.5,22.280000686645508,component_pass_from_205047_not_rescored_here,RawProviderRiskOff,DefensiveOrBreakdown,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:defensive_fx_long,Bear -> RawProviderRiskOff -> DefensiveOrBreakdown -> ProviderRawDailyConsensusV1:defensive_fx_long,board-b-provider-raw-daily-consensus/v1,1d_hold_6,short_or_defensive_research_only_until_branch_rc_spa_passes,suppress_if_bear_raw_provider_branch_rc_spa_fails,long,1,1.08185,1.09944,0.016259185654203367,0.0008,0.015459185654203367,2025,source_panel_daily_asof,kraken_eurusd,fx_defensive,2,2.4888755455431352e-05
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,defensive_fx_long,EUR/USD,1d,ProviderRawDailyConsensusV1:defensive_fx_long:EUR/USD:1d:kraken_eurusd:336,2025-04-07T00:00:00+00:00,2025-04-13T00:00:00+00:00,2025-04-07,^IXIC,Bear,0.963920242,0.444,46.97999954223633,component_pass_from_205047_not_rescored_here,RawProviderRiskOff,DefensiveOrBreakdown,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:defensive_fx_long,Bear -> RawProviderRiskOff -> DefensiveOrBreakdown -> ProviderRawDailyConsensusV1:defensive_fx_long,board-b-provider-raw-daily-consensus/v1,1d_hold_6,short_or_defensive_research_only_until_branch_rc_spa_passes,suppress_if_bear_raw_provider_branch_rc_spa_fails,long,1,1.09099,1.13402,0.03944124144125993,0.0008,0.03864124144125993,2025,source_panel_daily_asof,kraken_eurusd,fx_defensive,2,0.00035389859237727506
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,defensive_fx_long,EUR/USD,1d,ProviderRawDailyConsensusV1:defensive_fx_long:EUR/USD:1d:kraken_eurusd:343,2025-04-14T00:00:00+00:00,2025-04-20T00:00:00+00:00,2025-04-14,^IXIC,Bear,0.963920242,0.5,30.88999938964844,component_pass_from_205047_not_rescored_here,RawProviderRiskOff,DefensiveOrBreakdown,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:defensive_fx_long,Bear -> RawProviderRiskOff -> DefensiveOrBreakdown -> ProviderRawDailyConsensusV1:defensive_fx_long,board-b-provider-raw-daily-consensus/v1,1d_hold_6,short_or_defensive_research_only_until_branch_rc_spa_passes,suppress_if_bear_raw_provider_branch_rc_spa_fails,long,1,1.13325,1.14428,0.009733068607985729,0.0008,0.008933068607985728,2025,source_panel_daily_asof,kraken_eurusd,fx_defensive,2,0.00044711793834539295
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,defensive_fx_long,EUR/USD,1d,ProviderRawDailyConsensusV1:defensive_fx_long:EUR/USD:1d:kraken_eurusd:350,2025-04-21T00:00:00+00:00,2025-04-27T00:00:00+00:00,2025-04-21,^IXIC,Bear,0.963920242,0.385,33.81999969482422,component_pass_from_205047_not_rescored_here,RawProviderRiskOff,DefensiveOrBreakdown,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:defensive_fx_long,Bear -> RawProviderRiskOff -> DefensiveOrBreakdown -> ProviderRawDailyConsensusV1:defensive_fx_long,board-b-provider-raw-daily-consensus/v1,1d_hold_6,short_or_defensive_research_only_until_branch_rc_spa_passes,suppress_if_bear_raw_provider_branch_rc_spa_fails,long,1,1.1517,1.1344,-0.015021272900928917,0.0008,-0.015821272900928916,2025,source_panel_daily_asof,kraken_eurusd,fx_defensive,2,0.0002592034901562215
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,defensive_fx_long,EUR/USD,1d,ProviderRawDailyConsensusV1:defensive_fx_long:EUR/USD:1d:kraken_eurusd:357,2025-04-28T00:00:00+00:00,2025-05-04T00:00:00+00:00,2025-04-28,^IXIC,Bear,0.963920242,0.333,25.149999618530273,component_pass_from_205047_not_rescored_here,RawProviderRiskOff,DefensiveOrBreakdown,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:defensive_fx_long,Bear -> RawProviderRiskOff -> DefensiveOrBreakdown -> ProviderRawDailyConsensusV1:defensive_fx_long,board-b-provider-raw-daily-consensus/v1,1d_hold_6,short_or_defensive_research_only_until_branch_rc_spa_passes,suppress_if_bear_raw_provider_branch_rc_spa_fails,long,1,1.14056,1.13213,-0.0073911061233078446,0.0008,-0.008191106123307845,2025,source_panel_daily_asof,kraken_eurusd,fx_defensive,2,0.00021963231507678423
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,EUR/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:EUR/USD:1d:kraken_eurusd:79,2024-07-24T00:00:00+00:00,2024-07-27T00:00:00+00:00,2024-07-24,^IXIC,Sideways,0.9529358324,1.0,18.040000915527344,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,long,1,1.08371,1.08646,0.0025375792416790777,0.0008,0.0017375792416790777,2024,source_panel_daily_asof,kraken_eurusd,fx_defensive,2,0.00015792944261984706
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,EUR/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:EUR/USD:1d:kraken_eurusd:84,2024-07-29T00:00:00+00:00,2024-08-01T00:00:00+00:00,2024-07-29,^IXIC,Sideways,0.9529358324,1.0,16.600000381469727,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,long,1,1.0821,1.0784,-0.0034192773311154667,0.0008,-0.004219277331115467,2024,source_panel_daily_asof,kraken_eurusd,fx_defensive,2,0.00010024009235339055
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,EUR/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:EUR/USD:1d:kraken_eurusd:100,2024-08-14T00:00:00+00:00,2024-08-17T00:00:00+00:00,2024-08-14,^IXIC,Sideways,0.9529358324,0.75,16.190000534057617,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,short,-1,1.10081,1.10189,-0.0009810957385925079,0.0008,-0.0017810957385925078,2024,source_panel_daily_asof,kraken_eurusd,fx_defensive,2,0.0003285364914354968
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,EUR/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:EUR/USD:1d:kraken_eurusd:126,2024-09-09T00:00:00+00:00,2024-09-12T00:00:00+00:00,2024-09-09,^IXIC,Sideways,0.9529358324,0.75,19.450000762939453,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,long,1,1.10329,1.10739,0.0037161580364184488,0.0008,0.002916158036418449,2024,source_panel_daily_asof,kraken_eurusd,fx_defensive,2,0.0002965063848527535
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,EUR/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:EUR/USD:1d:kraken_eurusd:133,2024-09-16T00:00:00+00:00,2024-09-19T00:00:00+00:00,2024-09-16,^IXIC,Sideways,0.9529358324,0.6,17.139999389648438,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,short,-1,1.11295,1.11634,-0.0030459589379576713,0.0008,-0.003845958937957671,2024,source_panel_daily_asof,kraken_eurusd,fx_defensive,2,2.327182344262889e-06
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,EUR/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:EUR/USD:1d:kraken_eurusd:239,2024-12-31T00:00:00+00:00,2025-01-03T00:00:00+00:00,2024-12-31,^IXIC,Sideways,0.9529358324,0.6,17.350000381469727,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,long,1,1.03562,1.0302,-0.005233579884513562,0.0008,-0.006033579884513562,2024,source_panel_daily_asof,kraken_eurusd,fx_defensive,2,0.0034024473684373
board-b-provider-raw-daily-consensus/v1,20260511T212329+0800-codex-board-b-provider-raw-daily-consensus-v1,ProviderRawDailyConsensusV1,dispersion_reversion,EUR/USD,1d,ProviderRawDailyConsensusV1:dispersion_reversion:EUR/USD:1d:kraken_eurusd:247,2025-01-08T00:00:00+00:00,2025-01-11T00:00:00+00:00,2025-01-08,^IXIC,Sideways,0.9529358324,0.6,17.700000762939453,component_pass_from_205047_not_rescored_here,RawProviderRange,DispersionReversion,provider_raw_daily_consensus,ProviderRawDailyConsensusV1:dispersion_reversion,Sideways -> RawProviderRange -> DispersionReversion -> ProviderRawDailyConsensusV1:dispersion_reversion,board-b-provider-raw-daily-consensus/v1,1d_hold_3,long_short_research_only_until_branch_rc_spa_passes,suppress_if_sideways_raw_provider_branch_rc_spa_fails,long,1,1.03063,1.02511,-0.005355947333184563,0.0008,-0.006155947333184563,2025,source_panel_daily_asof,kraken_eurusd,fx_defensive,2,0.002687193429976171
