timestamp_ms,iso_ts,open,high,low,close,volume
1532282400000,2018-07-22T18:00:00+00:00,2.299e-05,2.303e-05,2.26e-05,2.285e-05,353591.0
1532286000000,2018-07-22T19:00:00+00:00,2.285e-05,2.297e-05,2.259e-05,2.282e-05,336827.0
1532289600000,2018-07-22T20:00:00+00:00,2.28e-05,2.286e-05,2.255e-05,2.273e-05,247288.0
1532293200000,2018-07-22T21:00:00+00:00,2.273e-05,2.295e-05,2.255e-05,2.279e-05,454087.0
1532296800000,2018-07-22T22:00:00+00:00,2.283e-05,2.291e-05,2.272e-05,2.288e-05,43230.0
1532300400000,2018-07-22T23:00:00+00:00,2.288e-05,2.307e-05,2.28e-05,2.306e-05,104046.0
1532304000000,2018-07-23T00:00:00+00:00,2.299e-05,2.346e-05,2.288e-05,2.345e-05,195162.0
1532307600000,2018-07-23T01:00:00+00:00,2.346e-05,2.4e-05,2.326e-05,2.331e-05,789187.0
1532311200000,2018-07-23T02:00:00+00:00,2.326e-05,2.336e-05,2.306e-05,2.336e-05,205764.0
1532314800000,2018-07-23T03:00:00+00:00,2.328e-05,2.349e-05,2.318e-05,2.335e-05,147764.0
1532318400000,2018-07-23T04:00:00+00:00,2.341e-05,2.366e-05,2.329e-05,2.365e-05,221944.0
1532322000000,2018-07-23T05:00:00+00:00,2.365e-05,2.372e-05,2.343e-05,2.351e-05,299457.0
1532325600000,2018-07-23T06:00:00+00:00,2.351e-05,2.363e-05,2.333e-05,2.338e-05,84003.0
1532329200000,2018-07-23T07:00:00+00:00,2.338e-05,2.356e-05,2.325e-05,2.342e-05,349073.0
1532332800000,2018-07-23T08:00:00+00:00,2.342e-05,2.4e-05,2.311e-05,2.323e-05,618518.0
1532336400000,2018-07-23T09:00:00+00:00,2.322e-05,2.343e-05,2.31e-05,2.317e-05,284663.0
1532340000000,2018-07-23T10:00:00+00:00,2.312e-05,2.342e-05,2.306e-05,2.314e-05,370373.0
1532343600000,2018-07-23T11:00:00+00:00,2.314e-05,2.52e-05,2.301e-05,2.348e-05,3868384.0
1532347200000,2018-07-23T12:00:00+00:00,2.35e-05,2.356e-05,2.306e-05,2.323e-05,1167445.0
1532350800000,2018-07-23T13:00:00+00:00,2.323e-05,2.337e-05,2.3e-05,2.305e-05,601797.0
1532354400000,2018-07-23T14:00:00+00:00,2.305e-05,2.329e-05,2.274e-05,2.302e-05,535028.0
1532358000000,2018-07-23T15:00:00+00:00,2.302e-05,2.312e-05,2.281e-05,2.293e-05,310007.0
1532361600000,2018-07-23T16:00:00+00:00,2.285e-05,2.302e-05,2.279e-05,2.286e-05,161744.0
1532365200000,2018-07-23T17:00:00+00:00,2.286e-05,2.29e-05,2.262e-05,2.283e-05,104046.0
1532368800000,2018-07-23T18:00:00+00:00,2.275e-05,2.29e-05,2.26e-05,2.274e-05,73029.0
1532372400000,2018-07-23T19:00:00+00:00,2.273e-05,2.295e-05,2.264e-05,2.293e-05,99526.0
1532376000000,2018-07-23T20:00:00+00:00,2.289e-05,2.302e-05,2.261e-05,2.273e-05,196785.0
1532379600000,2018-07-23T21:00:00+00:00,2.269e-05,2.28e-05,2.26e-05,2.28e-05,160809.0
1532383200000,2018-07-23T22:00:00+00:00,2.279e-05,2.28e-05,2.249e-05,2.257e-05,182676.0
1532386800000,2018-07-23T23:00:00+00:00,2.257e-05,2.258e-05,2.245e-05,2.246e-05,52754.0
1532390400000,2018-07-24T00:00:00+00:00,2.248e-05,2.261e-05,2.23e-05,2.237e-05,281534.0
1532394000000,2018-07-24T01:00:00+00:00,2.237e-05,2.239e-05,2.22e-05,2.23e-05,191783.0
1532397600000,2018-07-24T02:00:00+00:00,2.222e-05,2.235e-05,2.216e-05,2.218e-05,83997.0
1532401200000,2018-07-24T03:00:00+00:00,2.218e-05,2.225e-05,2.205e-05,2.209e-05,128002.0
1532404800000,2018-07-24T04:00:00+00:00,2.208e-05,2.209e-05,2.177e-05,2.189e-05,237263.0
1532408400000,2018-07-24T05:00:00+00:00,2.179e-05,2.211e-05,2.161e-05,2.195e-05,546157.0
1532412000000,2018-07-24T06:00:00+00:00,2.201e-05,2.255e-05,2.196e-05,2.202e-05,375816.0
1532415600000,2018-07-24T07:00:00+00:00,2.198e-05,2.24e-05,2.189e-05,2.202e-05,341993.0
1532419200000,2018-07-24T08:00:00+00:00,2.202e-05,2.232e-05,2.195e-05,2.221e-05,659138.0
1532422800000,2018-07-24T09:00:00+00:00,2.221e-05,2.23e-05,2.213e-05,2.215e-05,135337.0
1532426400000,2018-07-24T10:00:00+00:00,2.22e-05,2.222e-05,2.196e-05,2.197e-05,95209.0
1532430000000,2018-07-24T11:00:00+00:00,2.197e-05,2.208e-05,2.166e-05,2.174e-05,169019.0
1532433600000,2018-07-24T12:00:00+00:00,2.167e-05,2.176e-05,2.1e-05,2.135e-05,446966.0
1532437200000,2018-07-24T13:00:00+00:00,2.134e-05,2.187e-05,2.129e-05,2.185e-05,405121.0
1532440800000,2018-07-24T14:00:00+00:00,2.18e-05,2.21e-05,2.176e-05,2.179e-05,223443.0
1532444400000,2018-07-24T15:00:00+00:00,2.179e-05,2.179e-05,2.15e-05,2.171e-05,370064.0
1532448000000,2018-07-24T16:00:00+00:00,2.174e-05,2.176e-05,2.16e-05,2.162e-05,59890.0
1532451600000,2018-07-24T17:00:00+00:00,2.166e-05,2.168e-05,2.156e-05,2.166e-05,94993.0
1532455200000,2018-07-24T18:00:00+00:00,2.166e-05,2.167e-05,2.155e-05,2.166e-05,76988.0
1532458800000,2018-07-24T19:00:00+00:00,2.157e-05,2.167e-05,2.091e-05,2.144e-05,535866.0
1532462400000,2018-07-24T20:00:00+00:00,2.144e-05,2.157e-05,2.144e-05,2.148e-05,78977.0
1532466000000,2018-07-24T21:00:00+00:00,2.148e-05,2.157e-05,2.103e-05,2.149e-05,410814.0
1532469600000,2018-07-24T22:00:00+00:00,2.149e-05,2.151e-05,2.139e-05,2.148e-05,160943.0
1532473200000,2018-07-24T23:00:00+00:00,2.147e-05,2.15e-05,2.136e-05,2.139e-05,99759.0
1532476800000,2018-07-25T00:00:00+00:00,2.142e-05,2.149e-05,2.121e-05,2.138e-05,100800.0
1532480400000,2018-07-25T01:00:00+00:00,2.144e-05,2.151e-05,2.132e-05,2.151e-05,168285.0
1532484000000,2018-07-25T02:00:00+00:00,2.151e-05,2.16e-05,2.113e-05,2.16e-05,411014.0
1532487600000,2018-07-25T03:00:00+00:00,2.159e-05,2.208e-05,2.135e-05,2.164e-05,664473.0
1532491200000,2018-07-25T04:00:00+00:00,2.166e-05,2.179e-05,2.149e-05,2.155e-05,234323.0
1532494800000,2018-07-25T05:00:00+00:00,2.162e-05,2.182e-05,2.157e-05,2.178e-05,50001.0
1532498400000,2018-07-25T06:00:00+00:00,2.174e-05,2.215e-05,2.168e-05,2.212e-05,275983.0
1532502000000,2018-07-25T07:00:00+00:00,2.213e-05,2.232e-05,2.182e-05,2.222e-05,373443.0
1532505600000,2018-07-25T08:00:00+00:00,2.222e-05,2.233e-05,2.195e-05,2.198e-05,198453.0
1532509200000,2018-07-25T09:00:00+00:00,2.195e-05,2.2e-05,2.185e-05,2.194e-05,107733.0
1532512800000,2018-07-25T10:00:00+00:00,2.196e-05,2.201e-05,2.174e-05,2.183e-05,212593.0
1532516400000,2018-07-25T11:00:00+00:00,2.185e-05,2.192e-05,2.172e-05,2.19e-05,157770.0
1532520000000,2018-07-25T12:00:00+00:00,2.19e-05,2.19e-05,2.171e-05,2.177e-05,67997.0
1532523600000,2018-07-25T13:00:00+00:00,2.181e-05,2.183e-05,2.16e-05,2.17e-05,383835.0
1532527200000,2018-07-25T14:00:00+00:00,2.177e-05,2.198e-05,2.16e-05,2.171e-05,270086.0
1532530800000,2018-07-25T15:00:00+00:00,2.173e-05,2.199e-05,2.169e-05,2.199e-05,209001.0
1532534400000,2018-07-25T16:00:00+00:00,2.2e-05,2.228e-05,2.18e-05,2.212e-05,428458.0
1532538000000,2018-07-25T17:00:00+00:00,2.213e-05,2.225e-05,2.203e-05,2.208e-05,288072.0
1532541600000,2018-07-25T18:00:00+00:00,2.209e-05,2.24e-05,2.204e-05,2.212e-05,189054.0
1532545200000,2018-07-25T19:00:00+00:00,2.213e-05,2.226e-05,2.205e-05,2.215e-05,163043.0
1532548800000,2018-07-25T20:00:00+00:00,2.211e-05,2.237e-05,2.209e-05,2.221e-05,170297.0
1532552400000,2018-07-25T21:00:00+00:00,2.226e-05,2.231e-05,2.203e-05,2.214e-05,189464.0
1532556000000,2018-07-25T22:00:00+00:00,2.212e-05,2.221e-05,2.195e-05,2.206e-05,172210.0
1532559600000,2018-07-25T23:00:00+00:00,2.206e-05,2.221e-05,2.203e-05,2.214e-05,118560.0
1532563200000,2018-07-26T00:00:00+00:00,2.214e-05,2.263e-05,2.209e-05,2.236e-05,385632.0
1532566800000,2018-07-26T01:00:00+00:00,2.236e-05,2.277e-05,2.223e-05,2.276e-05,361520.0
1532570400000,2018-07-26T02:00:00+00:00,2.276e-05,2.284e-05,2.251e-05,2.257e-05,448433.0
1532574000000,2018-07-26T03:00:00+00:00,2.256e-05,2.26e-05,2.237e-05,2.25e-05,191884.0
1532577600000,2018-07-26T04:00:00+00:00,2.25e-05,2.258e-05,2.24e-05,2.247e-05,142292.0
1532581200000,2018-07-26T05:00:00+00:00,2.246e-05,2.259e-05,2.228e-05,2.24e-05,84594.0
1532584800000,2018-07-26T06:00:00+00:00,2.24e-05,2.248e-05,2.227e-05,2.236e-05,202487.0
1532588400000,2018-07-26T07:00:00+00:00,2.237e-05,2.249e-05,2.224e-05,2.239e-05,169820.0
1532592000000,2018-07-26T08:00:00+00:00,2.239e-05,2.247e-05,2.23e-05,2.231e-05,183734.0
1532595600000,2018-07-26T09:00:00+00:00,2.23e-05,2.24e-05,2.222e-05,2.229e-05,60585.0
1532599200000,2018-07-26T10:00:00+00:00,2.229e-05,2.245e-05,2.222e-05,2.24e-05,109794.0
1532602800000,2018-07-26T11:00:00+00:00,2.244e-05,2.25e-05,2.233e-05,2.245e-05,84800.0
1532606400000,2018-07-26T12:00:00+00:00,2.245e-05,2.25e-05,2.23e-05,2.237e-05,114026.0
1532610000000,2018-07-26T13:00:00+00:00,2.238e-05,2.245e-05,2.225e-05,2.237e-05,72212.0
1532613600000,2018-07-26T14:00:00+00:00,2.237e-05,2.246e-05,2.218e-05,2.225e-05,220646.0
1532617200000,2018-07-26T15:00:00+00:00,2.226e-05,2.233e-05,2.22e-05,2.222e-05,72264.0
1532620800000,2018-07-26T16:00:00+00:00,2.226e-05,2.234e-05,2.2e-05,2.212e-05,308271.0
1532624400000,2018-07-26T17:00:00+00:00,2.212e-05,2.225e-05,2.211e-05,2.225e-05,69508.0
1532628000000,2018-07-26T18:00:00+00:00,2.225e-05,2.247e-05,2.218e-05,2.226e-05,131175.0
1532631600000,2018-07-26T19:00:00+00:00,2.226e-05,2.24e-05,2.226e-05,2.233e-05,67374.0
1532635200000,2018-07-26T20:00:00+00:00,2.233e-05,2.246e-05,2.211e-05,2.238e-05,216501.0
1532638800000,2018-07-26T21:00:00+00:00,2.234e-05,2.241e-05,2.215e-05,2.22e-05,290770.0
1532642400000,2018-07-26T22:00:00+00:00,2.22e-05,2.248e-05,2.215e-05,2.236e-05,283189.0
1532646000000,2018-07-26T23:00:00+00:00,2.23e-05,2.244e-05,2.21e-05,2.236e-05,143444.0
1532649600000,2018-07-27T00:00:00+00:00,2.23e-05,2.275e-05,2.23e-05,2.248e-05,170189.0
1532653200000,2018-07-27T01:00:00+00:00,2.248e-05,2.252e-05,2.235e-05,2.251e-05,94076.0
1532656800000,2018-07-27T02:00:00+00:00,2.243e-05,2.25e-05,2.24e-05,2.241e-05,82639.0
1532660400000,2018-07-27T03:00:00+00:00,2.241e-05,2.248e-05,2.221e-05,2.24e-05,150412.0
1532664000000,2018-07-27T04:00:00+00:00,2.24e-05,2.244e-05,2.232e-05,2.237e-05,65733.0
1532667600000,2018-07-27T05:00:00+00:00,2.238e-05,2.244e-05,2.226e-05,2.227e-05,116100.0
1532671200000,2018-07-27T06:00:00+00:00,2.233e-05,2.235e-05,2.209e-05,2.219e-05,277596.0
1532674800000,2018-07-27T07:00:00+00:00,2.219e-05,2.219e-05,2.193e-05,2.201e-05,122211.0
1532678400000,2018-07-27T08:00:00+00:00,2.196e-05,2.22e-05,2.188e-05,2.205e-05,272708.0
1532682000000,2018-07-27T09:00:00+00:00,2.205e-05,2.212e-05,2.177e-05,2.186e-05,208302.0
1532685600000,2018-07-27T10:00:00+00:00,2.191e-05,2.193e-05,2.17e-05,2.175e-05,137872.0
1532689200000,2018-07-27T11:00:00+00:00,2.183e-05,2.193e-05,2.177e-05,2.191e-05,94178.0
1532692800000,2018-07-27T12:00:00+00:00,2.189e-05,2.191e-05,2.169e-05,2.178e-05,252771.0
1532696400000,2018-07-27T13:00:00+00:00,2.178e-05,2.193e-05,2.162e-05,2.182e-05,395757.0
1532700000000,2018-07-27T14:00:00+00:00,2.182e-05,2.19e-05,2.169e-05,2.182e-05,111906.0
1532703600000,2018-07-27T15:00:00+00:00,2.187e-05,2.19e-05,2.142e-05,2.174e-05,487456.0
1532707200000,2018-07-27T16:00:00+00:00,2.174e-05,2.179e-05,2.159e-05,2.174e-05,158557.0
1532710800000,2018-07-27T17:00:00+00:00,2.175e-05,2.184e-05,2.166e-05,2.177e-05,43667.0
1532714400000,2018-07-27T18:00:00+00:00,2.171e-05,2.176e-05,2.164e-05,2.169e-05,59489.0
1532718000000,2018-07-27T19:00:00+00:00,2.169e-05,2.178e-05,2.154e-05,2.165e-05,65525.0
1532721600000,2018-07-27T20:00:00+00:00,2.16e-05,2.167e-05,2.136e-05,2.158e-05,101335.0
1532725200000,2018-07-27T21:00:00+00:00,2.158e-05,2.174e-05,2.147e-05,2.163e-05,92175.0
1532728800000,2018-07-27T22:00:00+00:00,2.169e-05,2.171e-05,2.133e-05,2.158e-05,189432.0
1532732400000,2018-07-27T23:00:00+00:00,2.163e-05,2.179e-05,2.155e-05,2.171e-05,29247.0
1532736000000,2018-07-28T00:00:00+00:00,2.177e-05,2.186e-05,2.163e-05,2.178e-05,193847.0
1532739600000,2018-07-28T01:00:00+00:00,2.172e-05,2.179e-05,2.162e-05,2.169e-05,94151.0
1532743200000,2018-07-28T02:00:00+00:00,2.165e-05,2.177e-05,2.162e-05,2.168e-05,64067.0
1532746800000,2018-07-28T03:00:00+00:00,2.168e-05,2.173e-05,2.163e-05,2.168e-05,37049.0
1532750400000,2018-07-28T04:00:00+00:00,2.167e-05,2.168e-05,2.158e-05,2.158e-05,76722.0
1532754000000,2018-07-28T05:00:00+00:00,2.158e-05,2.158e-05,2.117e-05,2.142e-05,275940.0
1532757600000,2018-07-28T06:00:00+00:00,2.143e-05,2.144e-05,2.121e-05,2.135e-05,455620.0
1532761200000,2018-07-28T07:00:00+00:00,2.133e-05,2.147e-05,2.12e-05,2.131e-05,254442.0
1532764800000,2018-07-28T08:00:00+00:00,2.131e-05,2.136e-05,2.118e-05,2.128e-05,132273.0
1532768400000,2018-07-28T09:00:00+00:00,2.119e-05,2.135e-05,2.115e-05,2.126e-05,143072.0
1532772000000,2018-07-28T10:00:00+00:00,2.126e-05,2.141e-05,2.126e-05,2.134e-05,59727.0
1532775600000,2018-07-28T11:00:00+00:00,2.133e-05,2.139e-05,2.128e-05,2.131e-05,62789.0
1532779200000,2018-07-28T12:00:00+00:00,2.131e-05,2.136e-05,2.128e-05,2.132e-05,44017.0
1532782800000,2018-07-28T13:00:00+00:00,2.132e-05,2.149e-05,2.13e-05,2.146e-05,149372.0
1532786400000,2018-07-28T14:00:00+00:00,2.141e-05,2.153e-05,2.14e-05,2.147e-05,43769.0
1532790000000,2018-07-28T15:00:00+00:00,2.147e-05,2.151e-05,2.139e-05,2.148e-05,83377.0
1532793600000,2018-07-28T16:00:00+00:00,2.142e-05,2.152e-05,2.139e-05,2.142e-05,92717.0
1532797200000,2018-07-28T17:00:00+00:00,2.14e-05,2.154e-05,2.126e-05,2.147e-05,230445.0
1532800800000,2018-07-28T18:00:00+00:00,2.142e-05,2.154e-05,2.142e-05,2.146e-05,61457.0
1532804400000,2018-07-28T19:00:00+00:00,2.146e-05,2.148e-05,2.142e-05,2.144e-05,59190.0
1532808000000,2018-07-28T20:00:00+00:00,2.144e-05,2.152e-05,2.139e-05,2.139e-05,136748.0
1532811600000,2018-07-28T21:00:00+00:00,2.145e-05,2.154e-05,2.14e-05,2.146e-05,58350.0
1532815200000,2018-07-28T22:00:00+00:00,2.154e-05,2.165e-05,2.147e-05,2.161e-05,66385.0
1532818800000,2018-07-28T23:00:00+00:00,2.156e-05,2.19e-05,2.153e-05,2.183e-05,208338.0
1532822400000,2018-07-29T00:00:00+00:00,2.183e-05,2.189e-05,2.161e-05,2.172e-05,87107.0
1532826000000,2018-07-29T01:00:00+00:00,2.164e-05,2.171e-05,2.161e-05,2.163e-05,117960.0
1532829600000,2018-07-29T02:00:00+00:00,2.161e-05,2.164e-05,2.15e-05,2.15e-05,132292.0
1532833200000,2018-07-29T03:00:00+00:00,2.158e-05,2.167e-05,2.149e-05,2.149e-05,247337.0
1532836800000,2018-07-29T04:00:00+00:00,2.154e-05,2.171e-05,2.15e-05,2.153e-05,60283.0
1532840400000,2018-07-29T05:00:00+00:00,2.153e-05,2.161e-05,2.148e-05,2.154e-05,38414.0
1532844000000,2018-07-29T06:00:00+00:00,2.157e-05,2.158e-05,2.146e-05,2.156e-05,38230.0
1532847600000,2018-07-29T07:00:00+00:00,2.156e-05,2.157e-05,2.144e-05,2.149e-05,88718.0
1532851200000,2018-07-29T08:00:00+00:00,2.151e-05,2.159e-05,2.147e-05,2.153e-05,88432.0
1532854800000,2018-07-29T09:00:00+00:00,2.157e-05,2.158e-05,2.147e-05,2.156e-05,50371.0
1532858400000,2018-07-29T10:00:00+00:00,2.154e-05,2.158e-05,2.15e-05,2.151e-05,47767.0
1532862000000,2018-07-29T11:00:00+00:00,2.151e-05,2.182e-05,2.151e-05,2.157e-05,322951.0
1532865600000,2018-07-29T12:00:00+00:00,2.154e-05,2.165e-05,2.154e-05,2.161e-05,63824.0
1532869200000,2018-07-29T13:00:00+00:00,2.165e-05,2.176e-05,2.16e-05,2.17e-05,179036.0
1532872800000,2018-07-29T14:00:00+00:00,2.17e-05,2.172e-05,2.156e-05,2.17e-05,235568.0
1532876400000,2018-07-29T15:00:00+00:00,2.166e-05,2.174e-05,2.164e-05,2.165e-05,63485.0
1532880000000,2018-07-29T16:00:00+00:00,2.17e-05,2.171e-05,2.159e-05,2.164e-05,61917.0
1532883600000,2018-07-29T17:00:00+00:00,2.164e-05,2.168e-05,2.15e-05,2.164e-05,66211.0
1532887200000,2018-07-29T18:00:00+00:00,2.164e-05,2.164e-05,2.153e-05,2.155e-05,16080.0
1532890800000,2018-07-29T19:00:00+00:00,2.155e-05,2.16e-05,2.147e-05,2.156e-05,38089.0
1532894400000,2018-07-29T20:00:00+00:00,2.154e-05,2.154e-05,2.138e-05,2.148e-05,141765.0
1532898000000,2018-07-29T21:00:00+00:00,2.148e-05,2.16e-05,2.145e-05,2.15e-05,53585.0
1532901600000,2018-07-29T22:00:00+00:00,2.15e-05,2.159e-05,2.143e-05,2.157e-05,47271.0
1532905200000,2018-07-29T23:00:00+00:00,2.157e-05,2.16e-05,2.147e-05,2.154e-05,75266.0
1532908800000,2018-07-30T00:00:00+00:00,2.154e-05,2.16e-05,2.145e-05,2.16e-05,238133.0
1532912400000,2018-07-30T01:00:00+00:00,2.153e-05,2.162e-05,2.144e-05,2.145e-05,160185.0
1532916000000,2018-07-30T02:00:00+00:00,2.152e-05,2.156e-05,2.14e-05,2.143e-05,167770.0
1532919600000,2018-07-30T03:00:00+00:00,2.143e-05,2.149e-05,2.132e-05,2.142e-05,97824.0
1532923200000,2018-07-30T04:00:00+00:00,2.141e-05,2.15e-05,2.141e-05,2.148e-05,35064.0
1532926800000,2018-07-30T05:00:00+00:00,2.143e-05,2.155e-05,2.135e-05,2.141e-05,63489.0
1532930400000,2018-07-30T06:00:00+00:00,2.142e-05,2.147e-05,2.132e-05,2.145e-05,69024.0
1532934000000,2018-07-30T07:00:00+00:00,2.141e-05,2.15e-05,2.137e-05,2.138e-05,76292.0
1532937600000,2018-07-30T08:00:00+00:00,2.143e-05,2.143e-05,2.127e-05,2.139e-05,175647.0
1532941200000,2018-07-30T09:00:00+00:00,2.139e-05,2.148e-05,2.138e-05,2.14e-05,39814.0
1532944800000,2018-07-30T10:00:00+00:00,2.14e-05,2.148e-05,2.135e-05,2.145e-05,132447.0
1532948400000,2018-07-30T11:00:00+00:00,2.137e-05,2.147e-05,2.135e-05,2.143e-05,57796.0
1532952000000,2018-07-30T12:00:00+00:00,2.135e-05,2.143e-05,2.128e-05,2.129e-05,80688.0
1532955600000,2018-07-30T13:00:00+00:00,2.128e-05,2.144e-05,2.125e-05,2.14e-05,121518.0
1532959200000,2018-07-30T14:00:00+00:00,2.136e-05,2.141e-05,2.12e-05,2.129e-05,225100.0
1532962800000,2018-07-30T15:00:00+00:00,2.123e-05,2.132e-05,2.104e-05,2.114e-05,146728.0
1532966400000,2018-07-30T16:00:00+00:00,2.114e-05,2.128e-05,2.097e-05,2.126e-05,395502.0
1532970000000,2018-07-30T17:00:00+00:00,2.123e-05,2.137e-05,2.099e-05,2.119e-05,470802.0
1532973600000,2018-07-30T18:00:00+00:00,2.125e-05,2.145e-05,2.098e-05,2.13e-05,578654.0
1532977200000,2018-07-30T19:00:00+00:00,2.125e-05,2.132e-05,2.092e-05,2.114e-05,255457.0
1532980800000,2018-07-30T20:00:00+00:00,2.115e-05,2.122e-05,2.099e-05,2.099e-05,130130.0
1532984400000,2018-07-30T21:00:00+00:00,2.1e-05,2.109e-05,2.092e-05,2.1e-05,93471.0
1532988000000,2018-07-30T22:00:00+00:00,2.101e-05,2.113e-05,2.078e-05,2.105e-05,332959.0
1532991600000,2018-07-30T23:00:00+00:00,2.105e-05,2.119e-05,2.081e-05,2.101e-05,397766.0
1532995200000,2018-07-31T00:00:00+00:00,2.102e-05,2.11e-05,2.094e-05,2.108e-05,201062.0
1532998800000,2018-07-31T01:00:00+00:00,2.102e-05,2.114e-05,2.091e-05,2.091e-05,80709.0
1533002400000,2018-07-31T02:00:00+00:00,2.092e-05,2.106e-05,2.091e-05,2.093e-05,57396.0
1533006000000,2018-07-31T03:00:00+00:00,2.099e-05,2.104e-05,2.091e-05,2.093e-05,154203.0
1533009600000,2018-07-31T04:00:00+00:00,2.093e-05,2.1e-05,2.091e-05,2.094e-05,102295.0
1533013200000,2018-07-31T05:00:00+00:00,2.095e-05,2.1e-05,2.077e-05,2.078e-05,115477.0
1533016800000,2018-07-31T06:00:00+00:00,2.077e-05,2.088e-05,2.072e-05,2.072e-05,120654.0
1533020400000,2018-07-31T07:00:00+00:00,2.077e-05,2.081e-05,2.072e-05,2.074e-05,117803.0
1533024000000,2018-07-31T08:00:00+00:00,2.073e-05,2.078e-05,2.048e-05,2.063e-05,258253.0
1533027600000,2018-07-31T09:00:00+00:00,2.062e-05,2.063e-05,2.041e-05,2.058e-05,298515.0
1533031200000,2018-07-31T10:00:00+00:00,2.055e-05,2.071e-05,2.047e-05,2.054e-05,351165.0
1533034800000,2018-07-31T11:00:00+00:00,2.054e-05,2.067e-05,2.03e-05,2.064e-05,236967.0
1533038400000,2018-07-31T12:00:00+00:00,2.06e-05,2.081e-05,2.053e-05,2.074e-05,266167.0
1533042000000,2018-07-31T13:00:00+00:00,2.074e-05,2.08e-05,2.058e-05,2.078e-05,128881.0
1533045600000,2018-07-31T14:00:00+00:00,2.078e-05,2.088e-05,2.071e-05,2.083e-05,302218.0
1533049200000,2018-07-31T15:00:00+00:00,2.08e-05,2.1e-05,2.073e-05,2.097e-05,155326.0
1533052800000,2018-07-31T16:00:00+00:00,2.097e-05,2.108e-05,2.09e-05,2.095e-05,126416.0
1533056400000,2018-07-31T17:00:00+00:00,2.095e-05,2.107e-05,2.09e-05,2.105e-05,225060.0
1533060000000,2018-07-31T18:00:00+00:00,2.098e-05,2.107e-05,2.076e-05,2.096e-05,88807.0
1533063600000,2018-07-31T19:00:00+00:00,2.096e-05,2.106e-05,2.084e-05,2.096e-05,50738.0
1533067200000,2018-07-31T20:00:00+00:00,2.092e-05,2.115e-05,2.088e-05,2.105e-05,126612.0
1533070800000,2018-07-31T21:00:00+00:00,2.106e-05,2.113e-05,2.096e-05,2.108e-05,46634.0
1533074400000,2018-07-31T22:00:00+00:00,2.108e-05,2.108e-05,2.096e-05,2.1e-05,38297.0
1533078000000,2018-07-31T23:00:00+00:00,2.103e-05,2.108e-05,2.085e-05,2.1e-05,101639.0
1533081600000,2018-08-01T00:00:00+00:00,2.107e-05,2.109e-05,2.078e-05,2.103e-05,310392.0
1533085200000,2018-08-01T01:00:00+00:00,2.099e-05,2.106e-05,2.078e-05,2.082e-05,296389.0
1533088800000,2018-08-01T02:00:00+00:00,2.082e-05,2.1e-05,2.052e-05,2.083e-05,366721.0
1533092400000,2018-08-01T03:00:00+00:00,2.083e-05,2.091e-05,2.063e-05,2.063e-05,196078.0
1533096000000,2018-08-01T04:00:00+00:00,2.063e-05,2.092e-05,2.062e-05,2.078e-05,135696.0
1533099600000,2018-08-01T05:00:00+00:00,2.077e-05,2.086e-05,2.064e-05,2.085e-05,212478.0
1533103200000,2018-08-01T06:00:00+00:00,2.082e-05,2.135e-05,2.078e-05,2.107e-05,424266.0
1533106800000,2018-08-01T07:00:00+00:00,2.106e-05,2.13e-05,2.101e-05,2.113e-05,176736.0
1533110400000,2018-08-01T08:00:00+00:00,2.113e-05,2.133e-05,2.111e-05,2.123e-05,126792.0
1533114000000,2018-08-01T09:00:00+00:00,2.116e-05,2.129e-05,2.116e-05,2.127e-05,147288.0
1533117600000,2018-08-01T10:00:00+00:00,2.127e-05,2.129e-05,2.116e-05,2.125e-05,59739.0
1533121200000,2018-08-01T11:00:00+00:00,2.121e-05,2.126e-05,2.12e-05,2.126e-05,100604.0
1533124800000,2018-08-01T12:00:00+00:00,2.121e-05,2.128e-05,2.116e-05,2.128e-05,213195.0
1533128400000,2018-08-01T13:00:00+00:00,2.123e-05,2.128e-05,2.106e-05,2.11e-05,184843.0
1533132000000,2018-08-01T14:00:00+00:00,2.106e-05,2.127e-05,2.106e-05,2.115e-05,307955.0
1533135600000,2018-08-01T15:00:00+00:00,2.121e-05,2.121e-05,2.101e-05,2.104e-05,166770.0
1533139200000,2018-08-01T16:00:00+00:00,2.103e-05,2.12e-05,2.092e-05,2.102e-05,96616.0
1533142800000,2018-08-01T17:00:00+00:00,2.095e-05,2.107e-05,2.086e-05,2.105e-05,113868.0
1533146400000,2018-08-01T18:00:00+00:00,2.101e-05,2.134e-05,2.084e-05,2.125e-05,1305823.0
1533150000000,2018-08-01T19:00:00+00:00,2.125e-05,2.127e-05,2.095e-05,2.104e-05,184907.0
1533153600000,2018-08-01T20:00:00+00:00,2.095e-05,2.11e-05,2.085e-05,2.099e-05,116211.0
1533157200000,2018-08-01T21:00:00+00:00,2.099e-05,2.113e-05,2.086e-05,2.094e-05,94545.0
1533160800000,2018-08-01T22:00:00+00:00,2.093e-05,2.103e-05,2.085e-05,2.094e-05,108454.0
1533164400000,2018-08-01T23:00:00+00:00,2.094e-05,2.105e-05,2.094e-05,2.103e-05,53725.0
1533168000000,2018-08-02T00:00:00+00:00,2.104e-05,2.113e-05,2.095e-05,2.105e-05,75407.0
1533171600000,2018-08-02T01:00:00+00:00,2.105e-05,2.129e-05,2.105e-05,2.126e-05,238245.0
1533175200000,2018-08-02T02:00:00+00:00,2.129e-05,2.129e-05,2.099e-05,2.102e-05,217142.0
