timestamp_ms,iso_ts,open,high,low,close,volume
1528621200000,2018-06-10T09:00:00+00:00,0.001985,0.001998,0.001981,0.001984,2240.87
1528624800000,2018-06-10T10:00:00+00:00,0.001985,0.00199,0.001977,0.001986,3282.69
1528628400000,2018-06-10T11:00:00+00:00,0.001986,0.001993,0.001981,0.001987,2124.41
1528632000000,2018-06-10T12:00:00+00:00,0.00199,0.001997,0.001982,0.001988,2217.36
1528635600000,2018-06-10T13:00:00+00:00,0.001988,0.001995,0.001978,0.00199,3450.7
1528639200000,2018-06-10T14:00:00+00:00,0.001987,0.001994,0.001983,0.001983,2203.89
1528642800000,2018-06-10T15:00:00+00:00,0.001985,0.00199,0.001978,0.001978,2457.42
1528646400000,2018-06-10T16:00:00+00:00,0.001978,0.001986,0.001975,0.001981,2081.62
1528650000000,2018-06-10T17:00:00+00:00,0.001981,0.002024,0.001978,0.002019,25044.36
1528653600000,2018-06-10T18:00:00+00:00,0.002019,0.00203,0.001948,0.001961,41491.71
1528657200000,2018-06-10T19:00:00+00:00,0.001962,0.001967,0.001945,0.001957,9827.0
1528660800000,2018-06-10T20:00:00+00:00,0.001957,0.001963,0.001943,0.001945,9292.37
1528664400000,2018-06-10T21:00:00+00:00,0.001944,0.001954,0.0018,0.001817,70836.32
1528668000000,2018-06-10T22:00:00+00:00,0.001819,0.001858,0.001804,0.001842,32945.45
1528671600000,2018-06-10T23:00:00+00:00,0.00184,0.001865,0.001835,0.00186,23667.48
1528675200000,2018-06-11T00:00:00+00:00,0.00186,0.001883,0.001854,0.001875,15841.94
1528678800000,2018-06-11T01:00:00+00:00,0.001875,0.001887,0.001861,0.001877,9607.72
1528682400000,2018-06-11T02:00:00+00:00,0.001878,0.001897,0.001871,0.001879,16462.11
1528686000000,2018-06-11T03:00:00+00:00,0.001881,0.001908,0.001878,0.001892,15925.67
1528689600000,2018-06-11T04:00:00+00:00,0.001898,0.001919,0.001893,0.001917,10549.49
1528693200000,2018-06-11T05:00:00+00:00,0.001917,0.001919,0.0019,0.0019,4188.98
1528696800000,2018-06-11T06:00:00+00:00,0.001904,0.001917,0.001891,0.001904,7624.46
1528700400000,2018-06-11T07:00:00+00:00,0.001905,0.001905,0.001887,0.001893,6422.04
1528704000000,2018-06-11T08:00:00+00:00,0.00189,0.001908,0.001887,0.001895,5838.74
1528707600000,2018-06-11T09:00:00+00:00,0.001895,0.001895,0.001881,0.001895,5318.66
1528711200000,2018-06-11T10:00:00+00:00,0.001893,0.001896,0.001885,0.001894,4009.17
1528714800000,2018-06-11T11:00:00+00:00,0.001892,0.001896,0.001875,0.00189,8847.54
1528718400000,2018-06-11T12:00:00+00:00,0.001887,0.0019,0.001884,0.00189,4205.31
1528722000000,2018-06-11T13:00:00+00:00,0.00189,0.001896,0.001883,0.001891,3410.04
1528725600000,2018-06-11T14:00:00+00:00,0.001889,0.001892,0.001857,0.001863,10634.14
1528729200000,2018-06-11T15:00:00+00:00,0.001861,0.001866,0.001829,0.00184,11687.9
1528732800000,2018-06-11T16:00:00+00:00,0.00184,0.001867,0.00184,0.001864,5733.23
1528736400000,2018-06-11T17:00:00+00:00,0.001861,0.001867,0.001853,0.001855,3554.89
1528740000000,2018-06-11T18:00:00+00:00,0.001856,0.001863,0.001838,0.001856,11186.31
1528743600000,2018-06-11T19:00:00+00:00,0.001855,0.00186,0.001843,0.001856,3350.74
1528747200000,2018-06-11T20:00:00+00:00,0.001856,0.001868,0.001853,0.001866,5338.14
1528750800000,2018-06-11T21:00:00+00:00,0.001862,0.001869,0.001858,0.001866,1730.04
1528754400000,2018-06-11T22:00:00+00:00,0.001865,0.001885,0.001861,0.001882,3290.66
1528758000000,2018-06-11T23:00:00+00:00,0.00188,0.001885,0.001868,0.00188,7323.55
1528761600000,2018-06-12T00:00:00+00:00,0.001878,0.001881,0.001869,0.001875,2674.38
1528765200000,2018-06-12T01:00:00+00:00,0.001875,0.002425,0.00187,0.002421,1162006.02
1528768800000,2018-06-12T02:00:00+00:00,0.002425,0.002472,0.002251,0.002262,890083.47
1528772400000,2018-06-12T03:00:00+00:00,0.002258,0.002284,0.002208,0.002242,266688.93
1528776000000,2018-06-12T04:00:00+00:00,0.00224,0.002305,0.002229,0.002296,147887.2
1528779600000,2018-06-12T05:00:00+00:00,0.002292,0.002389,0.002291,0.002367,269585.02
1528783200000,2018-06-12T06:00:00+00:00,0.002368,0.002381,0.002283,0.002296,186482.76
1528786800000,2018-06-12T07:00:00+00:00,0.002296,0.002322,0.002271,0.002296,131811.39
1528790400000,2018-06-12T08:00:00+00:00,0.002297,0.002308,0.002286,0.002301,72401.26
1528794000000,2018-06-12T09:00:00+00:00,0.002301,0.002309,0.002264,0.002288,111819.86
1528797600000,2018-06-12T10:00:00+00:00,0.002286,0.002293,0.002267,0.002276,58040.44
1528801200000,2018-06-12T11:00:00+00:00,0.002276,0.002283,0.002238,0.002256,99504.45
1528804800000,2018-06-12T12:00:00+00:00,0.002254,0.002258,0.002184,0.002193,132538.7
1528808400000,2018-06-12T13:00:00+00:00,0.002194,0.002244,0.002187,0.002225,102306.16
1528812000000,2018-06-12T14:00:00+00:00,0.002225,0.002282,0.002216,0.002265,92821.5
1528815600000,2018-06-12T15:00:00+00:00,0.002264,0.002288,0.00224,0.002286,68176.56
1528819200000,2018-06-12T16:00:00+00:00,0.002286,0.002292,0.002217,0.002238,81402.77
1528822800000,2018-06-12T17:00:00+00:00,0.002238,0.002265,0.002231,0.002254,66034.42
1528826400000,2018-06-12T18:00:00+00:00,0.002252,0.002262,0.00222,0.002221,80267.15
1528830000000,2018-06-12T19:00:00+00:00,0.002223,0.002245,0.002202,0.00224,101043.8
1528833600000,2018-06-12T20:00:00+00:00,0.002239,0.002267,0.002225,0.00223,73803.45
1528837200000,2018-06-12T21:00:00+00:00,0.00223,0.002244,0.002205,0.002241,69654.55
1528840800000,2018-06-12T22:00:00+00:00,0.002241,0.002261,0.002223,0.002239,58344.09
1528844400000,2018-06-12T23:00:00+00:00,0.00224,0.002253,0.002202,0.002248,63629.79
1528848000000,2018-06-13T00:00:00+00:00,0.00225,0.00228,0.002241,0.002257,85772.48
1528851600000,2018-06-13T01:00:00+00:00,0.002259,0.002266,0.002208,0.002216,64347.72
1528855200000,2018-06-13T02:00:00+00:00,0.002216,0.002246,0.002215,0.00223,52930.86
1528858800000,2018-06-13T03:00:00+00:00,0.002231,0.002237,0.0022,0.002212,45499.5
1528862400000,2018-06-13T04:00:00+00:00,0.002214,0.00222,0.002192,0.002213,63335.78
1528866000000,2018-06-13T05:00:00+00:00,0.002214,0.002219,0.002188,0.002206,54550.3
1528869600000,2018-06-13T06:00:00+00:00,0.002206,0.002208,0.002196,0.002204,46050.47
1528873200000,2018-06-13T07:00:00+00:00,0.002204,0.00221,0.002099,0.002114,108630.4
1528876800000,2018-06-13T08:00:00+00:00,0.002111,0.002128,0.002042,0.002064,176299.14
1528880400000,2018-06-13T09:00:00+00:00,0.002064,0.002083,0.002034,0.002062,121093.02
1528884000000,2018-06-13T10:00:00+00:00,0.002062,0.002108,0.002062,0.002074,86557.16
1528887600000,2018-06-13T11:00:00+00:00,0.002075,0.002094,0.002062,0.002091,69986.63
1528891200000,2018-06-13T12:00:00+00:00,0.002091,0.00211,0.002081,0.002105,71034.89
1528894800000,2018-06-13T13:00:00+00:00,0.002105,0.002123,0.00208,0.00208,76910.76
1528898400000,2018-06-13T14:00:00+00:00,0.002081,0.002105,0.002073,0.002084,92836.33
1528902000000,2018-06-13T15:00:00+00:00,0.002084,0.002118,0.002065,0.002074,80797.47
1528905600000,2018-06-13T16:00:00+00:00,0.002074,0.00216,0.002071,0.00214,120437.52
1528909200000,2018-06-13T17:00:00+00:00,0.002138,0.00219,0.002132,0.002185,106560.2
1528912800000,2018-06-13T18:00:00+00:00,0.002183,0.002221,0.002161,0.002199,91220.1
1528916400000,2018-06-13T19:00:00+00:00,0.002199,0.002204,0.00217,0.00219,89034.53
1528920000000,2018-06-13T20:00:00+00:00,0.002189,0.002201,0.002177,0.002199,52814.7
1528923600000,2018-06-13T21:00:00+00:00,0.0022,0.002218,0.002192,0.002204,58693.38
1528927200000,2018-06-13T22:00:00+00:00,0.002206,0.002218,0.002189,0.002213,62251.85
1528930800000,2018-06-13T23:00:00+00:00,0.002214,0.002219,0.002188,0.002197,57586.56
1528934400000,2018-06-14T00:00:00+00:00,0.002198,0.002208,0.002162,0.002168,72237.63
1528938000000,2018-06-14T01:00:00+00:00,0.002168,0.002179,0.002105,0.002107,85210.56
1528941600000,2018-06-14T02:00:00+00:00,0.002108,0.002127,0.002082,0.002108,101930.55
1528945200000,2018-06-14T03:00:00+00:00,0.002107,0.002111,0.002089,0.002102,78605.92
1528948800000,2018-06-14T04:00:00+00:00,0.002103,0.002114,0.002092,0.002094,75476.16
1528952400000,2018-06-14T05:00:00+00:00,0.002095,0.002119,0.00209,0.002111,69410.16
1528956000000,2018-06-14T06:00:00+00:00,0.002112,0.002131,0.002109,0.002126,55009.79
1528959600000,2018-06-14T07:00:00+00:00,0.002123,0.002145,0.002108,0.002126,65880.6
1528963200000,2018-06-14T08:00:00+00:00,0.002123,0.002149,0.002122,0.002138,78747.79
1528966800000,2018-06-14T09:00:00+00:00,0.002138,0.002148,0.00212,0.002124,64542.8
1528970400000,2018-06-14T10:00:00+00:00,0.002124,0.002138,0.002096,0.002099,66566.75
1528974000000,2018-06-14T11:00:00+00:00,0.002098,0.002124,0.00209,0.002101,78652.02
1528977600000,2018-06-14T12:00:00+00:00,0.002101,0.002106,0.002078,0.002087,67772.16
1528981200000,2018-06-14T13:00:00+00:00,0.002087,0.002098,0.002071,0.002072,75170.24
1528984800000,2018-06-14T14:00:00+00:00,0.002075,0.0021,0.00207,0.002092,71510.23
1528988400000,2018-06-14T15:00:00+00:00,0.002092,0.002094,0.002068,0.00209,68212.78
1528992000000,2018-06-14T16:00:00+00:00,0.002091,0.002127,0.002082,0.002116,101343.63
1528995600000,2018-06-14T17:00:00+00:00,0.002115,0.002125,0.002087,0.002105,87335.16
1528999200000,2018-06-14T18:00:00+00:00,0.002106,0.002115,0.00209,0.002108,77391.32
1529002800000,2018-06-14T19:00:00+00:00,0.002108,0.00213,0.002099,0.002124,57259.7
1529006400000,2018-06-14T20:00:00+00:00,0.002128,0.002144,0.002124,0.002135,65932.16
1529010000000,2018-06-14T21:00:00+00:00,0.002134,0.002143,0.00212,0.002121,74214.97
1529013600000,2018-06-14T22:00:00+00:00,0.00212,0.002125,0.002105,0.002113,64296.82
1529017200000,2018-06-14T23:00:00+00:00,0.002112,0.002124,0.002102,0.002117,65682.79
1529020800000,2018-06-15T00:00:00+00:00,0.002117,0.002123,0.002103,0.002109,57256.2
1529024400000,2018-06-15T01:00:00+00:00,0.002108,0.002118,0.002096,0.002096,60616.7
1529028000000,2018-06-15T02:00:00+00:00,0.002096,0.00211,0.002092,0.002101,67777.35
1529031600000,2018-06-15T03:00:00+00:00,0.0021,0.002108,0.002091,0.002102,71762.34
1529035200000,2018-06-15T04:00:00+00:00,0.0021,0.002114,0.00209,0.002101,60522.55
1529038800000,2018-06-15T05:00:00+00:00,0.002101,0.002108,0.002089,0.002097,62971.39
1529042400000,2018-06-15T06:00:00+00:00,0.002097,0.002108,0.002093,0.002098,68139.64
1529046000000,2018-06-15T07:00:00+00:00,0.002098,0.00212,0.002097,0.002115,67234.33
1529049600000,2018-06-15T08:00:00+00:00,0.002114,0.002116,0.002095,0.002097,65548.39
1529053200000,2018-06-15T09:00:00+00:00,0.002097,0.002109,0.00208,0.002108,79905.13
1529056800000,2018-06-15T10:00:00+00:00,0.002108,0.002113,0.0021,0.00211,59752.58
1529060400000,2018-06-15T11:00:00+00:00,0.00211,0.00213,0.0021,0.002122,141384.77
1529064000000,2018-06-15T12:00:00+00:00,0.002124,0.002127,0.002092,0.002099,64765.19
1529067600000,2018-06-15T13:00:00+00:00,0.002101,0.00212,0.002096,0.002112,55960.99
1529071200000,2018-06-15T14:00:00+00:00,0.002112,0.002119,0.002101,0.002111,59525.77
1529074800000,2018-06-15T15:00:00+00:00,0.002112,0.00212,0.002101,0.002113,57249.06
1529078400000,2018-06-15T16:00:00+00:00,0.002112,0.002133,0.00211,0.00212,52294.28
1529082000000,2018-06-15T17:00:00+00:00,0.002118,0.002142,0.002116,0.002123,54276.1
1529085600000,2018-06-15T18:00:00+00:00,0.002123,0.00214,0.002114,0.002128,52756.86
1529089200000,2018-06-15T19:00:00+00:00,0.00213,0.002132,0.002122,0.002128,43454.41
1529092800000,2018-06-15T20:00:00+00:00,0.002127,0.002142,0.00212,0.002137,57795.3
1529096400000,2018-06-15T21:00:00+00:00,0.002138,0.00214,0.002124,0.002133,43698.66
1529100000000,2018-06-15T22:00:00+00:00,0.002134,0.002143,0.002126,0.002138,49422.81
1529103600000,2018-06-15T23:00:00+00:00,0.002138,0.002167,0.002131,0.002164,52498.73
1529107200000,2018-06-16T00:00:00+00:00,0.002164,0.002184,0.002155,0.00216,49920.97
1529110800000,2018-06-16T01:00:00+00:00,0.00216,0.002186,0.002155,0.002172,47654.61
1529114400000,2018-06-16T02:00:00+00:00,0.002173,0.002194,0.002162,0.002174,65059.3
1529118000000,2018-06-16T03:00:00+00:00,0.002175,0.002178,0.002166,0.002176,57294.08
1529121600000,2018-06-16T04:00:00+00:00,0.002175,0.002197,0.002168,0.002196,53834.12
1529125200000,2018-06-16T05:00:00+00:00,0.002196,0.00225,0.002191,0.002226,103259.77
1529128800000,2018-06-16T06:00:00+00:00,0.002226,0.002298,0.002226,0.00227,113823.35
1529132400000,2018-06-16T07:00:00+00:00,0.00227,0.002295,0.002255,0.002265,68161.52
1529136000000,2018-06-16T08:00:00+00:00,0.002265,0.002269,0.002216,0.002232,73000.04
1529139600000,2018-06-16T09:00:00+00:00,0.002233,0.002256,0.002212,0.002222,71692.3
1529143200000,2018-06-16T10:00:00+00:00,0.002222,0.00225,0.00221,0.002238,65883.38
1529146800000,2018-06-16T11:00:00+00:00,0.002238,0.002251,0.002221,0.002236,61022.99
1529150400000,2018-06-16T12:00:00+00:00,0.002236,0.002241,0.00221,0.002227,69352.2
1529154000000,2018-06-16T13:00:00+00:00,0.002225,0.002228,0.0022,0.002221,67729.21
1529157600000,2018-06-16T14:00:00+00:00,0.002221,0.002237,0.002219,0.002236,54694.13
1529161200000,2018-06-16T15:00:00+00:00,0.002236,0.002242,0.002209,0.002228,63513.02
1529164800000,2018-06-16T16:00:00+00:00,0.002228,0.002239,0.002209,0.00223,68194.99
1529168400000,2018-06-16T17:00:00+00:00,0.002231,0.002241,0.002216,0.00223,65204.32
1529172000000,2018-06-16T18:00:00+00:00,0.002231,0.002241,0.00222,0.00223,63413.34
1529175600000,2018-06-16T19:00:00+00:00,0.002229,0.002236,0.002219,0.002223,48843.21
1529179200000,2018-06-16T20:00:00+00:00,0.002221,0.00224,0.00222,0.002235,58710.05
1529182800000,2018-06-16T21:00:00+00:00,0.002235,0.002244,0.002225,0.002237,55741.72
1529186400000,2018-06-16T22:00:00+00:00,0.002236,0.00224,0.002225,0.002233,61491.63
1529190000000,2018-06-16T23:00:00+00:00,0.002233,0.002236,0.002225,0.002228,55626.57
1529193600000,2018-06-17T00:00:00+00:00,0.002227,0.002227,0.002212,0.002216,57484.81
1529197200000,2018-06-17T01:00:00+00:00,0.002217,0.002228,0.002207,0.002225,56530.34
1529200800000,2018-06-17T02:00:00+00:00,0.002222,0.002241,0.002222,0.00224,47370.28
1529204400000,2018-06-17T03:00:00+00:00,0.00224,0.002243,0.002224,0.002226,63119.71
1529208000000,2018-06-17T04:00:00+00:00,0.002226,0.00223,0.002219,0.002221,56819.93
1529211600000,2018-06-17T05:00:00+00:00,0.002221,0.002231,0.002218,0.002225,60520.51
1529215200000,2018-06-17T06:00:00+00:00,0.002223,0.002229,0.002208,0.002211,36878.34
1529218800000,2018-06-17T07:00:00+00:00,0.00221,0.002214,0.002187,0.002202,60261.34
1529222400000,2018-06-17T08:00:00+00:00,0.002202,0.00222,0.002196,0.00221,53353.18
1529226000000,2018-06-17T09:00:00+00:00,0.00221,0.00222,0.002203,0.00222,45961.08
1529229600000,2018-06-17T10:00:00+00:00,0.002217,0.002224,0.00221,0.002223,54430.12
1529233200000,2018-06-17T11:00:00+00:00,0.002222,0.002224,0.002211,0.002213,52894.47
1529236800000,2018-06-17T12:00:00+00:00,0.002213,0.002218,0.002186,0.002201,73043.38
1529240400000,2018-06-17T13:00:00+00:00,0.002202,0.002212,0.002196,0.002204,59682.47
1529244000000,2018-06-17T14:00:00+00:00,0.002203,0.002205,0.002184,0.002198,57488.57
1529247600000,2018-06-17T15:00:00+00:00,0.002197,0.002211,0.002185,0.002208,60916.13
1529251200000,2018-06-17T16:00:00+00:00,0.002208,0.002211,0.002196,0.002201,53624.99
1529254800000,2018-06-17T17:00:00+00:00,0.002202,0.00221,0.002191,0.002196,54624.74
1529258400000,2018-06-17T18:00:00+00:00,0.002197,0.002207,0.002186,0.002196,51384.51
1529262000000,2018-06-17T19:00:00+00:00,0.002196,0.0022,0.002185,0.002188,53181.16
1529265600000,2018-06-17T20:00:00+00:00,0.002189,0.002206,0.002187,0.002204,52351.36
1529269200000,2018-06-17T21:00:00+00:00,0.002204,0.002207,0.002192,0.002202,59824.34
1529272800000,2018-06-17T22:00:00+00:00,0.002203,0.002204,0.002188,0.002201,53395.19
1529276400000,2018-06-17T23:00:00+00:00,0.002201,0.00221,0.002197,0.002209,48575.25
1529280000000,2018-06-18T00:00:00+00:00,0.002208,0.002232,0.002193,0.002217,65764.02
1529283600000,2018-06-18T01:00:00+00:00,0.002218,0.002235,0.002212,0.002232,61338.62
1529287200000,2018-06-18T02:00:00+00:00,0.002233,0.002235,0.002216,0.00222,58360.53
1529290800000,2018-06-18T03:00:00+00:00,0.00222,0.002225,0.002208,0.002217,47562.13
1529294400000,2018-06-18T04:00:00+00:00,0.002217,0.002222,0.002196,0.002211,45443.92
1529298000000,2018-06-18T05:00:00+00:00,0.002211,0.002217,0.002195,0.002215,66665.56
1529301600000,2018-06-18T06:00:00+00:00,0.002211,0.002214,0.00219,0.002194,46492.29
1529305200000,2018-06-18T07:00:00+00:00,0.002193,0.002199,0.002172,0.002181,68914.81
1529308800000,2018-06-18T08:00:00+00:00,0.002184,0.002196,0.002172,0.002192,46854.95
1529312400000,2018-06-18T09:00:00+00:00,0.002192,0.002199,0.002186,0.002187,48124.62
1529316000000,2018-06-18T10:00:00+00:00,0.002187,0.002196,0.002184,0.002189,44985.15
1529319600000,2018-06-18T11:00:00+00:00,0.00219,0.002198,0.002185,0.002194,57379.12
1529323200000,2018-06-18T12:00:00+00:00,0.002194,0.002212,0.00219,0.002207,71986.2
1529326800000,2018-06-18T13:00:00+00:00,0.002206,0.002235,0.002203,0.002223,55173.01
1529330400000,2018-06-18T14:00:00+00:00,0.002225,0.002229,0.002206,0.002209,50445.85
1529334000000,2018-06-18T15:00:00+00:00,0.002207,0.002219,0.002203,0.002208,53795.18
1529337600000,2018-06-18T16:00:00+00:00,0.00221,0.00221,0.002185,0.002199,52904.67
1529341200000,2018-06-18T17:00:00+00:00,0.002199,0.002289,0.002194,0.00227,116896.31
1529344800000,2018-06-18T18:00:00+00:00,0.002268,0.00228,0.002251,0.002253,59472.71
1529348400000,2018-06-18T19:00:00+00:00,0.002253,0.002261,0.002233,0.002249,62591.15
1529352000000,2018-06-18T20:00:00+00:00,0.002245,0.002265,0.002239,0.002264,54656.41
1529355600000,2018-06-18T21:00:00+00:00,0.002265,0.00228,0.00225,0.002258,61162.11
1529359200000,2018-06-18T22:00:00+00:00,0.002258,0.002265,0.002235,0.002239,60218.44
1529362800000,2018-06-18T23:00:00+00:00,0.00224,0.002257,0.002237,0.002249,48890.98
1529366400000,2018-06-19T00:00:00+00:00,0.00225,0.002275,0.002246,0.002271,15138.55
1529370000000,2018-06-19T01:00:00+00:00,0.002273,0.002277,0.002254,0.002261,10792.7
1529373600000,2018-06-19T02:00:00+00:00,0.00226,0.002261,0.002249,0.002251,7478.15
1529377200000,2018-06-19T03:00:00+00:00,0.002254,0.002263,0.002246,0.002263,37064.08
1529380800000,2018-06-19T04:00:00+00:00,0.002262,0.002275,0.00226,0.002271,54713.52
1529384400000,2018-06-19T05:00:00+00:00,0.00227,0.002276,0.002257,0.002269,66259.57
1529388000000,2018-06-19T06:00:00+00:00,0.002267,0.002279,0.002263,0.002275,55725.01
1529391600000,2018-06-19T07:00:00+00:00,0.002275,0.00229,0.002265,0.002289,56670.79
1529395200000,2018-06-19T08:00:00+00:00,0.00229,0.00233,0.002284,0.002302,96183.37
1529398800000,2018-06-19T09:00:00+00:00,0.002302,0.002324,0.002287,0.002324,66950.59
1529402400000,2018-06-19T10:00:00+00:00,0.002321,0.00233,0.002292,0.002312,47047.32
1529406000000,2018-06-19T11:00:00+00:00,0.002314,0.002349,0.002309,0.002329,65494.48
1529409600000,2018-06-19T12:00:00+00:00,0.002331,0.002334,0.002308,0.002314,50692.87
1529413200000,2018-06-19T13:00:00+00:00,0.002315,0.002337,0.002273,0.002286,85178.34
1529416800000,2018-06-19T14:00:00+00:00,0.002286,0.00231,0.00228,0.002291,64805.91
1529420400000,2018-06-19T15:00:00+00:00,0.002291,0.002292,0.002267,0.002274,48396.67
1529424000000,2018-06-19T16:00:00+00:00,0.002275,0.002287,0.002252,0.002271,68468.89
1529427600000,2018-06-19T17:00:00+00:00,0.002271,0.00229,0.002269,0.002277,56995.73
1529431200000,2018-06-19T18:00:00+00:00,0.002277,0.002289,0.002261,0.002266,59363.45
1529434800000,2018-06-19T19:00:00+00:00,0.002267,0.002363,0.002266,0.002296,91075.28
1529438400000,2018-06-19T20:00:00+00:00,0.002296,0.00232,0.002272,0.002282,83632.56
1529442000000,2018-06-19T21:00:00+00:00,0.002282,0.002294,0.002277,0.002292,53743.04
1529445600000,2018-06-19T22:00:00+00:00,0.002293,0.002301,0.002288,0.002299,48026.64
1529449200000,2018-06-19T23:00:00+00:00,0.002299,0.00232,0.002295,0.002313,54071.33
1529452800000,2018-06-20T00:00:00+00:00,0.002313,0.002316,0.00226,0.002272,60134.19
1529456400000,2018-06-20T01:00:00+00:00,0.002267,0.002322,0.002257,0.002287,105228.37
1529460000000,2018-06-20T02:00:00+00:00,0.002288,0.00229,0.002246,0.002264,89390.02
1529463600000,2018-06-20T03:00:00+00:00,0.002264,0.002283,0.002259,0.002271,53898.58
1529467200000,2018-06-20T04:00:00+00:00,0.002271,0.002286,0.002257,0.002274,51176.17
1529470800000,2018-06-20T05:00:00+00:00,0.002274,0.002282,0.002266,0.002277,4130.53
1529474400000,2018-06-20T06:00:00+00:00,0.002277,0.002327,0.002271,0.002295,32176.52
1529478000000,2018-06-20T07:00:00+00:00,0.002296,0.002303,0.002281,0.002295,53314.19
1529481600000,2018-06-20T08:00:00+00:00,0.002297,0.002302,0.002285,0.002291,46609.87
1529485200000,2018-06-20T09:00:00+00:00,0.00229,0.002303,0.002282,0.002298,51129.27
1529488800000,2018-06-20T10:00:00+00:00,0.002298,0.002314,0.002296,0.002307,61131.39
1529492400000,2018-06-20T11:00:00+00:00,0.002306,0.002332,0.002291,0.002323,60955.45
1529496000000,2018-06-20T12:00:00+00:00,0.002323,0.002325,0.002309,0.002314,54523.06
1529499600000,2018-06-20T13:00:00+00:00,0.002314,0.00234,0.002255,0.002332,136469.04
1529503200000,2018-06-20T14:00:00+00:00,0.002335,0.002416,0.002331,0.0024,198058.61
1529506800000,2018-06-20T15:00:00+00:00,0.0024,0.002414,0.00236,0.002411,133514.02
1529510400000,2018-06-20T16:00:00+00:00,0.002411,0.002463,0.002408,0.002433,135629.87
1529514000000,2018-06-20T17:00:00+00:00,0.002434,0.002449,0.002426,0.00243,46524.49
1529517600000,2018-06-20T18:00:00+00:00,0.00243,0.002442,0.002403,0.002433,64375.08
1529521200000,2018-06-20T19:00:00+00:00,0.002432,0.002442,0.002426,0.002432,55055.46
1529524800000,2018-06-20T20:00:00+00:00,0.002432,0.002491,0.00241,0.002435,74603.9
1529528400000,2018-06-20T21:00:00+00:00,0.002433,0.002471,0.002432,0.002466,69024.87
1529532000000,2018-06-20T22:00:00+00:00,0.002467,0.002471,0.002428,0.002438,73096.34
1529535600000,2018-06-20T23:00:00+00:00,0.002439,0.002586,0.002432,0.002561,189105.46
1529539200000,2018-06-21T00:00:00+00:00,0.002561,0.002585,0.002513,0.002561,139084.77
1529542800000,2018-06-21T01:00:00+00:00,0.002561,0.002567,0.00249,0.002531,161180.47
1529546400000,2018-06-21T02:00:00+00:00,0.00253,0.002561,0.002517,0.002522,77160.2
1529550000000,2018-06-21T03:00:00+00:00,0.002521,0.00256,0.002517,0.002554,68414.02
1529553600000,2018-06-21T04:00:00+00:00,0.002555,0.002562,0.0025,0.00252,68479.84
1529557200000,2018-06-21T05:00:00+00:00,0.002523,0.002575,0.002506,0.002542,99021.55
1529560800000,2018-06-21T06:00:00+00:00,0.002541,0.002542,0.002503,0.002528,65650.87
1529564400000,2018-06-21T07:00:00+00:00,0.002528,0.002586,0.002524,0.002532,101315.54
1529568000000,2018-06-21T08:00:00+00:00,0.002531,0.002536,0.002495,0.00251,71808.49
1529571600000,2018-06-21T09:00:00+00:00,0.00251,0.002531,0.002479,0.00251,62167.73
1529575200000,2018-06-21T10:00:00+00:00,0.00251,0.00258,0.002508,0.002545,78249.01
1529578800000,2018-06-21T11:00:00+00:00,0.002545,0.002553,0.002499,0.002525,65682.55
1529582400000,2018-06-21T12:00:00+00:00,0.002525,0.002529,0.002504,0.002509,53864.77
1529586000000,2018-06-21T13:00:00+00:00,0.002509,0.002519,0.00248,0.0025,72629.06
1529589600000,2018-06-21T14:00:00+00:00,0.002501,0.00252,0.00249,0.002515,50637.02
1529593200000,2018-06-21T15:00:00+00:00,0.002515,0.002559,0.002509,0.002547,67811.36
1529596800000,2018-06-21T16:00:00+00:00,0.002547,0.002591,0.002527,0.00258,94639.85
1529600400000,2018-06-21T17:00:00+00:00,0.002578,0.002594,0.002539,0.002591,65413.34
1529604000000,2018-06-21T18:00:00+00:00,0.002591,0.002593,0.002557,0.002575,61711.23
1529607600000,2018-06-21T19:00:00+00:00,0.002576,0.002634,0.002573,0.002632,94972.78
1529611200000,2018-06-21T20:00:00+00:00,0.002633,0.002656,0.002624,0.002638,84620.87
1529614800000,2018-06-21T21:00:00+00:00,0.002638,0.00266,0.002635,0.002639,60175.03
1529618400000,2018-06-21T22:00:00+00:00,0.002639,0.002654,0.002612,0.002649,59927.34
1529622000000,2018-06-21T23:00:00+00:00,0.002648,0.002651,0.002611,0.002623,64085.08
1529625600000,2018-06-22T00:00:00+00:00,0.00262,0.002628,0.002593,0.00262,51881.25
1529629200000,2018-06-22T01:00:00+00:00,0.00262,0.002623,0.002567,0.002579,60723.4
1529632800000,2018-06-22T02:00:00+00:00,0.002579,0.002607,0.002562,0.0026,57035.83
1529636400000,2018-06-22T03:00:00+00:00,0.002599,0.002616,0.002575,0.002596,56254.38
1529640000000,2018-06-22T04:00:00+00:00,0.002596,0.002597,0.00257,0.002579,44437.33
1529643600000,2018-06-22T05:00:00+00:00,0.002579,0.002585,0.00257,0.002573,54192.09
1529647200000,2018-06-22T06:00:00+00:00,0.002574,0.00258,0.002567,0.002574,45643.69
1529650800000,2018-06-22T07:00:00+00:00,0.002573,0.002574,0.002502,0.002513,100269.76
1529654400000,2018-06-22T08:00:00+00:00,0.002512,0.00256,0.002508,0.00255,78892.94
1529658000000,2018-06-22T09:00:00+00:00,0.002549,0.002577,0.002531,0.002557,57350.72
1529661600000,2018-06-22T10:00:00+00:00,0.002557,0.002599,0.002555,0.002562,120677.97
1529665200000,2018-06-22T11:00:00+00:00,0.002561,0.002588,0.002535,0.002554,101351.69
