timestamp_ms,iso_ts,open,high,low,close,volume
1531252800000,2018-07-10T20:00:00+00:00,0.001104,0.001127,0.001097,0.001119,21766.19
1531256400000,2018-07-10T21:00:00+00:00,0.001115,0.001124,0.00111,0.001117,8961.37
1531260000000,2018-07-10T22:00:00+00:00,0.001113,0.001117,0.001091,0.001091,7124.25
1531263600000,2018-07-10T23:00:00+00:00,0.001092,0.001096,0.00108,0.001085,5029.59
1531267200000,2018-07-11T00:00:00+00:00,0.001083,0.001093,0.001082,0.00109,7170.93
1531270800000,2018-07-11T01:00:00+00:00,0.001091,0.001102,0.001089,0.001098,5513.87
1531274400000,2018-07-11T02:00:00+00:00,0.001095,0.001098,0.001088,0.001088,4567.37
1531278000000,2018-07-11T03:00:00+00:00,0.001088,0.001096,0.001074,0.001075,6969.69
1531281600000,2018-07-11T04:00:00+00:00,0.001073,0.001075,0.001053,0.001065,11102.17
1531285200000,2018-07-11T05:00:00+00:00,0.001066,0.001068,0.001051,0.001053,5845.79
1531288800000,2018-07-11T06:00:00+00:00,0.001056,0.001061,0.001051,0.001054,7072.86
1531292400000,2018-07-11T07:00:00+00:00,0.001054,0.001065,0.001052,0.001065,7812.45
1531296000000,2018-07-11T08:00:00+00:00,0.001064,0.001072,0.001061,0.001071,5712.54
1531299600000,2018-07-11T09:00:00+00:00,0.001071,0.001074,0.001068,0.00107,3128.46
1531303200000,2018-07-11T10:00:00+00:00,0.00107,0.001071,0.001062,0.001069,2280.36
1531306800000,2018-07-11T11:00:00+00:00,0.001068,0.001078,0.001065,0.001077,5145.56
1531310400000,2018-07-11T12:00:00+00:00,0.001077,0.001082,0.001068,0.001076,8139.68
1531314000000,2018-07-11T13:00:00+00:00,0.001079,0.001084,0.001072,0.001077,3261.72
1531317600000,2018-07-11T14:00:00+00:00,0.001081,0.001082,0.001074,0.00108,1321.68
1531321200000,2018-07-11T15:00:00+00:00,0.00108,0.001085,0.001073,0.001077,3855.66
1531324800000,2018-07-11T16:00:00+00:00,0.001076,0.001078,0.001065,0.001068,6532.22
1531328400000,2018-07-11T17:00:00+00:00,0.001069,0.001069,0.001065,0.001067,4105.16
1531332000000,2018-07-11T18:00:00+00:00,0.001067,0.00107,0.001065,0.001067,2899.23
1531335600000,2018-07-11T19:00:00+00:00,0.001067,0.001073,0.001066,0.001067,2969.52
1531339200000,2018-07-11T20:00:00+00:00,0.001068,0.001075,0.001065,0.001068,5728.48
1531342800000,2018-07-11T21:00:00+00:00,0.001071,0.001071,0.001067,0.00107,1087.73
1531346400000,2018-07-11T22:00:00+00:00,0.001071,0.001073,0.001064,0.00107,2178.28
1531350000000,2018-07-11T23:00:00+00:00,0.00107,0.001084,0.001065,0.001075,5868.36
1531353600000,2018-07-12T00:00:00+00:00,0.001075,0.001083,0.001073,0.001078,3778.77
1531357200000,2018-07-12T01:00:00+00:00,0.001077,0.001084,0.001075,0.001075,2028.17
1531360800000,2018-07-12T02:00:00+00:00,0.001075,0.001085,0.001068,0.001083,9309.05
1531364400000,2018-07-12T03:00:00+00:00,0.001081,0.001084,0.001077,0.001079,1667.26
1531368000000,2018-07-12T04:00:00+00:00,0.001081,0.001086,0.001075,0.001083,2269.85
1531371600000,2018-07-12T05:00:00+00:00,0.001083,0.00109,0.001075,0.001084,5354.06
1531375200000,2018-07-12T06:00:00+00:00,0.001083,0.001091,0.001077,0.001084,13282.13
1531378800000,2018-07-12T07:00:00+00:00,0.001086,0.00109,0.001076,0.001083,12984.91
1531382400000,2018-07-12T08:00:00+00:00,0.001085,0.001099,0.001083,0.001091,5146.68
1531386000000,2018-07-12T09:00:00+00:00,0.001092,0.0011,0.001091,0.001093,3765.6
1531389600000,2018-07-12T10:00:00+00:00,0.001091,0.001097,0.001086,0.001088,3864.51
1531393200000,2018-07-12T11:00:00+00:00,0.00109,0.001097,0.001086,0.001097,5326.2
1531396800000,2018-07-12T12:00:00+00:00,0.001097,0.001107,0.00109,0.001101,9209.48
1531400400000,2018-07-12T13:00:00+00:00,0.001101,0.00111,0.001098,0.001108,8773.7
1531404000000,2018-07-12T14:00:00+00:00,0.001108,0.001108,0.001099,0.0011,6553.4
1531407600000,2018-07-12T15:00:00+00:00,0.001098,0.001101,0.001093,0.001096,3508.62
1531411200000,2018-07-12T16:00:00+00:00,0.001096,0.001099,0.001086,0.001091,5799.1
1531414800000,2018-07-12T17:00:00+00:00,0.001092,0.001098,0.001078,0.001079,6483.94
1531418400000,2018-07-12T18:00:00+00:00,0.001078,0.001084,0.001072,0.001077,6420.48
1531422000000,2018-07-12T19:00:00+00:00,0.001077,0.001078,0.001072,0.001075,2771.8
1531425600000,2018-07-12T20:00:00+00:00,0.001074,0.001075,0.00106,0.001066,13078.63
1531429200000,2018-07-12T21:00:00+00:00,0.001066,0.001069,0.00106,0.001063,3363.08
1531432800000,2018-07-12T22:00:00+00:00,0.001064,0.001068,0.001061,0.001063,2392.54
1531436400000,2018-07-12T23:00:00+00:00,0.001062,0.001077,0.001062,0.001077,8004.87
1531440000000,2018-07-13T00:00:00+00:00,0.001075,0.001091,0.001071,0.001075,9837.32
1531443600000,2018-07-13T01:00:00+00:00,0.001075,0.001092,0.001065,0.00109,7574.29
1531447200000,2018-07-13T02:00:00+00:00,0.00109,0.001094,0.001088,0.00109,2742.9
1531450800000,2018-07-13T03:00:00+00:00,0.001092,0.001118,0.00109,0.001116,13410.32
1531454400000,2018-07-13T04:00:00+00:00,0.001117,0.001122,0.001103,0.001113,9002.39
1531458000000,2018-07-13T05:00:00+00:00,0.001113,0.001155,0.00111,0.001134,16326.49
1531461600000,2018-07-13T06:00:00+00:00,0.001134,0.001136,0.001115,0.00112,4967.29
1531465200000,2018-07-13T07:00:00+00:00,0.001119,0.001127,0.001116,0.001123,2199.26
1531468800000,2018-07-13T08:00:00+00:00,0.001123,0.001131,0.001117,0.00112,3511.42
1531472400000,2018-07-13T09:00:00+00:00,0.001121,0.001124,0.001115,0.00112,1879.17
1531476000000,2018-07-13T10:00:00+00:00,0.00112,0.001121,0.001112,0.001114,2997.63
1531479600000,2018-07-13T11:00:00+00:00,0.001114,0.001117,0.001111,0.001115,2881.77
1531483200000,2018-07-13T12:00:00+00:00,0.001115,0.001117,0.001111,0.001112,1421.28
1531486800000,2018-07-13T13:00:00+00:00,0.001115,0.001117,0.001104,0.001108,4532.43
1531490400000,2018-07-13T14:00:00+00:00,0.00111,0.001112,0.001093,0.0011,15305.81
1531494000000,2018-07-13T15:00:00+00:00,0.0011,0.0011,0.001091,0.001094,8509.53
1531497600000,2018-07-13T16:00:00+00:00,0.001098,0.0011,0.001094,0.001098,1057.12
1531501200000,2018-07-13T17:00:00+00:00,0.001098,0.0011,0.001092,0.001099,1704.04
1531504800000,2018-07-13T18:00:00+00:00,0.001097,0.001107,0.001092,0.001092,4716.01
1531508400000,2018-07-13T19:00:00+00:00,0.001092,0.0011,0.00109,0.001093,6312.88
1531512000000,2018-07-13T20:00:00+00:00,0.001091,0.001095,0.001079,0.001079,14398.22
1531515600000,2018-07-13T21:00:00+00:00,0.001079,0.001084,0.001075,0.001082,4553.74
1531519200000,2018-07-13T22:00:00+00:00,0.001081,0.001082,0.001079,0.001082,3236.7
1531522800000,2018-07-13T23:00:00+00:00,0.001081,0.001084,0.001075,0.00108,4013.57
1531526400000,2018-07-14T00:00:00+00:00,0.001079,0.001084,0.001076,0.001078,4019.65
1531530000000,2018-07-14T01:00:00+00:00,0.001078,0.001099,0.001078,0.001093,4355.84
1531533600000,2018-07-14T02:00:00+00:00,0.001093,0.001098,0.001086,0.001094,2462.79
1531537200000,2018-07-14T03:00:00+00:00,0.001094,0.001102,0.001088,0.00109,3547.75
1531540800000,2018-07-14T04:00:00+00:00,0.001089,0.001089,0.001082,0.001087,1976.51
1531544400000,2018-07-14T05:00:00+00:00,0.001087,0.001089,0.001082,0.001089,568.38
1531548000000,2018-07-14T06:00:00+00:00,0.001089,0.001089,0.001079,0.001082,2937.95
1531551600000,2018-07-14T07:00:00+00:00,0.001081,0.001089,0.001079,0.00108,2629.82
1531555200000,2018-07-14T08:00:00+00:00,0.001081,0.001087,0.001078,0.001082,2676.95
1531558800000,2018-07-14T09:00:00+00:00,0.001082,0.001085,0.001075,0.001084,2689.32
1531562400000,2018-07-14T10:00:00+00:00,0.001084,0.001085,0.001079,0.001082,1163.59
1531566000000,2018-07-14T11:00:00+00:00,0.001079,0.001084,0.001076,0.00108,3681.83
1531569600000,2018-07-14T12:00:00+00:00,0.001078,0.001084,0.001076,0.00108,2461.66
1531573200000,2018-07-14T13:00:00+00:00,0.00108,0.001085,0.001078,0.001078,1349.08
1531576800000,2018-07-14T14:00:00+00:00,0.00108,0.001083,0.001077,0.00108,1113.61
1531580400000,2018-07-14T15:00:00+00:00,0.00108,0.001083,0.001075,0.001076,3065.78
1531584000000,2018-07-14T16:00:00+00:00,0.001076,0.00108,0.001075,0.001077,3337.61
1531587600000,2018-07-14T17:00:00+00:00,0.001079,0.001082,0.001069,0.001073,9230.92
1531591200000,2018-07-14T18:00:00+00:00,0.001074,0.001076,0.001067,0.001074,5093.96
1531594800000,2018-07-14T19:00:00+00:00,0.001074,0.001078,0.00107,0.001074,3035.57
1531598400000,2018-07-14T20:00:00+00:00,0.001074,0.001079,0.001066,0.001073,13103.07
1531602000000,2018-07-14T21:00:00+00:00,0.00107,0.001075,0.001061,0.001064,7805.76
1531605600000,2018-07-14T22:00:00+00:00,0.001064,0.001072,0.00106,0.001068,4069.52
1531609200000,2018-07-14T23:00:00+00:00,0.001068,0.001072,0.001061,0.001067,6809.87
1531612800000,2018-07-15T00:00:00+00:00,0.001068,0.00107,0.00106,0.001062,9921.23
1531616400000,2018-07-15T01:00:00+00:00,0.001062,0.001068,0.00106,0.001061,2010.42
1531620000000,2018-07-15T02:00:00+00:00,0.001061,0.001068,0.001061,0.001064,1885.38
1531623600000,2018-07-15T03:00:00+00:00,0.001061,0.001067,0.001061,0.001063,2262.15
1531627200000,2018-07-15T04:00:00+00:00,0.001067,0.001068,0.00106,0.001063,3533.58
1531630800000,2018-07-15T05:00:00+00:00,0.001064,0.001068,0.001059,0.001061,2398.51
1531634400000,2018-07-15T06:00:00+00:00,0.001061,0.001065,0.001051,0.001064,6026.28
1531638000000,2018-07-15T07:00:00+00:00,0.001064,0.001065,0.00106,0.001063,2596.67
1531641600000,2018-07-15T08:00:00+00:00,0.001065,0.001071,0.00106,0.001066,5869.43
1531645200000,2018-07-15T09:00:00+00:00,0.001064,0.00107,0.001064,0.001068,2668.38
1531648800000,2018-07-15T10:00:00+00:00,0.001065,0.001078,0.001065,0.001075,4996.56
1531652400000,2018-07-15T11:00:00+00:00,0.001075,0.001078,0.001069,0.001077,2971.67
1531656000000,2018-07-15T12:00:00+00:00,0.001077,0.001079,0.001074,0.001075,1216.57
1531659600000,2018-07-15T13:00:00+00:00,0.001077,0.001078,0.00107,0.001072,3923.45
1531663200000,2018-07-15T14:00:00+00:00,0.001075,0.00108,0.001075,0.001078,3189.32
1531666800000,2018-07-15T15:00:00+00:00,0.001075,0.001082,0.001075,0.001079,1223.43
1531670400000,2018-07-15T16:00:00+00:00,0.001082,0.001087,0.001074,0.001081,5005.2
1531674000000,2018-07-15T17:00:00+00:00,0.001081,0.001082,0.001075,0.00108,1228.69
1531677600000,2018-07-15T18:00:00+00:00,0.001082,0.001087,0.001079,0.001082,3399.01
1531681200000,2018-07-15T19:00:00+00:00,0.001083,0.001086,0.001078,0.001079,2131.99
1531684800000,2018-07-15T20:00:00+00:00,0.00108,0.001083,0.001076,0.001082,5036.55
1531688400000,2018-07-15T21:00:00+00:00,0.001082,0.001086,0.001079,0.001081,1805.53
1531692000000,2018-07-15T22:00:00+00:00,0.001081,0.001086,0.001075,0.001081,4577.3
1531695600000,2018-07-15T23:00:00+00:00,0.001081,0.001084,0.001069,0.001074,11062.66
1531699200000,2018-07-16T00:00:00+00:00,0.001074,0.001077,0.001071,0.001076,1372.94
1531702800000,2018-07-16T01:00:00+00:00,0.001074,0.001078,0.001071,0.001075,1305.67
1531706400000,2018-07-16T02:00:00+00:00,0.001075,0.001079,0.001067,0.001069,4382.72
1531710000000,2018-07-16T03:00:00+00:00,0.001069,0.001075,0.001063,0.001068,7452.92
1531713600000,2018-07-16T04:00:00+00:00,0.001068,0.001071,0.001064,0.001069,2119.81
1531717200000,2018-07-16T05:00:00+00:00,0.001069,0.00107,0.001062,0.001065,2469.91
1531720800000,2018-07-16T06:00:00+00:00,0.001066,0.001073,0.001062,0.001073,4763.22
1531724400000,2018-07-16T07:00:00+00:00,0.001071,0.001076,0.001068,0.001072,1655.05
1531728000000,2018-07-16T08:00:00+00:00,0.00107,0.001073,0.001061,0.001067,7572.15
1531731600000,2018-07-16T09:00:00+00:00,0.001067,0.001087,0.001063,0.001082,9610.08
1531735200000,2018-07-16T10:00:00+00:00,0.001085,0.001089,0.001082,0.001089,3620.29
1531738800000,2018-07-16T11:00:00+00:00,0.001089,0.00109,0.001082,0.00109,7733.16
1531742400000,2018-07-16T12:00:00+00:00,0.001087,0.001092,0.00108,0.001082,6634.19
1531746000000,2018-07-16T13:00:00+00:00,0.001082,0.001088,0.001076,0.001078,4963.82
1531749600000,2018-07-16T14:00:00+00:00,0.001081,0.001096,0.001076,0.001089,10052.52
1531753200000,2018-07-16T15:00:00+00:00,0.001089,0.001122,0.001089,0.001097,18674.06
1531756800000,2018-07-16T16:00:00+00:00,0.001097,0.00111,0.001095,0.001109,9371.8
1531760400000,2018-07-16T17:00:00+00:00,0.001109,0.001112,0.001103,0.001106,9421.96
1531764000000,2018-07-16T18:00:00+00:00,0.001104,0.001108,0.001098,0.001102,17912.15
1531767600000,2018-07-16T19:00:00+00:00,0.001102,0.001106,0.0011,0.001102,12060.67
1531771200000,2018-07-16T20:00:00+00:00,0.001102,0.001109,0.001101,0.001103,4704.33
1531774800000,2018-07-16T21:00:00+00:00,0.001101,0.001107,0.001099,0.001103,3328.01
1531778400000,2018-07-16T22:00:00+00:00,0.001103,0.001108,0.0011,0.001104,3352.39
1531782000000,2018-07-16T23:00:00+00:00,0.001102,0.001111,0.001097,0.00111,6274.05
1531785600000,2018-07-17T00:00:00+00:00,0.001108,0.00111,0.001096,0.001101,2511.39
1531789200000,2018-07-17T01:00:00+00:00,0.0011,0.001107,0.001096,0.0011,1814.65
1531792800000,2018-07-17T02:00:00+00:00,0.0011,0.001104,0.001094,0.001099,1001.96
1531796400000,2018-07-17T03:00:00+00:00,0.0011,0.001102,0.001093,0.001098,11253.67
1531800000000,2018-07-17T04:00:00+00:00,0.001098,0.001098,0.001092,0.001094,13521.83
1531803600000,2018-07-17T05:00:00+00:00,0.001093,0.001096,0.001088,0.001093,14090.9
1531807200000,2018-07-17T06:00:00+00:00,0.001094,0.001096,0.001086,0.001089,3666.94
1531810800000,2018-07-17T07:00:00+00:00,0.001089,0.001099,0.001085,0.001096,6599.82
1531814400000,2018-07-17T08:00:00+00:00,0.001096,0.001103,0.001091,0.001098,3855.52
1531818000000,2018-07-17T09:00:00+00:00,0.001099,0.001105,0.001096,0.001102,2379.51
1531821600000,2018-07-17T10:00:00+00:00,0.001102,0.001108,0.001096,0.0011,3035.34
1531825200000,2018-07-17T11:00:00+00:00,0.0011,0.001102,0.001094,0.001094,3268.44
1531828800000,2018-07-17T12:00:00+00:00,0.001094,0.001097,0.00108,0.001085,10385.34
1531832400000,2018-07-17T13:00:00+00:00,0.001083,0.001088,0.001077,0.001079,7761.13
1531836000000,2018-07-17T14:00:00+00:00,0.001078,0.001089,0.001076,0.001082,6030.97
1531839600000,2018-07-17T15:00:00+00:00,0.001085,0.001088,0.001077,0.001082,5458.8
1531843200000,2018-07-17T16:00:00+00:00,0.001084,0.001089,0.001073,0.001081,11857.91
1531846800000,2018-07-17T17:00:00+00:00,0.001082,0.0011,0.00107,0.001096,16804.76
1531850400000,2018-07-17T18:00:00+00:00,0.001095,0.001095,0.00106,0.001076,34583.11
1531854000000,2018-07-17T19:00:00+00:00,0.001076,0.00109,0.001075,0.001082,18121.16
1531857600000,2018-07-17T20:00:00+00:00,0.001082,0.001089,0.001072,0.001082,9388.49
1531861200000,2018-07-17T21:00:00+00:00,0.001082,0.001085,0.001077,0.001083,3679.12
1531864800000,2018-07-17T22:00:00+00:00,0.001083,0.001091,0.001076,0.001079,11158.89
1531868400000,2018-07-17T23:00:00+00:00,0.001079,0.001082,0.001075,0.001079,10543.09
1531872000000,2018-07-18T00:00:00+00:00,0.001079,0.001091,0.00107,0.001085,10192.03
1531875600000,2018-07-18T01:00:00+00:00,0.001088,0.001093,0.001083,0.00109,9051.17
1531879200000,2018-07-18T02:00:00+00:00,0.001089,0.001113,0.001085,0.001102,16344.79
1531882800000,2018-07-18T03:00:00+00:00,0.0011,0.001106,0.001076,0.001077,10468.72
1531886400000,2018-07-18T04:00:00+00:00,0.001079,0.001083,0.001069,0.001071,10554.31
1531890000000,2018-07-18T05:00:00+00:00,0.001071,0.001085,0.001066,0.001081,21472.32
1531893600000,2018-07-18T06:00:00+00:00,0.001084,0.001093,0.001081,0.001089,9361.44
1531897200000,2018-07-18T07:00:00+00:00,0.001089,0.001095,0.001073,0.001091,18763.83
1531900800000,2018-07-18T08:00:00+00:00,0.001091,0.0011,0.001078,0.001082,17498.56
1531904400000,2018-07-18T09:00:00+00:00,0.001082,0.00111,0.001079,0.001106,11605.98
1531908000000,2018-07-18T10:00:00+00:00,0.001104,0.001109,0.001087,0.00109,14642.26
1531911600000,2018-07-18T11:00:00+00:00,0.00109,0.001096,0.001082,0.001093,4713.97
1531915200000,2018-07-18T12:00:00+00:00,0.001093,0.001097,0.001086,0.001091,8410.41
1531918800000,2018-07-18T13:00:00+00:00,0.001091,0.001094,0.001086,0.001089,10214.95
1531922400000,2018-07-18T14:00:00+00:00,0.001086,0.001117,0.001083,0.001101,29156.71
1531926000000,2018-07-18T15:00:00+00:00,0.001104,0.001112,0.001098,0.001108,11607.94
1531929600000,2018-07-18T16:00:00+00:00,0.001107,0.001118,0.001102,0.001107,19054.32
1531933200000,2018-07-18T17:00:00+00:00,0.001111,0.001115,0.0011,0.001101,13926.99
1531936800000,2018-07-18T18:00:00+00:00,0.001103,0.001119,0.001095,0.001116,16052.93
1531940400000,2018-07-18T19:00:00+00:00,0.001116,0.00112,0.001089,0.001099,16744.6
1531944000000,2018-07-18T20:00:00+00:00,0.0011,0.001123,0.001088,0.001093,23809.26
1531947600000,2018-07-18T21:00:00+00:00,0.001093,0.001099,0.001073,0.001076,24595.96
1531951200000,2018-07-18T22:00:00+00:00,0.001076,0.001081,0.001067,0.001074,9906.47
1531954800000,2018-07-18T23:00:00+00:00,0.001074,0.001075,0.00106,0.001071,10460.62
1531958400000,2018-07-19T00:00:00+00:00,0.001067,0.001072,0.00106,0.001061,4831.23
1531962000000,2018-07-19T01:00:00+00:00,0.001061,0.001067,0.00105,0.001058,25719.01
1531965600000,2018-07-19T02:00:00+00:00,0.001058,0.001063,0.001054,0.001057,3464.48
1531969200000,2018-07-19T03:00:00+00:00,0.001059,0.001068,0.001057,0.00106,6118.91
1531972800000,2018-07-19T04:00:00+00:00,0.00106,0.001071,0.001056,0.00107,3435.46
1531976400000,2018-07-19T05:00:00+00:00,0.001067,0.001073,0.001063,0.001069,3273.89
1531980000000,2018-07-19T06:00:00+00:00,0.001067,0.001084,0.001067,0.001077,4901.08
1531983600000,2018-07-19T07:00:00+00:00,0.001077,0.001087,0.001077,0.00108,8232.72
1531987200000,2018-07-19T08:00:00+00:00,0.00108,0.00109,0.001067,0.001089,13198.7
1531990800000,2018-07-19T09:00:00+00:00,0.001087,0.001095,0.001082,0.00109,6806.49
1531994400000,2018-07-19T10:00:00+00:00,0.00109,0.001091,0.001084,0.001088,12988.21
1531998000000,2018-07-19T11:00:00+00:00,0.001088,0.00109,0.001082,0.001084,5342.89
1532001600000,2018-07-19T12:00:00+00:00,0.001085,0.00109,0.001073,0.001078,5343.41
1532005200000,2018-07-19T13:00:00+00:00,0.001078,0.001088,0.001067,0.001079,12844.12
1532008800000,2018-07-19T14:00:00+00:00,0.001078,0.001079,0.001042,0.001053,21191.59
1532012400000,2018-07-19T15:00:00+00:00,0.001056,0.001058,0.001029,0.001036,15446.09
1532016000000,2018-07-19T16:00:00+00:00,0.001036,0.001058,0.001028,0.001035,34293.74
1532019600000,2018-07-19T17:00:00+00:00,0.001035,0.001047,0.00103,0.001041,9166.26
1532023200000,2018-07-19T18:00:00+00:00,0.001041,0.001043,0.001032,0.001035,3023.85
1532026800000,2018-07-19T19:00:00+00:00,0.001036,0.001036,0.001024,0.001024,6542.98
1532030400000,2018-07-19T20:00:00+00:00,0.001025,0.001025,0.00101,0.001018,16907.89
1532034000000,2018-07-19T21:00:00+00:00,0.001018,0.001018,0.001003,0.001007,10333.14
1532037600000,2018-07-19T22:00:00+00:00,0.001009,0.001017,0.001003,0.00101,19078.0
1532041200000,2018-07-19T23:00:00+00:00,0.00101,0.001018,0.001004,0.001013,7631.24
1532044800000,2018-07-20T00:00:00+00:00,0.001012,0.001018,0.001,0.001003,11281.06
1532048400000,2018-07-20T01:00:00+00:00,0.001,0.001003,0.000978,0.000996,19238.93
1532052000000,2018-07-20T02:00:00+00:00,0.000996,0.000999,0.000965,0.000989,22041.73
1532055600000,2018-07-20T03:00:00+00:00,0.000991,0.000991,0.00098,0.000987,4624.61
1532059200000,2018-07-20T04:00:00+00:00,0.000987,0.000991,0.000985,0.000989,3845.63
1532062800000,2018-07-20T05:00:00+00:00,0.000985,0.000989,0.000977,0.00098,5640.49
1532066400000,2018-07-20T06:00:00+00:00,0.00098,0.000983,0.000926,0.000941,37877.14
1532070000000,2018-07-20T07:00:00+00:00,0.000941,0.00096,0.000933,0.000958,18843.39
1532073600000,2018-07-20T08:00:00+00:00,0.000958,0.000962,0.000949,0.000955,17223.3
1532077200000,2018-07-20T09:00:00+00:00,0.000955,0.000971,0.000952,0.000964,5048.69
1532080800000,2018-07-20T10:00:00+00:00,0.000965,0.000972,0.000954,0.00097,7882.3
1532084400000,2018-07-20T11:00:00+00:00,0.00097,0.000973,0.000963,0.000968,1603.37
1532088000000,2018-07-20T12:00:00+00:00,0.000968,0.000973,0.000955,0.000956,10619.22
1532091600000,2018-07-20T13:00:00+00:00,0.000958,0.000963,0.000953,0.000957,8654.73
1532095200000,2018-07-20T14:00:00+00:00,0.000956,0.00096,0.00095,0.000951,4118.64
1532098800000,2018-07-20T15:00:00+00:00,0.000954,0.000957,0.000941,0.000947,11025.76
1532102400000,2018-07-20T16:00:00+00:00,0.000947,0.000955,0.000934,0.000938,33072.6
1532106000000,2018-07-20T17:00:00+00:00,0.000939,0.000942,0.000927,0.000937,19571.04
1532109600000,2018-07-20T18:00:00+00:00,0.000938,0.000946,0.00093,0.000936,10354.95
1532113200000,2018-07-20T19:00:00+00:00,0.000936,0.000939,0.00093,0.000931,5321.91
1532116800000,2018-07-20T20:00:00+00:00,0.000932,0.000937,0.000929,0.000936,5152.03
1532120400000,2018-07-20T21:00:00+00:00,0.000936,0.000937,0.000926,0.000926,7163.5
1532124000000,2018-07-20T22:00:00+00:00,0.000929,0.000929,0.000913,0.00092,9730.64
1532127600000,2018-07-20T23:00:00+00:00,0.000918,0.000923,0.000916,0.00092,3253.25
1532131200000,2018-07-21T00:00:00+00:00,0.00092,0.000921,0.000909,0.000914,9805.9
1532134800000,2018-07-21T01:00:00+00:00,0.000914,0.000925,0.000908,0.00092,10786.6
1532138400000,2018-07-21T02:00:00+00:00,0.000921,0.000941,0.000921,0.000935,6908.85
1532142000000,2018-07-21T03:00:00+00:00,0.000931,0.000935,0.000929,0.000934,1240.07
1532145600000,2018-07-21T04:00:00+00:00,0.000933,0.000936,0.000923,0.000931,9815.51
1532149200000,2018-07-21T05:00:00+00:00,0.000933,0.000942,0.000932,0.000939,3433.43
1532152800000,2018-07-21T06:00:00+00:00,0.000941,0.00095,0.000936,0.00095,1962.67
1532156400000,2018-07-21T07:00:00+00:00,0.000948,0.000949,0.000943,0.000948,2807.76
1532160000000,2018-07-21T08:00:00+00:00,0.000943,0.000948,0.000937,0.000941,3992.6
1532163600000,2018-07-21T09:00:00+00:00,0.000941,0.000945,0.000935,0.000944,1764.22
1532167200000,2018-07-21T10:00:00+00:00,0.000944,0.000953,0.000937,0.000952,3384.13
1532170800000,2018-07-21T11:00:00+00:00,0.000953,0.000956,0.000933,0.000956,3961.62
1532174400000,2018-07-21T12:00:00+00:00,0.000954,0.000956,0.000936,0.000945,7787.95
1532178000000,2018-07-21T13:00:00+00:00,0.000947,0.000954,0.000942,0.000953,2300.26
1532181600000,2018-07-21T14:00:00+00:00,0.000948,0.000958,0.000948,0.000958,2533.71
1532185200000,2018-07-21T15:00:00+00:00,0.000958,0.00096,0.000949,0.00096,5164.25
1532188800000,2018-07-21T16:00:00+00:00,0.00096,0.000964,0.000957,0.000959,2619.47
1532192400000,2018-07-21T17:00:00+00:00,0.000959,0.00096,0.000956,0.000958,2614.76
1532196000000,2018-07-21T18:00:00+00:00,0.000958,0.000961,0.000952,0.000955,3829.93
1532199600000,2018-07-21T19:00:00+00:00,0.000958,0.000963,0.000953,0.000955,5529.55
1532203200000,2018-07-21T20:00:00+00:00,0.000955,0.000955,0.000945,0.00095,6672.75
1532206800000,2018-07-21T21:00:00+00:00,0.000951,0.000953,0.000947,0.000947,897.66
1532210400000,2018-07-21T22:00:00+00:00,0.000951,0.000951,0.000945,0.000949,1011.37
1532214000000,2018-07-21T23:00:00+00:00,0.000949,0.000949,0.000942,0.000943,1958.95
1532217600000,2018-07-22T00:00:00+00:00,0.000945,0.000946,0.000933,0.00094,5506.82
1532221200000,2018-07-22T01:00:00+00:00,0.00094,0.000945,0.000934,0.000938,6434.37
1532224800000,2018-07-22T02:00:00+00:00,0.000935,0.000942,0.000931,0.000938,4523.36
1532228400000,2018-07-22T03:00:00+00:00,0.000937,0.000941,0.000931,0.000932,5605.1
1532232000000,2018-07-22T04:00:00+00:00,0.000932,0.000936,0.000927,0.000932,4756.15
1532235600000,2018-07-22T05:00:00+00:00,0.000934,0.000936,0.00093,0.000933,4491.57
1532239200000,2018-07-22T06:00:00+00:00,0.000935,0.000936,0.000928,0.00093,12053.57
1532242800000,2018-07-22T07:00:00+00:00,0.00093,0.000947,0.000927,0.000945,3991.54
1532246400000,2018-07-22T08:00:00+00:00,0.000945,0.000949,0.000937,0.000939,3472.17
1532250000000,2018-07-22T09:00:00+00:00,0.000942,0.000947,0.000939,0.000942,1471.17
1532253600000,2018-07-22T10:00:00+00:00,0.000943,0.000951,0.000936,0.000945,10529.24
1532257200000,2018-07-22T11:00:00+00:00,0.000945,0.000948,0.000944,0.000945,1446.61
1532260800000,2018-07-22T12:00:00+00:00,0.000945,0.00095,0.000942,0.000946,4353.23
1532264400000,2018-07-22T13:00:00+00:00,0.000945,0.000949,0.00094,0.000941,4347.31
1532268000000,2018-07-22T14:00:00+00:00,0.000941,0.000976,0.000939,0.000961,46327.58
1532271600000,2018-07-22T15:00:00+00:00,0.000961,0.000985,0.00096,0.000963,54993.67
1532275200000,2018-07-22T16:00:00+00:00,0.000964,0.000969,0.000947,0.000949,18032.8
1532278800000,2018-07-22T17:00:00+00:00,0.000951,0.000951,0.000939,0.000942,6418.69
1532282400000,2018-07-22T18:00:00+00:00,0.000941,0.000953,0.000938,0.000951,11278.18
1532286000000,2018-07-22T19:00:00+00:00,0.000951,0.000963,0.000948,0.000953,11944.18
1532289600000,2018-07-22T20:00:00+00:00,0.000953,0.000956,0.00095,0.000952,3598.19
1532293200000,2018-07-22T21:00:00+00:00,0.000952,0.000953,0.000945,0.000946,3935.71
1532296800000,2018-07-22T22:00:00+00:00,0.000946,0.000949,0.000934,0.000938,7571.11
