timestamp_ms,iso_ts,open,high,low,close,volume
1531684800000,2018-07-15T20:00:00+00:00,1.63e-06,1.64e-06,1.62e-06,1.62e-06,1275264.0
1531688400000,2018-07-15T21:00:00+00:00,1.62e-06,1.64e-06,1.62e-06,1.63e-06,2699403.0
1531692000000,2018-07-15T22:00:00+00:00,1.63e-06,1.64e-06,1.62e-06,1.63e-06,1584295.0
1531695600000,2018-07-15T23:00:00+00:00,1.62e-06,1.64e-06,1.62e-06,1.63e-06,2256923.0
1531699200000,2018-07-16T00:00:00+00:00,1.63e-06,1.64e-06,1.62e-06,1.62e-06,431092.0
1531702800000,2018-07-16T01:00:00+00:00,1.64e-06,1.64e-06,1.62e-06,1.62e-06,978018.0
1531706400000,2018-07-16T02:00:00+00:00,1.63e-06,1.65e-06,1.63e-06,1.65e-06,8536772.0
1531710000000,2018-07-16T03:00:00+00:00,1.65e-06,1.68e-06,1.64e-06,1.66e-06,6644207.0
1531713600000,2018-07-16T04:00:00+00:00,1.67e-06,1.69e-06,1.65e-06,1.68e-06,23788680.0
1531717200000,2018-07-16T05:00:00+00:00,1.69e-06,1.69e-06,1.64e-06,1.65e-06,7974884.0
1531720800000,2018-07-16T06:00:00+00:00,1.66e-06,1.66e-06,1.64e-06,1.65e-06,1262069.0
1531724400000,2018-07-16T07:00:00+00:00,1.64e-06,1.67e-06,1.64e-06,1.66e-06,2719632.0
1531728000000,2018-07-16T08:00:00+00:00,1.65e-06,1.67e-06,1.64e-06,1.66e-06,2467382.0
1531731600000,2018-07-16T09:00:00+00:00,1.66e-06,1.68e-06,1.64e-06,1.67e-06,11810791.0
1531735200000,2018-07-16T10:00:00+00:00,1.67e-06,1.69e-06,1.66e-06,1.67e-06,8060551.0
1531738800000,2018-07-16T11:00:00+00:00,1.68e-06,1.7e-06,1.66e-06,1.67e-06,13450871.0
1531742400000,2018-07-16T12:00:00+00:00,1.68e-06,1.69e-06,1.65e-06,1.66e-06,15200146.0
1531746000000,2018-07-16T13:00:00+00:00,1.65e-06,1.68e-06,1.64e-06,1.67e-06,8129735.0
1531749600000,2018-07-16T14:00:00+00:00,1.67e-06,1.68e-06,1.66e-06,1.67e-06,8540441.0
1531753200000,2018-07-16T15:00:00+00:00,1.67e-06,1.68e-06,1.66e-06,1.67e-06,5102458.0
1531756800000,2018-07-16T16:00:00+00:00,1.67e-06,1.69e-06,1.66e-06,1.68e-06,8639811.0
1531760400000,2018-07-16T17:00:00+00:00,1.68e-06,1.7e-06,1.67e-06,1.67e-06,9062328.0
1531764000000,2018-07-16T18:00:00+00:00,1.67e-06,1.69e-06,1.67e-06,1.68e-06,6259270.0
1531767600000,2018-07-16T19:00:00+00:00,1.69e-06,1.69e-06,1.66e-06,1.67e-06,3655901.0
1531771200000,2018-07-16T20:00:00+00:00,1.68e-06,1.69e-06,1.66e-06,1.67e-06,3913129.0
1531774800000,2018-07-16T21:00:00+00:00,1.67e-06,1.68e-06,1.66e-06,1.67e-06,1889944.0
1531778400000,2018-07-16T22:00:00+00:00,1.68e-06,1.68e-06,1.66e-06,1.67e-06,2003973.0
1531782000000,2018-07-16T23:00:00+00:00,1.67e-06,1.67e-06,1.65e-06,1.66e-06,1925534.0
1531785600000,2018-07-17T00:00:00+00:00,1.67e-06,1.67e-06,1.65e-06,1.65e-06,2420877.0
1531789200000,2018-07-17T01:00:00+00:00,1.66e-06,1.67e-06,1.65e-06,1.66e-06,4668394.0
1531792800000,2018-07-17T02:00:00+00:00,1.66e-06,1.68e-06,1.65e-06,1.67e-06,4551891.0
1531796400000,2018-07-17T03:00:00+00:00,1.68e-06,1.69e-06,1.67e-06,1.69e-06,2819512.0
1531800000000,2018-07-17T04:00:00+00:00,1.68e-06,1.69e-06,1.67e-06,1.68e-06,2199288.0
1531803600000,2018-07-17T05:00:00+00:00,1.67e-06,1.68e-06,1.65e-06,1.65e-06,6107475.0
1531807200000,2018-07-17T06:00:00+00:00,1.67e-06,1.67e-06,1.65e-06,1.66e-06,8930832.0
1531810800000,2018-07-17T07:00:00+00:00,1.66e-06,1.67e-06,1.65e-06,1.66e-06,3836243.0
1531814400000,2018-07-17T08:00:00+00:00,1.66e-06,1.68e-06,1.66e-06,1.66e-06,2245704.0
1531818000000,2018-07-17T09:00:00+00:00,1.67e-06,1.68e-06,1.65e-06,1.67e-06,5203348.0
1531821600000,2018-07-17T10:00:00+00:00,1.67e-06,1.67e-06,1.65e-06,1.67e-06,1908094.0
1531825200000,2018-07-17T11:00:00+00:00,1.67e-06,1.68e-06,1.65e-06,1.67e-06,4810497.0
1531828800000,2018-07-17T12:00:00+00:00,1.66e-06,1.68e-06,1.66e-06,1.67e-06,9655042.0
1531832400000,2018-07-17T13:00:00+00:00,1.66e-06,1.68e-06,1.66e-06,1.67e-06,6536465.0
1531836000000,2018-07-17T14:00:00+00:00,1.67e-06,1.67e-06,1.65e-06,1.66e-06,6384212.0
1531839600000,2018-07-17T15:00:00+00:00,1.66e-06,1.67e-06,1.65e-06,1.66e-06,2206053.0
1531843200000,2018-07-17T16:00:00+00:00,1.66e-06,1.67e-06,1.65e-06,1.66e-06,1934632.0
1531846800000,2018-07-17T17:00:00+00:00,1.66e-06,1.67e-06,1.63e-06,1.66e-06,11937518.0
1531850400000,2018-07-17T18:00:00+00:00,1.66e-06,1.66e-06,1.62e-06,1.64e-06,15416762.0
1531854000000,2018-07-17T19:00:00+00:00,1.65e-06,1.67e-06,1.63e-06,1.66e-06,10440472.0
1531857600000,2018-07-17T20:00:00+00:00,1.67e-06,1.67e-06,1.65e-06,1.66e-06,9406695.0
1531861200000,2018-07-17T21:00:00+00:00,1.66e-06,1.66e-06,1.64e-06,1.65e-06,3754797.0
1531864800000,2018-07-17T22:00:00+00:00,1.64e-06,1.66e-06,1.64e-06,1.65e-06,2635902.0
1531868400000,2018-07-17T23:00:00+00:00,1.65e-06,1.66e-06,1.64e-06,1.65e-06,1326140.0
1531872000000,2018-07-18T00:00:00+00:00,1.65e-06,1.66e-06,1.64e-06,1.66e-06,858995.0
1531875600000,2018-07-18T01:00:00+00:00,1.65e-06,1.67e-06,1.65e-06,1.67e-06,6736859.0
1531879200000,2018-07-18T02:00:00+00:00,1.66e-06,1.68e-06,1.65e-06,1.68e-06,4522307.0
1531882800000,2018-07-18T03:00:00+00:00,1.67e-06,1.68e-06,1.66e-06,1.66e-06,7492013.0
1531886400000,2018-07-18T04:00:00+00:00,1.67e-06,1.67e-06,1.64e-06,1.66e-06,3615923.0
1531890000000,2018-07-18T05:00:00+00:00,1.65e-06,1.66e-06,1.64e-06,1.65e-06,3913089.0
1531893600000,2018-07-18T06:00:00+00:00,1.66e-06,1.66e-06,1.64e-06,1.65e-06,7140192.0
1531897200000,2018-07-18T07:00:00+00:00,1.66e-06,1.68e-06,1.65e-06,1.67e-06,12492496.0
1531900800000,2018-07-18T08:00:00+00:00,1.67e-06,1.68e-06,1.63e-06,1.66e-06,10051945.0
1531904400000,2018-07-18T09:00:00+00:00,1.65e-06,1.66e-06,1.64e-06,1.64e-06,5325952.0
1531908000000,2018-07-18T10:00:00+00:00,1.65e-06,1.67e-06,1.64e-06,1.66e-06,4058264.0
1531911600000,2018-07-18T11:00:00+00:00,1.66e-06,1.68e-06,1.65e-06,1.67e-06,10750052.0
1531915200000,2018-07-18T12:00:00+00:00,1.67e-06,1.68e-06,1.66e-06,1.67e-06,6260338.0
1531918800000,2018-07-18T13:00:00+00:00,1.67e-06,1.69e-06,1.65e-06,1.67e-06,13472357.0
1531922400000,2018-07-18T14:00:00+00:00,1.67e-06,1.72e-06,1.65e-06,1.71e-06,25462871.0
1531926000000,2018-07-18T15:00:00+00:00,1.71e-06,1.78e-06,1.7e-06,1.77e-06,74651758.0
1531929600000,2018-07-18T16:00:00+00:00,1.77e-06,1.8e-06,1.74e-06,1.77e-06,37831697.0
1531933200000,2018-07-18T17:00:00+00:00,1.77e-06,1.78e-06,1.74e-06,1.75e-06,16459361.0
1531936800000,2018-07-18T18:00:00+00:00,1.75e-06,1.76e-06,1.73e-06,1.74e-06,10792939.0
1531940400000,2018-07-18T19:00:00+00:00,1.74e-06,1.75e-06,1.72e-06,1.73e-06,11652319.0
1531944000000,2018-07-18T20:00:00+00:00,1.72e-06,1.73e-06,1.67e-06,1.69e-06,19859186.0
1531947600000,2018-07-18T21:00:00+00:00,1.69e-06,1.71e-06,1.68e-06,1.69e-06,8317395.0
1531951200000,2018-07-18T22:00:00+00:00,1.69e-06,1.7e-06,1.66e-06,1.66e-06,9764806.0
1531954800000,2018-07-18T23:00:00+00:00,1.67e-06,1.7e-06,1.67e-06,1.67e-06,4796551.0
1531958400000,2018-07-19T00:00:00+00:00,1.68e-06,1.69e-06,1.65e-06,1.66e-06,16827494.0
1531962000000,2018-07-19T01:00:00+00:00,1.65e-06,1.68e-06,1.65e-06,1.66e-06,7583135.0
1531965600000,2018-07-19T02:00:00+00:00,1.66e-06,1.66e-06,1.64e-06,1.66e-06,8014643.0
1531969200000,2018-07-19T03:00:00+00:00,1.66e-06,1.67e-06,1.65e-06,1.66e-06,3608348.0
1531972800000,2018-07-19T04:00:00+00:00,1.66e-06,1.67e-06,1.64e-06,1.66e-06,8291198.0
1531976400000,2018-07-19T05:00:00+00:00,1.66e-06,1.72e-06,1.65e-06,1.69e-06,9989241.0
1531980000000,2018-07-19T06:00:00+00:00,1.68e-06,1.7e-06,1.65e-06,1.67e-06,12744901.0
1531983600000,2018-07-19T07:00:00+00:00,1.67e-06,1.7e-06,1.67e-06,1.69e-06,7637533.0
1531987200000,2018-07-19T08:00:00+00:00,1.69e-06,1.7e-06,1.68e-06,1.69e-06,3030781.0
1531990800000,2018-07-19T09:00:00+00:00,1.69e-06,1.71e-06,1.69e-06,1.71e-06,7464697.0
1531994400000,2018-07-19T10:00:00+00:00,1.7e-06,1.72e-06,1.68e-06,1.69e-06,7695881.0
1531998000000,2018-07-19T11:00:00+00:00,1.68e-06,1.7e-06,1.67e-06,1.69e-06,5207209.0
1532001600000,2018-07-19T12:00:00+00:00,1.69e-06,1.7e-06,1.67e-06,1.68e-06,5079149.0
1532005200000,2018-07-19T13:00:00+00:00,1.68e-06,1.7e-06,1.67e-06,1.7e-06,8417778.0
1532008800000,2018-07-19T14:00:00+00:00,1.69e-06,1.72e-06,1.69e-06,1.72e-06,13410399.0
1532012400000,2018-07-19T15:00:00+00:00,1.71e-06,1.73e-06,1.66e-06,1.67e-06,14566189.0
1532016000000,2018-07-19T16:00:00+00:00,1.68e-06,1.69e-06,1.65e-06,1.66e-06,10637264.0
1532019600000,2018-07-19T17:00:00+00:00,1.66e-06,1.68e-06,1.65e-06,1.66e-06,4674885.0
1532023200000,2018-07-19T18:00:00+00:00,1.66e-06,1.67e-06,1.65e-06,1.66e-06,3356488.0
1532026800000,2018-07-19T19:00:00+00:00,1.66e-06,1.67e-06,1.64e-06,1.65e-06,3292291.0
1532030400000,2018-07-19T20:00:00+00:00,1.65e-06,1.66e-06,1.64e-06,1.64e-06,3229257.0
1532034000000,2018-07-19T21:00:00+00:00,1.65e-06,1.65e-06,1.63e-06,1.63e-06,10825924.0
1532037600000,2018-07-19T22:00:00+00:00,1.63e-06,1.66e-06,1.62e-06,1.64e-06,7246369.0
1532041200000,2018-07-19T23:00:00+00:00,1.64e-06,1.65e-06,1.62e-06,1.64e-06,7463509.0
1532044800000,2018-07-20T00:00:00+00:00,1.64e-06,1.65e-06,1.6e-06,1.62e-06,14097846.0
1532048400000,2018-07-20T01:00:00+00:00,1.62e-06,1.63e-06,1.59e-06,1.61e-06,13625946.0
1532052000000,2018-07-20T02:00:00+00:00,1.61e-06,1.62e-06,1.51e-06,1.58e-06,24209739.0
1532055600000,2018-07-20T03:00:00+00:00,1.58e-06,1.6e-06,1.56e-06,1.58e-06,9847564.0
1532059200000,2018-07-20T04:00:00+00:00,1.59e-06,1.6e-06,1.55e-06,1.59e-06,14492333.0
1532062800000,2018-07-20T05:00:00+00:00,1.59e-06,1.6e-06,1.56e-06,1.57e-06,12345019.0
1532066400000,2018-07-20T06:00:00+00:00,1.57e-06,1.58e-06,1.42e-06,1.51e-06,34743256.0
1532070000000,2018-07-20T07:00:00+00:00,1.51e-06,1.55e-06,1.49e-06,1.53e-06,13935452.0
1532073600000,2018-07-20T08:00:00+00:00,1.53e-06,1.56e-06,1.52e-06,1.54e-06,10080082.0
1532077200000,2018-07-20T09:00:00+00:00,1.55e-06,1.55e-06,1.53e-06,1.54e-06,7317137.0
1532080800000,2018-07-20T10:00:00+00:00,1.53e-06,1.55e-06,1.52e-06,1.53e-06,2608888.0
1532084400000,2018-07-20T11:00:00+00:00,1.54e-06,1.56e-06,1.52e-06,1.53e-06,3476858.0
1532088000000,2018-07-20T12:00:00+00:00,1.52e-06,1.53e-06,1.5e-06,1.52e-06,4044751.0
1532091600000,2018-07-20T13:00:00+00:00,1.51e-06,1.52e-06,1.5e-06,1.5e-06,5291628.0
1532095200000,2018-07-20T14:00:00+00:00,1.51e-06,1.51e-06,1.49e-06,1.5e-06,10871818.0
1532098800000,2018-07-20T15:00:00+00:00,1.5e-06,1.51e-06,1.48e-06,1.49e-06,10286895.0
1532102400000,2018-07-20T16:00:00+00:00,1.48e-06,1.5e-06,1.47e-06,1.49e-06,8740044.0
1532106000000,2018-07-20T17:00:00+00:00,1.49e-06,1.5e-06,1.45e-06,1.48e-06,20410041.0
1532109600000,2018-07-20T18:00:00+00:00,1.47e-06,1.49e-06,1.45e-06,1.47e-06,8605527.0
1532113200000,2018-07-20T19:00:00+00:00,1.47e-06,1.48e-06,1.45e-06,1.46e-06,4820298.0
1532116800000,2018-07-20T20:00:00+00:00,1.46e-06,1.47e-06,1.45e-06,1.47e-06,1455968.0
1532120400000,2018-07-20T21:00:00+00:00,1.46e-06,1.46e-06,1.42e-06,1.45e-06,4536257.0
1532124000000,2018-07-20T22:00:00+00:00,1.45e-06,1.46e-06,1.44e-06,1.45e-06,4533986.0
1532127600000,2018-07-20T23:00:00+00:00,1.46e-06,1.47e-06,1.45e-06,1.46e-06,3427723.0
1532131200000,2018-07-21T00:00:00+00:00,1.46e-06,1.48e-06,1.45e-06,1.45e-06,4959320.0
1532134800000,2018-07-21T01:00:00+00:00,1.46e-06,1.49e-06,1.43e-06,1.48e-06,4145384.0
1532138400000,2018-07-21T02:00:00+00:00,1.47e-06,1.5e-06,1.47e-06,1.48e-06,1827240.0
1532142000000,2018-07-21T03:00:00+00:00,1.48e-06,1.49e-06,1.47e-06,1.49e-06,2220409.0
1532145600000,2018-07-21T04:00:00+00:00,1.48e-06,1.5e-06,1.47e-06,1.48e-06,3431519.0
1532149200000,2018-07-21T05:00:00+00:00,1.48e-06,1.49e-06,1.47e-06,1.48e-06,1689875.0
1532152800000,2018-07-21T06:00:00+00:00,1.48e-06,1.49e-06,1.47e-06,1.49e-06,2015557.0
1532156400000,2018-07-21T07:00:00+00:00,1.49e-06,1.5e-06,1.48e-06,1.48e-06,7935113.0
1532160000000,2018-07-21T08:00:00+00:00,1.49e-06,1.5e-06,1.48e-06,1.5e-06,2452802.0
1532163600000,2018-07-21T09:00:00+00:00,1.49e-06,1.5e-06,1.48e-06,1.48e-06,1266280.0
1532167200000,2018-07-21T10:00:00+00:00,1.49e-06,1.49e-06,1.46e-06,1.48e-06,3583971.0
1532170800000,2018-07-21T11:00:00+00:00,1.47e-06,1.48e-06,1.46e-06,1.48e-06,1741206.0
1532174400000,2018-07-21T12:00:00+00:00,1.47e-06,1.48e-06,1.46e-06,1.47e-06,1350250.0
1532178000000,2018-07-21T13:00:00+00:00,1.48e-06,1.48e-06,1.45e-06,1.48e-06,4852967.0
1532181600000,2018-07-21T14:00:00+00:00,1.47e-06,1.48e-06,1.46e-06,1.47e-06,1997394.0
1532185200000,2018-07-21T15:00:00+00:00,1.47e-06,1.49e-06,1.46e-06,1.48e-06,6540465.0
1532188800000,2018-07-21T16:00:00+00:00,1.49e-06,1.49e-06,1.48e-06,1.48e-06,1587223.0
1532192400000,2018-07-21T17:00:00+00:00,1.48e-06,1.5e-06,1.47e-06,1.49e-06,1977885.0
1532196000000,2018-07-21T18:00:00+00:00,1.49e-06,1.52e-06,1.49e-06,1.5e-06,3506548.0
1532199600000,2018-07-21T19:00:00+00:00,1.5e-06,1.52e-06,1.5e-06,1.52e-06,3418852.0
1532203200000,2018-07-21T20:00:00+00:00,1.52e-06,1.52e-06,1.5e-06,1.51e-06,2649438.0
1532206800000,2018-07-21T21:00:00+00:00,1.5e-06,1.51e-06,1.47e-06,1.5e-06,4784031.0
1532210400000,2018-07-21T22:00:00+00:00,1.5e-06,1.5e-06,1.48e-06,1.49e-06,3083833.0
1532214000000,2018-07-21T23:00:00+00:00,1.49e-06,1.5e-06,1.48e-06,1.48e-06,1054664.0
1532217600000,2018-07-22T00:00:00+00:00,1.49e-06,1.49e-06,1.46e-06,1.48e-06,2127132.0
1532221200000,2018-07-22T01:00:00+00:00,1.47e-06,1.48e-06,1.46e-06,1.47e-06,1892439.0
1532224800000,2018-07-22T02:00:00+00:00,1.48e-06,1.49e-06,1.47e-06,1.49e-06,927845.0
1532228400000,2018-07-22T03:00:00+00:00,1.48e-06,1.49e-06,1.47e-06,1.47e-06,638262.0
1532232000000,2018-07-22T04:00:00+00:00,1.48e-06,1.48e-06,1.46e-06,1.47e-06,1593241.0
1532235600000,2018-07-22T05:00:00+00:00,1.47e-06,1.48e-06,1.46e-06,1.47e-06,311236.0
1532239200000,2018-07-22T06:00:00+00:00,1.47e-06,1.48e-06,1.46e-06,1.48e-06,2510850.0
1532242800000,2018-07-22T07:00:00+00:00,1.47e-06,1.48e-06,1.46e-06,1.47e-06,337072.0
1532246400000,2018-07-22T08:00:00+00:00,1.47e-06,1.48e-06,1.45e-06,1.46e-06,4023531.0
1532250000000,2018-07-22T09:00:00+00:00,1.47e-06,1.47e-06,1.46e-06,1.46e-06,724847.0
1532253600000,2018-07-22T10:00:00+00:00,1.46e-06,1.47e-06,1.43e-06,1.46e-06,6161677.0
1532257200000,2018-07-22T11:00:00+00:00,1.47e-06,1.47e-06,1.45e-06,1.47e-06,2437856.0
1532260800000,2018-07-22T12:00:00+00:00,1.46e-06,1.47e-06,1.44e-06,1.45e-06,3057008.0
1532264400000,2018-07-22T13:00:00+00:00,1.46e-06,1.48e-06,1.44e-06,1.47e-06,8061815.0
1532268000000,2018-07-22T14:00:00+00:00,1.46e-06,1.47e-06,1.45e-06,1.46e-06,872825.0
1532271600000,2018-07-22T15:00:00+00:00,1.46e-06,1.47e-06,1.44e-06,1.46e-06,10415020.0
1532275200000,2018-07-22T16:00:00+00:00,1.46e-06,1.48e-06,1.44e-06,1.47e-06,6344947.0
1532278800000,2018-07-22T17:00:00+00:00,1.47e-06,1.47e-06,1.45e-06,1.46e-06,1346634.0
1532282400000,2018-07-22T18:00:00+00:00,1.46e-06,1.46e-06,1.44e-06,1.45e-06,2606487.0
1532286000000,2018-07-22T19:00:00+00:00,1.45e-06,1.46e-06,1.43e-06,1.44e-06,3819093.0
1532289600000,2018-07-22T20:00:00+00:00,1.44e-06,1.47e-06,1.44e-06,1.45e-06,3800900.0
1532293200000,2018-07-22T21:00:00+00:00,1.44e-06,1.46e-06,1.44e-06,1.45e-06,3975130.0
1532296800000,2018-07-22T22:00:00+00:00,1.45e-06,1.45e-06,1.44e-06,1.45e-06,967362.0
1532300400000,2018-07-22T23:00:00+00:00,1.45e-06,1.46e-06,1.44e-06,1.45e-06,717508.0
1532304000000,2018-07-23T00:00:00+00:00,1.46e-06,1.46e-06,1.44e-06,1.45e-06,614331.0
1532307600000,2018-07-23T01:00:00+00:00,1.45e-06,1.45e-06,1.43e-06,1.44e-06,1789547.0
1532311200000,2018-07-23T02:00:00+00:00,1.45e-06,1.45e-06,1.43e-06,1.45e-06,5137604.0
1532314800000,2018-07-23T03:00:00+00:00,1.44e-06,1.45e-06,1.42e-06,1.43e-06,2148325.0
1532318400000,2018-07-23T04:00:00+00:00,1.42e-06,1.43e-06,1.41e-06,1.42e-06,4879664.0
1532322000000,2018-07-23T05:00:00+00:00,1.42e-06,1.43e-06,1.41e-06,1.41e-06,1394421.0
1532325600000,2018-07-23T06:00:00+00:00,1.42e-06,1.42e-06,1.41e-06,1.42e-06,1524331.0
1532329200000,2018-07-23T07:00:00+00:00,1.41e-06,1.42e-06,1.39e-06,1.4e-06,8884279.0
1532332800000,2018-07-23T08:00:00+00:00,1.39e-06,1.41e-06,1.37e-06,1.39e-06,9261718.0
1532336400000,2018-07-23T09:00:00+00:00,1.38e-06,1.39e-06,1.37e-06,1.39e-06,5442312.0
1532340000000,2018-07-23T10:00:00+00:00,1.39e-06,1.39e-06,1.36e-06,1.36e-06,7826722.0
1532343600000,2018-07-23T11:00:00+00:00,1.36e-06,1.37e-06,1.34e-06,1.36e-06,14867562.0
1532347200000,2018-07-23T12:00:00+00:00,1.36e-06,1.38e-06,1.34e-06,1.36e-06,9709737.0
1532350800000,2018-07-23T13:00:00+00:00,1.37e-06,1.38e-06,1.36e-06,1.37e-06,5792879.0
1532354400000,2018-07-23T14:00:00+00:00,1.36e-06,1.38e-06,1.36e-06,1.37e-06,1069260.0
1532358000000,2018-07-23T15:00:00+00:00,1.36e-06,1.37e-06,1.35e-06,1.36e-06,2809166.0
1532361600000,2018-07-23T16:00:00+00:00,1.36e-06,1.37e-06,1.34e-06,1.36e-06,2997238.0
1532365200000,2018-07-23T17:00:00+00:00,1.36e-06,1.39e-06,1.35e-06,1.37e-06,5180904.0
1532368800000,2018-07-23T18:00:00+00:00,1.38e-06,1.39e-06,1.36e-06,1.38e-06,4520726.0
1532372400000,2018-07-23T19:00:00+00:00,1.37e-06,1.39e-06,1.36e-06,1.37e-06,3791194.0
1532376000000,2018-07-23T20:00:00+00:00,1.36e-06,1.37e-06,1.35e-06,1.36e-06,1005751.0
1532379600000,2018-07-23T21:00:00+00:00,1.36e-06,1.37e-06,1.35e-06,1.36e-06,2458354.0
1532383200000,2018-07-23T22:00:00+00:00,1.36e-06,1.36e-06,1.34e-06,1.35e-06,1449134.0
1532386800000,2018-07-23T23:00:00+00:00,1.35e-06,1.35e-06,1.33e-06,1.34e-06,1810249.0
1532390400000,2018-07-24T00:00:00+00:00,1.34e-06,1.35e-06,1.32e-06,1.33e-06,3589138.0
1532394000000,2018-07-24T01:00:00+00:00,1.34e-06,1.34e-06,1.3e-06,1.3e-06,8168960.0
1532397600000,2018-07-24T02:00:00+00:00,1.3e-06,1.33e-06,1.29e-06,1.32e-06,4760157.0
1532401200000,2018-07-24T03:00:00+00:00,1.31e-06,1.33e-06,1.28e-06,1.29e-06,3733676.0
1532404800000,2018-07-24T04:00:00+00:00,1.28e-06,1.29e-06,1.25e-06,1.26e-06,11223544.0
1532408400000,2018-07-24T05:00:00+00:00,1.25e-06,1.28e-06,1.24e-06,1.28e-06,6745422.0
1532412000000,2018-07-24T06:00:00+00:00,1.27e-06,1.34e-06,1.27e-06,1.31e-06,15879941.0
1532415600000,2018-07-24T07:00:00+00:00,1.31e-06,1.33e-06,1.29e-06,1.3e-06,3699854.0
1532419200000,2018-07-24T08:00:00+00:00,1.31e-06,1.32e-06,1.29e-06,1.3e-06,2174281.0
1532422800000,2018-07-24T09:00:00+00:00,1.31e-06,1.31e-06,1.28e-06,1.3e-06,4945324.0
1532426400000,2018-07-24T10:00:00+00:00,1.29e-06,1.3e-06,1.28e-06,1.29e-06,2967675.0
1532430000000,2018-07-24T11:00:00+00:00,1.28e-06,1.29e-06,1.25e-06,1.26e-06,4345314.0
1532433600000,2018-07-24T12:00:00+00:00,1.26e-06,1.27e-06,1.24e-06,1.26e-06,7747130.0
1532437200000,2018-07-24T13:00:00+00:00,1.27e-06,1.32e-06,1.26e-06,1.31e-06,8580128.0
1532440800000,2018-07-24T14:00:00+00:00,1.31e-06,1.32e-06,1.29e-06,1.31e-06,7193633.0
1532444400000,2018-07-24T15:00:00+00:00,1.32e-06,1.32e-06,1.29e-06,1.32e-06,5000318.0
1532448000000,2018-07-24T16:00:00+00:00,1.31e-06,1.31e-06,1.29e-06,1.3e-06,2929875.0
1532451600000,2018-07-24T17:00:00+00:00,1.3e-06,1.3e-06,1.28e-06,1.3e-06,2908550.0
1532455200000,2018-07-24T18:00:00+00:00,1.3e-06,1.3e-06,1.28e-06,1.29e-06,2540529.0
1532458800000,2018-07-24T19:00:00+00:00,1.28e-06,1.3e-06,1.28e-06,1.28e-06,1246673.0
1532462400000,2018-07-24T20:00:00+00:00,1.29e-06,1.3e-06,1.28e-06,1.28e-06,2518704.0
1532466000000,2018-07-24T21:00:00+00:00,1.29e-06,1.31e-06,1.28e-06,1.29e-06,2655142.0
1532469600000,2018-07-24T22:00:00+00:00,1.3e-06,1.31e-06,1.28e-06,1.3e-06,1008595.0
1532473200000,2018-07-24T23:00:00+00:00,1.3e-06,1.31e-06,1.27e-06,1.28e-06,4583168.0
1532476800000,2018-07-25T00:00:00+00:00,1.28e-06,1.29e-06,1.26e-06,1.27e-06,5016519.0
1532480400000,2018-07-25T01:00:00+00:00,1.28e-06,1.3e-06,1.27e-06,1.29e-06,7161534.0
1532484000000,2018-07-25T02:00:00+00:00,1.29e-06,1.3e-06,1.27e-06,1.3e-06,4218928.0
1532487600000,2018-07-25T03:00:00+00:00,1.3e-06,1.3e-06,1.26e-06,1.26e-06,3918896.0
1532491200000,2018-07-25T04:00:00+00:00,1.28e-06,1.28e-06,1.26e-06,1.27e-06,7315744.0
1532494800000,2018-07-25T05:00:00+00:00,1.27e-06,1.3e-06,1.27e-06,1.29e-06,17486162.0
1532498400000,2018-07-25T06:00:00+00:00,1.29e-06,1.3e-06,1.28e-06,1.3e-06,8539569.0
1532502000000,2018-07-25T07:00:00+00:00,1.3e-06,1.35e-06,1.29e-06,1.32e-06,37386177.0
1532505600000,2018-07-25T08:00:00+00:00,1.32e-06,1.33e-06,1.29e-06,1.3e-06,6555387.0
1532509200000,2018-07-25T09:00:00+00:00,1.3e-06,1.31e-06,1.29e-06,1.3e-06,2612821.0
1532512800000,2018-07-25T10:00:00+00:00,1.3e-06,1.32e-06,1.29e-06,1.32e-06,5415441.0
1532516400000,2018-07-25T11:00:00+00:00,1.32e-06,1.32e-06,1.3e-06,1.31e-06,1913138.0
1532520000000,2018-07-25T12:00:00+00:00,1.3e-06,1.31e-06,1.29e-06,1.3e-06,2579030.0
1532523600000,2018-07-25T13:00:00+00:00,1.3e-06,1.31e-06,1.29e-06,1.3e-06,4117990.0
1532527200000,2018-07-25T14:00:00+00:00,1.3e-06,1.31e-06,1.29e-06,1.3e-06,4266338.0
1532530800000,2018-07-25T15:00:00+00:00,1.3e-06,1.31e-06,1.29e-06,1.3e-06,3698479.0
1532534400000,2018-07-25T16:00:00+00:00,1.3e-06,1.31e-06,1.29e-06,1.31e-06,2701434.0
1532538000000,2018-07-25T17:00:00+00:00,1.31e-06,1.32e-06,1.3e-06,1.3e-06,3519790.0
1532541600000,2018-07-25T18:00:00+00:00,1.31e-06,1.31e-06,1.3e-06,1.31e-06,4106974.0
1532545200000,2018-07-25T19:00:00+00:00,1.3e-06,1.32e-06,1.3e-06,1.32e-06,3611293.0
1532548800000,2018-07-25T20:00:00+00:00,1.32e-06,1.34e-06,1.31e-06,1.33e-06,7629849.0
1532552400000,2018-07-25T21:00:00+00:00,1.33e-06,1.36e-06,1.32e-06,1.34e-06,8033340.0
1532556000000,2018-07-25T22:00:00+00:00,1.34e-06,1.35e-06,1.33e-06,1.34e-06,5262357.0
1532559600000,2018-07-25T23:00:00+00:00,1.34e-06,1.35e-06,1.33e-06,1.34e-06,4400769.0
1532563200000,2018-07-26T00:00:00+00:00,1.34e-06,1.34e-06,1.31e-06,1.32e-06,4589716.0
