timestamp_ms,iso_ts,open,high,low,close,volume
1528678800000,2018-06-11T01:00:00+00:00,3.597e-05,3.613e-05,3.583e-05,3.603e-05,2205886.0
1528682400000,2018-06-11T02:00:00+00:00,3.603e-05,3.657e-05,3.603e-05,3.649e-05,3045629.0
1528686000000,2018-06-11T03:00:00+00:00,3.65e-05,3.665e-05,3.638e-05,3.657e-05,2903282.0
1528689600000,2018-06-11T04:00:00+00:00,3.658e-05,3.673e-05,3.64e-05,3.663e-05,3983343.0
1528693200000,2018-06-11T05:00:00+00:00,3.665e-05,3.685e-05,3.663e-05,3.672e-05,2180170.0
1528696800000,2018-06-11T06:00:00+00:00,3.672e-05,3.681e-05,3.644e-05,3.658e-05,2011678.0
1528700400000,2018-06-11T07:00:00+00:00,3.658e-05,3.667e-05,3.64e-05,3.642e-05,1728158.0
1528704000000,2018-06-11T08:00:00+00:00,3.641e-05,3.682e-05,3.63e-05,3.667e-05,1853785.0
1528707600000,2018-06-11T09:00:00+00:00,3.667e-05,3.674e-05,3.644e-05,3.662e-05,1730388.0
1528711200000,2018-06-11T10:00:00+00:00,3.667e-05,3.681e-05,3.624e-05,3.628e-05,2709373.0
1528714800000,2018-06-11T11:00:00+00:00,3.63e-05,3.637e-05,3.622e-05,3.627e-05,1797901.0
1528718400000,2018-06-11T12:00:00+00:00,3.627e-05,3.643e-05,3.61e-05,3.615e-05,2918580.0
1528722000000,2018-06-11T13:00:00+00:00,3.62e-05,3.634e-05,3.591e-05,3.604e-05,3494045.0
1528725600000,2018-06-11T14:00:00+00:00,3.602e-05,3.609e-05,3.571e-05,3.579e-05,2260525.0
1528729200000,2018-06-11T15:00:00+00:00,3.573e-05,3.579e-05,3.518e-05,3.522e-05,2123553.0
1528732800000,2018-06-11T16:00:00+00:00,3.519e-05,3.581e-05,3.506e-05,3.567e-05,3150415.0
1528736400000,2018-06-11T17:00:00+00:00,3.566e-05,3.579e-05,3.542e-05,3.554e-05,2411234.0
1528740000000,2018-06-11T18:00:00+00:00,3.555e-05,3.564e-05,3.512e-05,3.543e-05,2284474.0
1528743600000,2018-06-11T19:00:00+00:00,3.542e-05,3.567e-05,3.534e-05,3.547e-05,2351215.0
1528747200000,2018-06-11T20:00:00+00:00,3.551e-05,3.571e-05,3.54e-05,3.552e-05,2766114.0
1528750800000,2018-06-11T21:00:00+00:00,3.552e-05,3.576e-05,3.544e-05,3.569e-05,2204812.0
1528754400000,2018-06-11T22:00:00+00:00,3.572e-05,3.625e-05,3.569e-05,3.613e-05,2070298.0
1528758000000,2018-06-11T23:00:00+00:00,3.616e-05,3.68e-05,3.607e-05,3.675e-05,3558533.0
1528761600000,2018-06-12T00:00:00+00:00,3.676e-05,3.682e-05,3.644e-05,3.659e-05,2175242.0
1528765200000,2018-06-12T01:00:00+00:00,3.659e-05,3.672e-05,3.61e-05,3.632e-05,3673100.0
1528768800000,2018-06-12T02:00:00+00:00,3.631e-05,3.68e-05,3.622e-05,3.638e-05,3313553.0
1528772400000,2018-06-12T03:00:00+00:00,3.639e-05,3.646e-05,3.623e-05,3.63e-05,2515661.0
1528776000000,2018-06-12T04:00:00+00:00,3.632e-05,3.649e-05,3.618e-05,3.632e-05,2790543.0
1528779600000,2018-06-12T05:00:00+00:00,3.629e-05,3.642e-05,3.61e-05,3.634e-05,2860882.0
1528783200000,2018-06-12T06:00:00+00:00,3.633e-05,3.655e-05,3.632e-05,3.636e-05,2240378.0
1528786800000,2018-06-12T07:00:00+00:00,3.638e-05,3.651e-05,3.622e-05,3.628e-05,2183371.0
1528790400000,2018-06-12T08:00:00+00:00,3.628e-05,3.642e-05,3.612e-05,3.623e-05,2308393.0
1528794000000,2018-06-12T09:00:00+00:00,3.625e-05,3.634e-05,3.598e-05,3.615e-05,2115001.0
1528797600000,2018-06-12T10:00:00+00:00,3.615e-05,3.625e-05,3.606e-05,3.61e-05,2892926.0
1528801200000,2018-06-12T11:00:00+00:00,3.614e-05,3.639e-05,3.61e-05,3.626e-05,3223586.0
1528804800000,2018-06-12T12:00:00+00:00,3.621e-05,3.63e-05,3.569e-05,3.573e-05,4054297.0
1528808400000,2018-06-12T13:00:00+00:00,3.58e-05,3.582e-05,3.554e-05,3.561e-05,2208073.0
1528812000000,2018-06-12T14:00:00+00:00,3.561e-05,3.571e-05,3.544e-05,3.553e-05,2848258.0
1528815600000,2018-06-12T15:00:00+00:00,3.556e-05,3.576e-05,3.55e-05,3.557e-05,2769184.0
1528819200000,2018-06-12T16:00:00+00:00,3.558e-05,3.565e-05,3.542e-05,3.549e-05,1735456.0
1528822800000,2018-06-12T17:00:00+00:00,3.555e-05,3.555e-05,3.525e-05,3.535e-05,3667327.0
1528826400000,2018-06-12T18:00:00+00:00,3.536e-05,3.538e-05,3.505e-05,3.51e-05,3319857.0
1528830000000,2018-06-12T19:00:00+00:00,3.508e-05,3.524e-05,3.472e-05,3.485e-05,5116866.0
1528833600000,2018-06-12T20:00:00+00:00,3.486e-05,3.501e-05,3.455e-05,3.463e-05,2948179.0
1528837200000,2018-06-12T21:00:00+00:00,3.463e-05,3.494e-05,3.461e-05,3.469e-05,2968027.0
1528840800000,2018-06-12T22:00:00+00:00,3.469e-05,3.497e-05,3.46e-05,3.488e-05,3861320.0
1528844400000,2018-06-12T23:00:00+00:00,3.488e-05,3.492e-05,3.455e-05,3.471e-05,5200566.0
1528848000000,2018-06-13T00:00:00+00:00,3.472e-05,3.51e-05,3.466e-05,3.492e-05,3225909.0
1528851600000,2018-06-13T01:00:00+00:00,3.485e-05,3.511e-05,3.481e-05,3.497e-05,2616691.0
1528855200000,2018-06-13T02:00:00+00:00,3.499e-05,3.518e-05,3.49e-05,3.496e-05,2884571.0
1528858800000,2018-06-13T03:00:00+00:00,3.497e-05,3.5e-05,3.471e-05,3.474e-05,2485542.0
1528862400000,2018-06-13T04:00:00+00:00,3.474e-05,3.476e-05,3.45e-05,3.461e-05,2611057.0
1528866000000,2018-06-13T05:00:00+00:00,3.464e-05,3.475e-05,3.45e-05,3.473e-05,1769288.0
1528869600000,2018-06-13T06:00:00+00:00,3.472e-05,3.482e-05,3.464e-05,3.475e-05,3460492.0
1528873200000,2018-06-13T07:00:00+00:00,3.475e-05,3.5e-05,3.471e-05,3.485e-05,3279558.0
1528876800000,2018-06-13T08:00:00+00:00,3.483e-05,3.489e-05,3.453e-05,3.454e-05,2941113.0
1528880400000,2018-06-13T09:00:00+00:00,3.458e-05,3.461e-05,3.365e-05,3.386e-05,3076460.0
1528884000000,2018-06-13T10:00:00+00:00,3.384e-05,3.42e-05,3.374e-05,3.391e-05,2284286.0
1528887600000,2018-06-13T11:00:00+00:00,3.39e-05,3.446e-05,3.39e-05,3.423e-05,3246851.0
1528891200000,2018-06-13T12:00:00+00:00,3.428e-05,3.441e-05,3.4e-05,3.422e-05,4510851.0
1528894800000,2018-06-13T13:00:00+00:00,3.421e-05,3.438e-05,3.389e-05,3.413e-05,2142799.0
1528898400000,2018-06-13T14:00:00+00:00,3.418e-05,3.423e-05,3.333e-05,3.349e-05,2698022.0
1528902000000,2018-06-13T15:00:00+00:00,3.347e-05,3.379e-05,3.323e-05,3.353e-05,2276500.0
1528905600000,2018-06-13T16:00:00+00:00,3.353e-05,3.4e-05,3.322e-05,3.396e-05,4958728.0
1528909200000,2018-06-13T17:00:00+00:00,3.395e-05,3.449e-05,3.353e-05,3.432e-05,3233661.0
1528912800000,2018-06-13T18:00:00+00:00,3.433e-05,3.512e-05,3.425e-05,3.459e-05,3378410.0
1528916400000,2018-06-13T19:00:00+00:00,3.461e-05,3.508e-05,3.43e-05,3.501e-05,3004896.0
1528920000000,2018-06-13T20:00:00+00:00,3.501e-05,3.504e-05,3.476e-05,3.484e-05,2524598.0
1528923600000,2018-06-13T21:00:00+00:00,3.489e-05,3.495e-05,3.449e-05,3.449e-05,3604326.0
1528927200000,2018-06-13T22:00:00+00:00,3.448e-05,3.49e-05,3.445e-05,3.471e-05,3617353.0
1528930800000,2018-06-13T23:00:00+00:00,3.473e-05,3.492e-05,3.452e-05,3.481e-05,3003987.0
1528934400000,2018-06-14T00:00:00+00:00,3.482e-05,3.505e-05,3.475e-05,3.495e-05,2831969.0
1528938000000,2018-06-14T01:00:00+00:00,3.493e-05,3.496e-05,3.439e-05,3.446e-05,2415371.0
1528941600000,2018-06-14T02:00:00+00:00,3.443e-05,3.556e-05,3.44e-05,3.543e-05,2524431.0
1528945200000,2018-06-14T03:00:00+00:00,3.542e-05,3.55e-05,3.513e-05,3.535e-05,1782185.0
1528948800000,2018-06-14T04:00:00+00:00,3.537e-05,3.541e-05,3.501e-05,3.51e-05,3625647.0
1528952400000,2018-06-14T05:00:00+00:00,3.512e-05,3.518e-05,3.472e-05,3.511e-05,3057018.0
1528956000000,2018-06-14T06:00:00+00:00,3.509e-05,3.531e-05,3.503e-05,3.531e-05,3513577.0
1528959600000,2018-06-14T07:00:00+00:00,3.532e-05,3.549e-05,3.519e-05,3.524e-05,4762569.0
1528963200000,2018-06-14T08:00:00+00:00,3.529e-05,3.582e-05,3.515e-05,3.572e-05,3408908.0
1528966800000,2018-06-14T09:00:00+00:00,3.575e-05,3.61e-05,3.56e-05,3.605e-05,2285753.0
1528970400000,2018-06-14T10:00:00+00:00,3.604e-05,3.617e-05,3.57e-05,3.583e-05,3274365.0
1528974000000,2018-06-14T11:00:00+00:00,3.583e-05,3.602e-05,3.58e-05,3.59e-05,4474803.0
1528977600000,2018-06-14T12:00:00+00:00,3.59e-05,3.601e-05,3.571e-05,3.588e-05,3483075.0
1528981200000,2018-06-14T13:00:00+00:00,3.587e-05,3.599e-05,3.554e-05,3.557e-05,3443940.0
1528984800000,2018-06-14T14:00:00+00:00,3.561e-05,3.574e-05,3.537e-05,3.539e-05,2385093.0
1528988400000,2018-06-14T15:00:00+00:00,3.541e-05,3.553e-05,3.489e-05,3.496e-05,3783957.0
1528992000000,2018-06-14T16:00:00+00:00,3.495e-05,3.574e-05,3.482e-05,3.573e-05,2961155.0
1528995600000,2018-06-14T17:00:00+00:00,3.57e-05,3.613e-05,3.566e-05,3.585e-05,3612152.0
1528999200000,2018-06-14T18:00:00+00:00,3.59e-05,3.643e-05,3.568e-05,3.622e-05,4377738.0
1529002800000,2018-06-14T19:00:00+00:00,3.624e-05,3.647e-05,3.606e-05,3.634e-05,2923576.0
1529006400000,2018-06-14T20:00:00+00:00,3.635e-05,3.647e-05,3.619e-05,3.647e-05,3373571.0
1529010000000,2018-06-14T21:00:00+00:00,3.646e-05,3.647e-05,3.625e-05,3.642e-05,3031927.0
1529013600000,2018-06-14T22:00:00+00:00,3.643e-05,3.65e-05,3.604e-05,3.627e-05,3627227.0
1529017200000,2018-06-14T23:00:00+00:00,3.623e-05,3.634e-05,3.614e-05,3.627e-05,2897262.0
1529020800000,2018-06-15T00:00:00+00:00,3.628e-05,3.641e-05,3.623e-05,3.633e-05,2889399.0
1529024400000,2018-06-15T01:00:00+00:00,3.633e-05,3.641e-05,3.6e-05,3.615e-05,2636553.0
1529028000000,2018-06-15T02:00:00+00:00,3.617e-05,3.621e-05,3.59e-05,3.602e-05,3411189.0
1529031600000,2018-06-15T03:00:00+00:00,3.601e-05,3.628e-05,3.599e-05,3.622e-05,2251560.0
1529035200000,2018-06-15T04:00:00+00:00,3.62e-05,3.627e-05,3.595e-05,3.596e-05,1813140.0
1529038800000,2018-06-15T05:00:00+00:00,3.597e-05,3.603e-05,3.575e-05,3.59e-05,1840613.0
1529042400000,2018-06-15T06:00:00+00:00,3.589e-05,3.601e-05,3.57e-05,3.585e-05,2336058.0
1529046000000,2018-06-15T07:00:00+00:00,3.586e-05,3.601e-05,3.58e-05,3.589e-05,2425981.0
1529049600000,2018-06-15T08:00:00+00:00,3.59e-05,3.6e-05,3.576e-05,3.594e-05,2978867.0
1529053200000,2018-06-15T09:00:00+00:00,3.593e-05,3.596e-05,3.56e-05,3.583e-05,2421053.0
1529056800000,2018-06-15T10:00:00+00:00,3.584e-05,3.596e-05,3.571e-05,3.594e-05,3548261.0
1529060400000,2018-06-15T11:00:00+00:00,3.594e-05,3.64e-05,3.584e-05,3.59e-05,2291071.0
1529064000000,2018-06-15T12:00:00+00:00,3.59e-05,3.594e-05,3.576e-05,3.579e-05,2616903.0
1529067600000,2018-06-15T13:00:00+00:00,3.581e-05,3.622e-05,3.56e-05,3.616e-05,2678192.0
1529071200000,2018-06-15T14:00:00+00:00,3.616e-05,3.642e-05,3.612e-05,3.635e-05,2897154.0
1529074800000,2018-06-15T15:00:00+00:00,3.634e-05,3.66e-05,3.622e-05,3.651e-05,2934828.0
1529078400000,2018-06-15T16:00:00+00:00,3.654e-05,3.676e-05,3.641e-05,3.666e-05,1734443.0
1529082000000,2018-06-15T17:00:00+00:00,3.666e-05,3.68e-05,3.637e-05,3.654e-05,1882733.0
1529085600000,2018-06-15T18:00:00+00:00,3.656e-05,3.685e-05,3.623e-05,3.643e-05,3287651.0
1529089200000,2018-06-15T19:00:00+00:00,3.643e-05,3.648e-05,3.63e-05,3.639e-05,3274472.0
1529092800000,2018-06-15T20:00:00+00:00,3.64e-05,3.651e-05,3.607e-05,3.627e-05,2538751.0
1529096400000,2018-06-15T21:00:00+00:00,3.627e-05,3.636e-05,3.608e-05,3.626e-05,1155107.0
1529100000000,2018-06-15T22:00:00+00:00,3.626e-05,3.637e-05,3.611e-05,3.621e-05,1518011.0
1529103600000,2018-06-15T23:00:00+00:00,3.62e-05,3.621e-05,3.569e-05,3.588e-05,1881188.0
1529107200000,2018-06-16T00:00:00+00:00,3.589e-05,3.614e-05,3.559e-05,3.577e-05,1164170.0
1529110800000,2018-06-16T01:00:00+00:00,3.576e-05,3.585e-05,3.542e-05,3.559e-05,2249326.0
1529114400000,2018-06-16T02:00:00+00:00,3.559e-05,3.565e-05,3.542e-05,3.555e-05,3310718.0
1529118000000,2018-06-16T03:00:00+00:00,3.556e-05,3.559e-05,3.542e-05,3.546e-05,2114721.0
1529121600000,2018-06-16T04:00:00+00:00,3.547e-05,3.563e-05,3.536e-05,3.553e-05,4403401.0
1529125200000,2018-06-16T05:00:00+00:00,3.552e-05,3.585e-05,3.535e-05,3.58e-05,2892276.0
1529128800000,2018-06-16T06:00:00+00:00,3.581e-05,3.601e-05,3.566e-05,3.595e-05,1247132.0
1529132400000,2018-06-16T07:00:00+00:00,3.593e-05,3.609e-05,3.552e-05,3.561e-05,1857195.0
1529136000000,2018-06-16T08:00:00+00:00,3.561e-05,3.563e-05,3.539e-05,3.542e-05,1783346.0
1529139600000,2018-06-16T09:00:00+00:00,3.542e-05,3.567e-05,3.538e-05,3.555e-05,1909788.0
1529143200000,2018-06-16T10:00:00+00:00,3.555e-05,3.571e-05,3.544e-05,3.544e-05,3309994.0
1529146800000,2018-06-16T11:00:00+00:00,3.545e-05,3.572e-05,3.544e-05,3.564e-05,1780592.0
1529150400000,2018-06-16T12:00:00+00:00,3.563e-05,3.57e-05,3.552e-05,3.561e-05,1438501.0
1529154000000,2018-06-16T13:00:00+00:00,3.56e-05,3.572e-05,3.533e-05,3.544e-05,2189129.0
1529157600000,2018-06-16T14:00:00+00:00,3.544e-05,3.551e-05,3.527e-05,3.537e-05,1632374.0
1529161200000,2018-06-16T15:00:00+00:00,3.537e-05,3.539e-05,3.514e-05,3.529e-05,3177369.0
1529164800000,2018-06-16T16:00:00+00:00,3.527e-05,3.55e-05,3.51e-05,3.544e-05,1558692.0
1529168400000,2018-06-16T17:00:00+00:00,3.548e-05,3.563e-05,3.543e-05,3.558e-05,2887550.0
1529172000000,2018-06-16T18:00:00+00:00,3.557e-05,3.562e-05,3.544e-05,3.548e-05,2185295.0
1529175600000,2018-06-16T19:00:00+00:00,3.545e-05,3.56e-05,3.539e-05,3.542e-05,2428354.0
1529179200000,2018-06-16T20:00:00+00:00,3.542e-05,3.554e-05,3.535e-05,3.542e-05,2189274.0
1529182800000,2018-06-16T21:00:00+00:00,3.542e-05,3.548e-05,3.532e-05,3.547e-05,1537756.0
1529186400000,2018-06-16T22:00:00+00:00,3.544e-05,3.555e-05,3.54e-05,3.55e-05,2659600.0
1529190000000,2018-06-16T23:00:00+00:00,3.548e-05,3.557e-05,3.537e-05,3.54e-05,2244773.0
1529193600000,2018-06-17T00:00:00+00:00,3.54e-05,3.554e-05,3.538e-05,3.551e-05,1022609.0
1529197200000,2018-06-17T01:00:00+00:00,3.55e-05,3.555e-05,3.54e-05,3.545e-05,3660517.0
1529200800000,2018-06-17T02:00:00+00:00,3.545e-05,3.555e-05,3.54e-05,3.55e-05,3332709.0
1529204400000,2018-06-17T03:00:00+00:00,3.55e-05,3.566e-05,3.537e-05,3.552e-05,3340617.0
1529208000000,2018-06-17T04:00:00+00:00,3.552e-05,3.555e-05,3.543e-05,3.552e-05,2075455.0
1529211600000,2018-06-17T05:00:00+00:00,3.551e-05,3.556e-05,3.531e-05,3.542e-05,1997991.0
1529215200000,2018-06-17T06:00:00+00:00,3.539e-05,3.55e-05,3.537e-05,3.545e-05,2457386.0
1529218800000,2018-06-17T07:00:00+00:00,3.546e-05,3.55e-05,3.532e-05,3.542e-05,1895736.0
1529222400000,2018-06-17T08:00:00+00:00,3.54e-05,3.559e-05,3.529e-05,3.551e-05,2359650.0
1529226000000,2018-06-17T09:00:00+00:00,3.553e-05,3.562e-05,3.54e-05,3.548e-05,2062171.0
1529229600000,2018-06-17T10:00:00+00:00,3.553e-05,3.559e-05,3.539e-05,3.544e-05,1928695.0
1529233200000,2018-06-17T11:00:00+00:00,3.544e-05,3.545e-05,3.532e-05,3.532e-05,2503935.0
1529236800000,2018-06-17T12:00:00+00:00,3.534e-05,3.542e-05,3.517e-05,3.524e-05,2359241.0
1529240400000,2018-06-17T13:00:00+00:00,3.523e-05,3.541e-05,3.516e-05,3.527e-05,1911386.0
1529244000000,2018-06-17T14:00:00+00:00,3.53e-05,3.54e-05,3.511e-05,3.516e-05,1569976.0
1529247600000,2018-06-17T15:00:00+00:00,3.516e-05,3.528e-05,3.509e-05,3.518e-05,1923212.0
1529251200000,2018-06-17T16:00:00+00:00,3.516e-05,3.525e-05,3.514e-05,3.517e-05,1839016.0
1529254800000,2018-06-17T17:00:00+00:00,3.517e-05,3.52e-05,3.506e-05,3.516e-05,2987735.0
1529258400000,2018-06-17T18:00:00+00:00,3.515e-05,3.52e-05,3.506e-05,3.508e-05,936551.0
1529262000000,2018-06-17T19:00:00+00:00,3.509e-05,3.557e-05,3.506e-05,3.546e-05,2293787.0
1529265600000,2018-06-17T20:00:00+00:00,3.543e-05,3.601e-05,3.517e-05,3.576e-05,1988868.0
1529269200000,2018-06-17T21:00:00+00:00,3.576e-05,3.591e-05,3.552e-05,3.555e-05,1099251.0
1529272800000,2018-06-17T22:00:00+00:00,3.555e-05,3.575e-05,3.542e-05,3.552e-05,1597558.0
1529276400000,2018-06-17T23:00:00+00:00,3.55e-05,3.571e-05,3.538e-05,3.541e-05,1980606.0
1529280000000,2018-06-18T00:00:00+00:00,3.543e-05,3.55e-05,3.519e-05,3.533e-05,1840779.0
1529283600000,2018-06-18T01:00:00+00:00,3.531e-05,3.532e-05,3.514e-05,3.517e-05,1365817.0
1529287200000,2018-06-18T02:00:00+00:00,3.517e-05,3.536e-05,3.512e-05,3.524e-05,2351689.0
1529290800000,2018-06-18T03:00:00+00:00,3.525e-05,3.526e-05,3.505e-05,3.514e-05,1760325.0
1529294400000,2018-06-18T04:00:00+00:00,3.515e-05,3.517e-05,3.49e-05,3.494e-05,2637270.0
1529298000000,2018-06-18T05:00:00+00:00,3.495e-05,3.51e-05,3.483e-05,3.493e-05,1135957.0
1529301600000,2018-06-18T06:00:00+00:00,3.494e-05,3.502e-05,3.477e-05,3.496e-05,2655769.0
1529305200000,2018-06-18T07:00:00+00:00,3.497e-05,3.504e-05,3.48e-05,3.492e-05,4181922.0
1529308800000,2018-06-18T08:00:00+00:00,3.49e-05,3.511e-05,3.481e-05,3.504e-05,2375591.0
1529312400000,2018-06-18T09:00:00+00:00,3.505e-05,3.511e-05,3.474e-05,3.482e-05,3096682.0
1529316000000,2018-06-18T10:00:00+00:00,3.481e-05,3.489e-05,3.451e-05,3.458e-05,2881516.0
1529319600000,2018-06-18T11:00:00+00:00,3.458e-05,3.47e-05,3.45e-05,3.458e-05,1629216.0
1529323200000,2018-06-18T12:00:00+00:00,3.458e-05,3.474e-05,3.453e-05,3.465e-05,3609941.0
1529326800000,2018-06-18T13:00:00+00:00,3.465e-05,3.476e-05,3.45e-05,3.456e-05,1403750.0
1529330400000,2018-06-18T14:00:00+00:00,3.453e-05,3.468e-05,3.44e-05,3.45e-05,1780090.0
1529334000000,2018-06-18T15:00:00+00:00,3.45e-05,3.477e-05,3.44e-05,3.465e-05,939250.0
1529337600000,2018-06-18T16:00:00+00:00,3.465e-05,3.524e-05,3.452e-05,3.512e-05,3306458.0
1529341200000,2018-06-18T17:00:00+00:00,3.513e-05,3.559e-05,3.505e-05,3.524e-05,3292399.0
1529344800000,2018-06-18T18:00:00+00:00,3.528e-05,3.538e-05,3.514e-05,3.523e-05,2225829.0
1529348400000,2018-06-18T19:00:00+00:00,3.527e-05,3.535e-05,3.507e-05,3.516e-05,2025282.0
1529352000000,2018-06-18T20:00:00+00:00,3.512e-05,3.519e-05,3.478e-05,3.49e-05,2265152.0
1529355600000,2018-06-18T21:00:00+00:00,3.491e-05,3.499e-05,3.48e-05,3.495e-05,1362662.0
1529359200000,2018-06-18T22:00:00+00:00,3.496e-05,3.498e-05,3.476e-05,3.482e-05,1675361.0
1529362800000,2018-06-18T23:00:00+00:00,3.481e-05,3.49e-05,3.46e-05,3.467e-05,1702192.0
1529366400000,2018-06-19T00:00:00+00:00,3.466e-05,3.476e-05,3.453e-05,3.464e-05,336889.0
1529370000000,2018-06-19T01:00:00+00:00,3.464e-05,3.49e-05,3.46e-05,3.474e-05,265707.0
1529373600000,2018-06-19T02:00:00+00:00,3.474e-05,3.479e-05,3.46e-05,3.461e-05,159081.0
1529377200000,2018-06-19T03:00:00+00:00,3.461e-05,3.464e-05,3.45e-05,3.454e-05,1721676.0
1529380800000,2018-06-19T04:00:00+00:00,3.454e-05,3.462e-05,3.44e-05,3.444e-05,3723702.0
1529384400000,2018-06-19T05:00:00+00:00,3.443e-05,3.477e-05,3.44e-05,3.475e-05,2259449.0
1529388000000,2018-06-19T06:00:00+00:00,3.475e-05,3.48e-05,3.452e-05,3.457e-05,1217017.0
1529391600000,2018-06-19T07:00:00+00:00,3.457e-05,3.472e-05,3.446e-05,3.454e-05,1735524.0
1529395200000,2018-06-19T08:00:00+00:00,3.454e-05,3.479e-05,3.449e-05,3.475e-05,2388425.0
1529398800000,2018-06-19T09:00:00+00:00,3.473e-05,3.482e-05,3.46e-05,3.478e-05,2858452.0
1529402400000,2018-06-19T10:00:00+00:00,3.48e-05,3.499e-05,3.47e-05,3.487e-05,1477266.0
1529406000000,2018-06-19T11:00:00+00:00,3.486e-05,3.518e-05,3.482e-05,3.513e-05,1618334.0
1529409600000,2018-06-19T12:00:00+00:00,3.515e-05,3.518e-05,3.5e-05,3.503e-05,1931074.0
1529413200000,2018-06-19T13:00:00+00:00,3.503e-05,3.532e-05,3.491e-05,3.516e-05,3949430.0
1529416800000,2018-06-19T14:00:00+00:00,3.516e-05,3.525e-05,3.465e-05,3.508e-05,3533847.0
1529420400000,2018-06-19T15:00:00+00:00,3.507e-05,3.516e-05,3.5e-05,3.507e-05,2648731.0
1529424000000,2018-06-19T16:00:00+00:00,3.508e-05,3.512e-05,3.488e-05,3.488e-05,4349849.0
1529427600000,2018-06-19T17:00:00+00:00,3.489e-05,3.499e-05,3.47e-05,3.476e-05,1957236.0
1529431200000,2018-06-19T18:00:00+00:00,3.476e-05,3.485e-05,3.465e-05,3.472e-05,1889288.0
1529434800000,2018-06-19T19:00:00+00:00,3.471e-05,3.485e-05,3.462e-05,3.478e-05,2973942.0
1529438400000,2018-06-19T20:00:00+00:00,3.484e-05,3.484e-05,3.46e-05,3.465e-05,4094825.0
1529442000000,2018-06-19T21:00:00+00:00,3.467e-05,3.483e-05,3.463e-05,3.472e-05,1253954.0
1529445600000,2018-06-19T22:00:00+00:00,3.474e-05,3.491e-05,3.468e-05,3.476e-05,3270746.0
1529449200000,2018-06-19T23:00:00+00:00,3.476e-05,3.479e-05,3.459e-05,3.479e-05,2511762.0
1529452800000,2018-06-20T00:00:00+00:00,3.481e-05,3.513e-05,3.464e-05,3.47e-05,1824882.0
1529456400000,2018-06-20T01:00:00+00:00,3.472e-05,3.484e-05,3.4e-05,3.452e-05,2354180.0
1529460000000,2018-06-20T02:00:00+00:00,3.451e-05,3.472e-05,3.439e-05,3.46e-05,4648085.0
1529463600000,2018-06-20T03:00:00+00:00,3.461e-05,3.467e-05,3.436e-05,3.436e-05,5983617.0
1529467200000,2018-06-20T04:00:00+00:00,3.437e-05,3.444e-05,3.409e-05,3.418e-05,2495565.0
1529470800000,2018-06-20T05:00:00+00:00,3.415e-05,3.424e-05,3.402e-05,3.416e-05,142912.0
1529474400000,2018-06-20T06:00:00+00:00,3.416e-05,3.434e-05,3.405e-05,3.431e-05,266682.0
1529478000000,2018-06-20T07:00:00+00:00,3.429e-05,3.435e-05,3.417e-05,3.429e-05,3355052.0
1529481600000,2018-06-20T08:00:00+00:00,3.429e-05,3.435e-05,3.42e-05,3.434e-05,6179387.0
1529485200000,2018-06-20T09:00:00+00:00,3.429e-05,3.443e-05,3.424e-05,3.432e-05,4634155.0
1529488800000,2018-06-20T10:00:00+00:00,3.432e-05,3.441e-05,3.41e-05,3.422e-05,2908534.0
1529492400000,2018-06-20T11:00:00+00:00,3.422e-05,3.44e-05,3.414e-05,3.436e-05,5415836.0
1529496000000,2018-06-20T12:00:00+00:00,3.437e-05,3.44e-05,3.423e-05,3.432e-05,3895571.0
1529499600000,2018-06-20T13:00:00+00:00,3.432e-05,3.468e-05,3.423e-05,3.456e-05,4792790.0
1529503200000,2018-06-20T14:00:00+00:00,3.456e-05,3.479e-05,3.447e-05,3.45e-05,2186740.0
1529506800000,2018-06-20T15:00:00+00:00,3.455e-05,3.463e-05,3.445e-05,3.447e-05,3397504.0
1529510400000,2018-06-20T16:00:00+00:00,3.448e-05,3.473e-05,3.418e-05,3.465e-05,4929964.0
1529514000000,2018-06-20T17:00:00+00:00,3.465e-05,3.469e-05,3.435e-05,3.438e-05,4478493.0
1529517600000,2018-06-20T18:00:00+00:00,3.437e-05,3.446e-05,3.422e-05,3.424e-05,786094.0
1529521200000,2018-06-20T19:00:00+00:00,3.424e-05,3.43e-05,3.412e-05,3.422e-05,683750.0
1529524800000,2018-06-20T20:00:00+00:00,3.421e-05,3.429e-05,3.408e-05,3.416e-05,2504476.0
1529528400000,2018-06-20T21:00:00+00:00,3.413e-05,3.422e-05,3.404e-05,3.416e-05,3145981.0
1529532000000,2018-06-20T22:00:00+00:00,3.416e-05,3.424e-05,3.407e-05,3.412e-05,3153693.0
1529535600000,2018-06-20T23:00:00+00:00,3.411e-05,3.428e-05,3.405e-05,3.411e-05,2358795.0
1529539200000,2018-06-21T00:00:00+00:00,3.411e-05,3.42e-05,3.394e-05,3.406e-05,2320167.0
1529542800000,2018-06-21T01:00:00+00:00,3.407e-05,3.417e-05,3.401e-05,3.407e-05,3012169.0
1529546400000,2018-06-21T02:00:00+00:00,3.408e-05,3.434e-05,3.4e-05,3.421e-05,3219627.0
1529550000000,2018-06-21T03:00:00+00:00,3.421e-05,3.458e-05,3.419e-05,3.446e-05,3173773.0
1529553600000,2018-06-21T04:00:00+00:00,3.453e-05,3.485e-05,3.436e-05,3.459e-05,3211319.0
1529557200000,2018-06-21T05:00:00+00:00,3.459e-05,3.477e-05,3.455e-05,3.473e-05,2057315.0
