timestamp_ms,iso_ts,open,high,low,close,volume
1531159200000,2018-07-09T18:00:00+00:00,4.175e-05,4.2e-05,4.148e-05,4.166e-05,190146.0
1531162800000,2018-07-09T19:00:00+00:00,4.183e-05,4.187e-05,4.038e-05,4.097e-05,387260.0
1531166400000,2018-07-09T20:00:00+00:00,4.097e-05,4.13e-05,4.024e-05,4.025e-05,276448.0
1531170000000,2018-07-09T21:00:00+00:00,4.031e-05,4.053e-05,3.958e-05,3.989e-05,171399.0
1531173600000,2018-07-09T22:00:00+00:00,3.986e-05,4.04e-05,3.978e-05,4.012e-05,135012.0
1531177200000,2018-07-09T23:00:00+00:00,4.012e-05,4.017e-05,3.955e-05,3.96e-05,95374.0
1531180800000,2018-07-10T00:00:00+00:00,3.967e-05,3.967e-05,3.81e-05,3.892e-05,318332.0
1531184400000,2018-07-10T01:00:00+00:00,3.892e-05,3.893e-05,3.814e-05,3.85e-05,75939.0
1531188000000,2018-07-10T02:00:00+00:00,3.85e-05,3.881e-05,3.783e-05,3.798e-05,171339.0
1531191600000,2018-07-10T03:00:00+00:00,3.797e-05,3.808e-05,3.78e-05,3.789e-05,74882.0
1531195200000,2018-07-10T04:00:00+00:00,3.789e-05,4e-05,3.783e-05,3.967e-05,305776.0
1531198800000,2018-07-10T05:00:00+00:00,3.956e-05,4.012e-05,3.935e-05,3.957e-05,192648.0
1531202400000,2018-07-10T06:00:00+00:00,3.936e-05,3.982e-05,3.885e-05,3.894e-05,119496.0
1531206000000,2018-07-10T07:00:00+00:00,3.895e-05,3.916e-05,3.826e-05,3.851e-05,74541.0
1531209600000,2018-07-10T08:00:00+00:00,3.852e-05,3.899e-05,3.819e-05,3.871e-05,52577.0
1531213200000,2018-07-10T09:00:00+00:00,3.872e-05,3.899e-05,3.788e-05,3.817e-05,89888.0
1531216800000,2018-07-10T10:00:00+00:00,3.832e-05,3.832e-05,3.78e-05,3.81e-05,97023.0
1531220400000,2018-07-10T11:00:00+00:00,3.81e-05,3.836e-05,3.78e-05,3.785e-05,109445.0
1531224000000,2018-07-10T12:00:00+00:00,3.785e-05,3.861e-05,3.751e-05,3.84e-05,111568.0
1531227600000,2018-07-10T13:00:00+00:00,3.84e-05,3.893e-05,3.818e-05,3.841e-05,63046.0
1531231200000,2018-07-10T14:00:00+00:00,3.841e-05,3.998e-05,3.825e-05,3.957e-05,211838.0
1531234800000,2018-07-10T15:00:00+00:00,3.965e-05,3.982e-05,3.885e-05,3.903e-05,159479.0
1531238400000,2018-07-10T16:00:00+00:00,3.903e-05,3.955e-05,3.881e-05,3.931e-05,84305.0
1531242000000,2018-07-10T17:00:00+00:00,3.931e-05,3.946e-05,3.929e-05,3.934e-05,31159.0
1531245600000,2018-07-10T18:00:00+00:00,3.935e-05,3.948e-05,3.853e-05,3.899e-05,102317.0
1531249200000,2018-07-10T19:00:00+00:00,3.897e-05,3.927e-05,3.893e-05,3.925e-05,29837.0
1531252800000,2018-07-10T20:00:00+00:00,3.925e-05,3.946e-05,3.916e-05,3.921e-05,60946.0
1531256400000,2018-07-10T21:00:00+00:00,3.938e-05,3.965e-05,3.924e-05,3.926e-05,74882.0
1531260000000,2018-07-10T22:00:00+00:00,3.926e-05,3.926e-05,3.898e-05,3.911e-05,89306.0
1531263600000,2018-07-10T23:00:00+00:00,3.911e-05,3.917e-05,3.846e-05,3.863e-05,77707.0
1531267200000,2018-07-11T00:00:00+00:00,3.863e-05,3.996e-05,3.844e-05,3.934e-05,241554.0
1531270800000,2018-07-11T01:00:00+00:00,3.926e-05,4.088e-05,3.91e-05,4.074e-05,208528.0
1531274400000,2018-07-11T02:00:00+00:00,4.072e-05,4.135e-05,4.002e-05,4.022e-05,292030.0
1531278000000,2018-07-11T03:00:00+00:00,4.022e-05,4.022e-05,3.967e-05,4.017e-05,143158.0
1531281600000,2018-07-11T04:00:00+00:00,4.017e-05,4.131e-05,3.985e-05,4.099e-05,211007.0
1531285200000,2018-07-11T05:00:00+00:00,4.1e-05,4.1e-05,4.01e-05,4.022e-05,134799.0
1531288800000,2018-07-11T06:00:00+00:00,4.023e-05,4.068e-05,3.988e-05,3.992e-05,102178.0
1531292400000,2018-07-11T07:00:00+00:00,4.001e-05,4.065e-05,4.001e-05,4.038e-05,71196.0
1531296000000,2018-07-11T08:00:00+00:00,4.046e-05,4.135e-05,4.028e-05,4.134e-05,178874.0
1531299600000,2018-07-11T09:00:00+00:00,4.134e-05,4.178e-05,4.036e-05,4.036e-05,227052.0
1531303200000,2018-07-11T10:00:00+00:00,4.036e-05,4.072e-05,3.957e-05,4.01e-05,145525.0
1531306800000,2018-07-11T11:00:00+00:00,4.015e-05,4.104e-05,4.015e-05,4.091e-05,127184.0
1531310400000,2018-07-11T12:00:00+00:00,4.089e-05,4.118e-05,4.072e-05,4.092e-05,82916.0
1531314000000,2018-07-11T13:00:00+00:00,4.092e-05,4.163e-05,4.058e-05,4.135e-05,272115.0
1531317600000,2018-07-11T14:00:00+00:00,4.135e-05,4.161e-05,4.115e-05,4.148e-05,113568.0
1531321200000,2018-07-11T15:00:00+00:00,4.151e-05,4.169e-05,4.094e-05,4.127e-05,163994.0
1531324800000,2018-07-11T16:00:00+00:00,4.13e-05,4.295e-05,4.119e-05,4.227e-05,1694678.0
1531328400000,2018-07-11T17:00:00+00:00,4.218e-05,4.35e-05,4.193e-05,4.215e-05,756201.0
1531332000000,2018-07-11T18:00:00+00:00,4.217e-05,4.265e-05,4.16e-05,4.203e-05,407938.0
1531335600000,2018-07-11T19:00:00+00:00,4.203e-05,4.25e-05,4.158e-05,4.199e-05,262714.0
1531339200000,2018-07-11T20:00:00+00:00,4.199e-05,4.248e-05,4.17e-05,4.183e-05,155526.0
1531342800000,2018-07-11T21:00:00+00:00,4.183e-05,4.201e-05,4.14e-05,4.176e-05,189918.0
1531346400000,2018-07-11T22:00:00+00:00,4.176e-05,4.189e-05,4.085e-05,4.133e-05,179942.0
1531350000000,2018-07-11T23:00:00+00:00,4.133e-05,4.252e-05,4.115e-05,4.235e-05,204386.0
1531353600000,2018-07-12T00:00:00+00:00,4.235e-05,4.272e-05,4.181e-05,4.205e-05,174676.0
1531357200000,2018-07-12T01:00:00+00:00,4.205e-05,4.206e-05,4.141e-05,4.181e-05,127449.0
1531360800000,2018-07-12T02:00:00+00:00,4.17e-05,4.211e-05,4.14e-05,4.155e-05,130160.0
1531364400000,2018-07-12T03:00:00+00:00,4.163e-05,4.191e-05,4.142e-05,4.149e-05,47333.0
1531368000000,2018-07-12T04:00:00+00:00,4.149e-05,4.17e-05,4.119e-05,4.155e-05,67765.0
1531371600000,2018-07-12T05:00:00+00:00,4.155e-05,4.165e-05,4.054e-05,4.065e-05,344692.0
1531375200000,2018-07-12T06:00:00+00:00,4.077e-05,4.099e-05,4.022e-05,4.074e-05,175621.0
1531378800000,2018-07-12T07:00:00+00:00,4.063e-05,4.162e-05,4.062e-05,4.135e-05,139350.0
1531382400000,2018-07-12T08:00:00+00:00,4.13e-05,4.164e-05,4.115e-05,4.143e-05,44314.0
1531386000000,2018-07-12T09:00:00+00:00,4.139e-05,4.195e-05,4.127e-05,4.149e-05,66360.0
1531389600000,2018-07-12T10:00:00+00:00,4.152e-05,4.288e-05,4.152e-05,4.288e-05,213995.0
1531393200000,2018-07-12T11:00:00+00:00,4.269e-05,4.315e-05,4.223e-05,4.314e-05,282273.0
1531396800000,2018-07-12T12:00:00+00:00,4.314e-05,4.321e-05,4.266e-05,4.279e-05,151394.0
1531400400000,2018-07-12T13:00:00+00:00,4.271e-05,4.311e-05,4.26e-05,4.26e-05,147325.0
1531404000000,2018-07-12T14:00:00+00:00,4.26e-05,4.28e-05,4.24e-05,4.265e-05,93492.0
1531407600000,2018-07-12T15:00:00+00:00,4.26e-05,4.394e-05,4.192e-05,4.391e-05,541748.0
1531411200000,2018-07-12T16:00:00+00:00,4.392e-05,4.393e-05,4.248e-05,4.294e-05,391000.0
1531414800000,2018-07-12T17:00:00+00:00,4.296e-05,4.349e-05,4.275e-05,4.286e-05,190730.0
1531418400000,2018-07-12T18:00:00+00:00,4.307e-05,4.334e-05,4.27e-05,4.296e-05,162285.0
1531422000000,2018-07-12T19:00:00+00:00,4.296e-05,4.384e-05,4.296e-05,4.354e-05,198057.0
1531425600000,2018-07-12T20:00:00+00:00,4.35e-05,4.395e-05,4.35e-05,4.384e-05,244365.0
1531429200000,2018-07-12T21:00:00+00:00,4.379e-05,4.395e-05,4.377e-05,4.39e-05,141551.0
1531432800000,2018-07-12T22:00:00+00:00,4.394e-05,4.394e-05,4.325e-05,4.335e-05,194391.0
1531436400000,2018-07-12T23:00:00+00:00,4.347e-05,4.37e-05,4.275e-05,4.349e-05,194439.0
1531440000000,2018-07-13T00:00:00+00:00,4.349e-05,4.374e-05,4.322e-05,4.373e-05,133189.0
1531443600000,2018-07-13T01:00:00+00:00,4.365e-05,4.417e-05,4.355e-05,4.388e-05,219413.0
1531447200000,2018-07-13T02:00:00+00:00,4.404e-05,4.422e-05,4.34e-05,4.345e-05,134351.0
1531450800000,2018-07-13T03:00:00+00:00,4.349e-05,4.349e-05,4.268e-05,4.313e-05,160380.0
1531454400000,2018-07-13T04:00:00+00:00,4.304e-05,4.34e-05,4.256e-05,4.312e-05,148540.0
1531458000000,2018-07-13T05:00:00+00:00,4.312e-05,4.342e-05,4.274e-05,4.334e-05,64045.0
1531461600000,2018-07-13T06:00:00+00:00,4.342e-05,4.353e-05,4.328e-05,4.353e-05,38539.0
1531465200000,2018-07-13T07:00:00+00:00,4.353e-05,4.355e-05,4.262e-05,4.262e-05,185285.0
1531468800000,2018-07-13T08:00:00+00:00,4.274e-05,4.315e-05,4.267e-05,4.308e-05,55574.0
1531472400000,2018-07-13T09:00:00+00:00,4.298e-05,4.355e-05,4.298e-05,4.335e-05,71804.0
1531476000000,2018-07-13T10:00:00+00:00,4.335e-05,4.38e-05,4.328e-05,4.364e-05,79281.0
1531479600000,2018-07-13T11:00:00+00:00,4.367e-05,4.389e-05,4.331e-05,4.349e-05,73914.0
1531483200000,2018-07-13T12:00:00+00:00,4.349e-05,4.387e-05,4.332e-05,4.352e-05,108228.0
1531486800000,2018-07-13T13:00:00+00:00,4.351e-05,4.387e-05,4.351e-05,4.355e-05,64833.0
1531490400000,2018-07-13T14:00:00+00:00,4.358e-05,4.42e-05,4.332e-05,4.412e-05,210363.0
1531494000000,2018-07-13T15:00:00+00:00,4.412e-05,4.495e-05,4.412e-05,4.495e-05,711524.0
1531497600000,2018-07-13T16:00:00+00:00,4.495e-05,4.526e-05,4.415e-05,4.519e-05,406663.0
1531501200000,2018-07-13T17:00:00+00:00,4.517e-05,4.537e-05,4.466e-05,4.521e-05,271289.0
1531504800000,2018-07-13T18:00:00+00:00,4.511e-05,4.6e-05,4.51e-05,4.538e-05,442515.0
1531508400000,2018-07-13T19:00:00+00:00,4.541e-05,4.59e-05,4.466e-05,4.578e-05,439159.0
1531512000000,2018-07-13T20:00:00+00:00,4.578e-05,5.445e-05,4.578e-05,5.4e-05,9951105.0
1531515600000,2018-07-13T21:00:00+00:00,5.399e-05,5.4e-05,5.078e-05,5.288e-05,3912676.0
1531519200000,2018-07-13T22:00:00+00:00,5.29e-05,5.35e-05,5.119e-05,5.286e-05,1788169.0
1531522800000,2018-07-13T23:00:00+00:00,5.29e-05,5.602e-05,5.27e-05,5.389e-05,2542364.0
1531526400000,2018-07-14T00:00:00+00:00,5.386e-05,5.4e-05,5.152e-05,5.328e-05,1305503.0
1531530000000,2018-07-14T01:00:00+00:00,5.327e-05,5.328e-05,5.2e-05,5.244e-05,890918.0
1531533600000,2018-07-14T02:00:00+00:00,5.244e-05,5.375e-05,5.225e-05,5.261e-05,938358.0
1531537200000,2018-07-14T03:00:00+00:00,5.254e-05,5.296e-05,5.185e-05,5.221e-05,642258.0
1531540800000,2018-07-14T04:00:00+00:00,5.209e-05,5.22e-05,4.92e-05,4.955e-05,1098354.0
1531544400000,2018-07-14T05:00:00+00:00,4.954e-05,5.061e-05,4.912e-05,5e-05,591331.0
1531548000000,2018-07-14T06:00:00+00:00,5e-05,5.002e-05,4.904e-05,4.945e-05,430528.0
1531551600000,2018-07-14T07:00:00+00:00,4.945e-05,5.15e-05,4.945e-05,5.132e-05,740648.0
1531555200000,2018-07-14T08:00:00+00:00,5.131e-05,5.245e-05,5.08e-05,5.223e-05,762137.0
1531558800000,2018-07-14T09:00:00+00:00,5.223e-05,5.26e-05,5.04e-05,5.082e-05,722520.0
1531562400000,2018-07-14T10:00:00+00:00,5.083e-05,5.268e-05,5.07e-05,5.232e-05,445512.0
1531566000000,2018-07-14T11:00:00+00:00,5.238e-05,5.321e-05,5.172e-05,5.3e-05,500596.0
1531569600000,2018-07-14T12:00:00+00:00,5.3e-05,5.344e-05,5.208e-05,5.34e-05,556126.0
1531573200000,2018-07-14T13:00:00+00:00,5.342e-05,5.359e-05,5.249e-05,5.288e-05,729903.0
1531576800000,2018-07-14T14:00:00+00:00,5.285e-05,5.545e-05,5.27e-05,5.53e-05,1647780.0
1531580400000,2018-07-14T15:00:00+00:00,5.53e-05,5.546e-05,5.318e-05,5.339e-05,1162016.0
1531584000000,2018-07-14T16:00:00+00:00,5.329e-05,5.554e-05,5.313e-05,5.442e-05,1574592.0
1531587600000,2018-07-14T17:00:00+00:00,5.435e-05,5.453e-05,5.289e-05,5.31e-05,713016.0
1531591200000,2018-07-14T18:00:00+00:00,5.31e-05,5.346e-05,5.23e-05,5.321e-05,751181.0
1531594800000,2018-07-14T19:00:00+00:00,5.317e-05,5.366e-05,5.225e-05,5.293e-05,759057.0
1531598400000,2018-07-14T20:00:00+00:00,5.294e-05,5.34e-05,5.073e-05,5.13e-05,1084486.0
1531602000000,2018-07-14T21:00:00+00:00,5.13e-05,5.17e-05,5.068e-05,5.142e-05,627442.0
1531605600000,2018-07-14T22:00:00+00:00,5.151e-05,5.17e-05,5.1e-05,5.101e-05,338033.0
1531609200000,2018-07-14T23:00:00+00:00,5.117e-05,5.145e-05,5.041e-05,5.06e-05,402050.0
1531612800000,2018-07-15T00:00:00+00:00,5.066e-05,5.082e-05,4.9e-05,4.986e-05,1051540.0
1531616400000,2018-07-15T01:00:00+00:00,4.977e-05,5.047e-05,4.929e-05,4.955e-05,382773.0
1531620000000,2018-07-15T02:00:00+00:00,4.952e-05,5.148e-05,4.903e-05,5.1e-05,412649.0
1531623600000,2018-07-15T03:00:00+00:00,5.107e-05,5.19e-05,5.074e-05,5.125e-05,349111.0
1531627200000,2018-07-15T04:00:00+00:00,5.133e-05,5.181e-05,5.115e-05,5.175e-05,185328.0
1531630800000,2018-07-15T05:00:00+00:00,5.169e-05,5.21e-05,5.159e-05,5.198e-05,400471.0
1531634400000,2018-07-15T06:00:00+00:00,5.186e-05,5.246e-05,5.17e-05,5.205e-05,191230.0
1531638000000,2018-07-15T07:00:00+00:00,5.205e-05,5.215e-05,5.15e-05,5.2e-05,189693.0
1531641600000,2018-07-15T08:00:00+00:00,5.211e-05,5.214e-05,5.15e-05,5.173e-05,120264.0
1531645200000,2018-07-15T09:00:00+00:00,5.184e-05,5.22e-05,5.15e-05,5.218e-05,142125.0
1531648800000,2018-07-15T10:00:00+00:00,5.218e-05,5.225e-05,5.18e-05,5.214e-05,122811.0
1531652400000,2018-07-15T11:00:00+00:00,5.198e-05,5.246e-05,5.154e-05,5.216e-05,209259.0
1531656000000,2018-07-15T12:00:00+00:00,5.233e-05,5.25e-05,5.177e-05,5.228e-05,230914.0
1531659600000,2018-07-15T13:00:00+00:00,5.228e-05,5.241e-05,5.173e-05,5.208e-05,360790.0
1531663200000,2018-07-15T14:00:00+00:00,5.203e-05,5.24e-05,5.17e-05,5.224e-05,235961.0
1531666800000,2018-07-15T15:00:00+00:00,5.213e-05,5.35e-05,5.212e-05,5.321e-05,660195.0
1531670400000,2018-07-15T16:00:00+00:00,5.328e-05,5.4e-05,5.274e-05,5.384e-05,602314.0
1531674000000,2018-07-15T17:00:00+00:00,5.386e-05,5.4e-05,5.231e-05,5.237e-05,378733.0
1531677600000,2018-07-15T18:00:00+00:00,5.238e-05,5.285e-05,5.22e-05,5.284e-05,125157.0
1531681200000,2018-07-15T19:00:00+00:00,5.284e-05,5.322e-05,5.27e-05,5.281e-05,123025.0
1531684800000,2018-07-15T20:00:00+00:00,5.281e-05,5.349e-05,5.25e-05,5.299e-05,255389.0
1531688400000,2018-07-15T21:00:00+00:00,5.306e-05,5.316e-05,5.123e-05,5.175e-05,648353.0
1531692000000,2018-07-15T22:00:00+00:00,5.162e-05,5.186e-05,5.028e-05,5.078e-05,843647.0
1531695600000,2018-07-15T23:00:00+00:00,5.062e-05,5.16e-05,4.966e-05,5.046e-05,884430.0
1531699200000,2018-07-16T00:00:00+00:00,5.047e-05,5.129e-05,5.028e-05,5.122e-05,268320.0
1531702800000,2018-07-16T01:00:00+00:00,5.122e-05,5.13e-05,4.982e-05,4.99e-05,273913.0
1531706400000,2018-07-16T02:00:00+00:00,4.982e-05,5.101e-05,4.982e-05,5.081e-05,272035.0
1531710000000,2018-07-16T03:00:00+00:00,5.078e-05,5.078e-05,5.015e-05,5.053e-05,147360.0
1531713600000,2018-07-16T04:00:00+00:00,5.049e-05,5.049e-05,5.016e-05,5.029e-05,76399.0
1531717200000,2018-07-16T05:00:00+00:00,5.019e-05,5.081e-05,5.019e-05,5.075e-05,177435.0
1531720800000,2018-07-16T06:00:00+00:00,5.062e-05,5.11e-05,5.026e-05,5.029e-05,262962.0
1531724400000,2018-07-16T07:00:00+00:00,5.047e-05,5.096e-05,5.03e-05,5.058e-05,113712.0
1531728000000,2018-07-16T08:00:00+00:00,5.053e-05,5.073e-05,5.052e-05,5.071e-05,55951.0
1531731600000,2018-07-16T09:00:00+00:00,5.065e-05,5.194e-05,5.061e-05,5.154e-05,578906.0
1531735200000,2018-07-16T10:00:00+00:00,5.157e-05,5.209e-05,5.153e-05,5.192e-05,439359.0
1531738800000,2018-07-16T11:00:00+00:00,5.185e-05,5.197e-05,5.105e-05,5.136e-05,301611.0
1531742400000,2018-07-16T12:00:00+00:00,5.135e-05,5.237e-05,5.046e-05,5.181e-05,626073.0
1531746000000,2018-07-16T13:00:00+00:00,5.187e-05,5.295e-05,5.16e-05,5.176e-05,654329.0
1531749600000,2018-07-16T14:00:00+00:00,5.176e-05,5.272e-05,5.175e-05,5.269e-05,308542.0
1531753200000,2018-07-16T15:00:00+00:00,5.269e-05,5.349e-05,5.234e-05,5.289e-05,607902.0
1531756800000,2018-07-16T16:00:00+00:00,5.287e-05,5.385e-05,5.272e-05,5.316e-05,449128.0
1531760400000,2018-07-16T17:00:00+00:00,5.322e-05,5.486e-05,5.322e-05,5.416e-05,1114714.0
1531764000000,2018-07-16T18:00:00+00:00,5.43e-05,5.458e-05,5.258e-05,5.286e-05,877676.0
1531767600000,2018-07-16T19:00:00+00:00,5.284e-05,5.365e-05,5.231e-05,5.288e-05,459377.0
1531771200000,2018-07-16T20:00:00+00:00,5.288e-05,5.344e-05,5.201e-05,5.292e-05,315627.0
1531774800000,2018-07-16T21:00:00+00:00,5.299e-05,5.347e-05,5.201e-05,5.336e-05,209197.0
1531778400000,2018-07-16T22:00:00+00:00,5.346e-05,5.49e-05,5.275e-05,5.306e-05,745011.0
1531782000000,2018-07-16T23:00:00+00:00,5.306e-05,5.388e-05,5.194e-05,5.329e-05,544344.0
1531785600000,2018-07-17T00:00:00+00:00,5.328e-05,5.328e-05,5.187e-05,5.262e-05,422482.0
1531789200000,2018-07-17T01:00:00+00:00,5.259e-05,5.273e-05,5.197e-05,5.212e-05,177130.0
1531792800000,2018-07-17T02:00:00+00:00,5.212e-05,5.31e-05,5.2e-05,5.284e-05,295256.0
1531796400000,2018-07-17T03:00:00+00:00,5.295e-05,5.443e-05,5.295e-05,5.429e-05,618935.0
1531800000000,2018-07-17T04:00:00+00:00,5.404e-05,5.411e-05,5.355e-05,5.364e-05,343058.0
1531803600000,2018-07-17T05:00:00+00:00,5.355e-05,5.374e-05,5.29e-05,5.314e-05,270011.0
1531807200000,2018-07-17T06:00:00+00:00,5.314e-05,5.379e-05,5.295e-05,5.371e-05,160973.0
1531810800000,2018-07-17T07:00:00+00:00,5.371e-05,5.395e-05,5.34e-05,5.378e-05,150779.0
1531814400000,2018-07-17T08:00:00+00:00,5.379e-05,5.417e-05,5.354e-05,5.364e-05,203912.0
1531818000000,2018-07-17T09:00:00+00:00,5.369e-05,5.427e-05,5.364e-05,5.39e-05,502600.0
1531821600000,2018-07-17T10:00:00+00:00,5.39e-05,5.433e-05,5.356e-05,5.429e-05,214839.0
1531825200000,2018-07-17T11:00:00+00:00,5.427e-05,5.443e-05,5.388e-05,5.391e-05,541282.0
1531828800000,2018-07-17T12:00:00+00:00,5.389e-05,5.571e-05,5.371e-05,5.48e-05,1596407.0
1531832400000,2018-07-17T13:00:00+00:00,5.482e-05,5.508e-05,5.251e-05,5.285e-05,1729369.0
1531836000000,2018-07-17T14:00:00+00:00,5.282e-05,5.464e-05,5.281e-05,5.329e-05,898446.0
1531839600000,2018-07-17T15:00:00+00:00,5.33e-05,5.366e-05,5.276e-05,5.32e-05,339636.0
1531843200000,2018-07-17T16:00:00+00:00,5.331e-05,5.331e-05,5.244e-05,5.259e-05,377638.0
1531846800000,2018-07-17T17:00:00+00:00,5.267e-05,5.31e-05,5.157e-05,5.232e-05,759266.0
1531850400000,2018-07-17T18:00:00+00:00,5.232e-05,5.292e-05,5.016e-05,5.096e-05,1352469.0
1531854000000,2018-07-17T19:00:00+00:00,5.108e-05,5.248e-05,5.077e-05,5.189e-05,601323.0
1531857600000,2018-07-17T20:00:00+00:00,5.189e-05,5.248e-05,5.113e-05,5.13e-05,452061.0
1531861200000,2018-07-17T21:00:00+00:00,5.13e-05,5.176e-05,5.052e-05,5.102e-05,973470.0
1531864800000,2018-07-17T22:00:00+00:00,5.101e-05,5.102e-05,4.751e-05,4.888e-05,3078515.0
1531868400000,2018-07-17T23:00:00+00:00,4.888e-05,4.956e-05,4.816e-05,4.913e-05,686191.0
1531872000000,2018-07-18T00:00:00+00:00,4.895e-05,4.984e-05,4.895e-05,4.952e-05,684897.0
1531875600000,2018-07-18T01:00:00+00:00,4.955e-05,4.967e-05,4.866e-05,4.93e-05,475962.0
1531879200000,2018-07-18T02:00:00+00:00,4.925e-05,4.967e-05,4.919e-05,4.945e-05,319292.0
1531882800000,2018-07-18T03:00:00+00:00,4.948e-05,5.048e-05,4.83e-05,5e-05,929167.0
1531886400000,2018-07-18T04:00:00+00:00,4.986e-05,5.074e-05,4.979e-05,5.044e-05,453665.0
1531890000000,2018-07-18T05:00:00+00:00,5.044e-05,5.063e-05,4.931e-05,4.949e-05,321176.0
1531893600000,2018-07-18T06:00:00+00:00,4.949e-05,4.961e-05,4.852e-05,4.886e-05,612815.0
1531897200000,2018-07-18T07:00:00+00:00,4.872e-05,4.941e-05,4.871e-05,4.92e-05,307070.0
1531900800000,2018-07-18T08:00:00+00:00,4.921e-05,4.936e-05,4.837e-05,4.879e-05,303088.0
1531904400000,2018-07-18T09:00:00+00:00,4.876e-05,4.95e-05,4.813e-05,4.903e-05,355757.0
1531908000000,2018-07-18T10:00:00+00:00,4.916e-05,5.01e-05,4.853e-05,4.874e-05,511153.0
1531911600000,2018-07-18T11:00:00+00:00,4.894e-05,4.927e-05,4.821e-05,4.873e-05,326078.0
1531915200000,2018-07-18T12:00:00+00:00,4.86e-05,5.09e-05,4.851e-05,5.082e-05,879326.0
1531918800000,2018-07-18T13:00:00+00:00,5.082e-05,5.2e-05,4.996e-05,5.136e-05,1391972.0
1531922400000,2018-07-18T14:00:00+00:00,5.149e-05,5.155e-05,5.033e-05,5.137e-05,901671.0
1531926000000,2018-07-18T15:00:00+00:00,5.137e-05,5.215e-05,4.94e-05,5.097e-05,1029147.0
1531929600000,2018-07-18T16:00:00+00:00,5.092e-05,5.125e-05,5.055e-05,5.088e-05,411188.0
1531933200000,2018-07-18T17:00:00+00:00,5.076e-05,5.094e-05,5.021e-05,5.077e-05,177222.0
1531936800000,2018-07-18T18:00:00+00:00,5.077e-05,5.235e-05,5.044e-05,5.141e-05,789593.0
1531940400000,2018-07-18T19:00:00+00:00,5.141e-05,5.277e-05,5.065e-05,5.192e-05,786663.0
1531944000000,2018-07-18T20:00:00+00:00,5.192e-05,5.196e-05,4.763e-05,4.879e-05,1060233.0
1531947600000,2018-07-18T21:00:00+00:00,4.873e-05,4.951e-05,4.821e-05,4.915e-05,802727.0
1531951200000,2018-07-18T22:00:00+00:00,4.936e-05,4.962e-05,4.9e-05,4.915e-05,469994.0
1531954800000,2018-07-18T23:00:00+00:00,4.915e-05,4.915e-05,4.8e-05,4.835e-05,492697.0
1531958400000,2018-07-19T00:00:00+00:00,4.835e-05,4.84e-05,4.79e-05,4.809e-05,344460.0
1531962000000,2018-07-19T01:00:00+00:00,4.826e-05,4.898e-05,4.809e-05,4.824e-05,266690.0
1531965600000,2018-07-19T02:00:00+00:00,4.825e-05,4.845e-05,4.678e-05,4.741e-05,894743.0
1531969200000,2018-07-19T03:00:00+00:00,4.741e-05,4.843e-05,4.73e-05,4.773e-05,318180.0
1531972800000,2018-07-19T04:00:00+00:00,4.775e-05,4.844e-05,4.775e-05,4.789e-05,140805.0
1531976400000,2018-07-19T05:00:00+00:00,4.807e-05,4.807e-05,4.767e-05,4.788e-05,104474.0
1531980000000,2018-07-19T06:00:00+00:00,4.788e-05,4.847e-05,4.757e-05,4.831e-05,89544.0
1531983600000,2018-07-19T07:00:00+00:00,4.843e-05,4.85e-05,4.761e-05,4.791e-05,242116.0
1531987200000,2018-07-19T08:00:00+00:00,4.771e-05,4.869e-05,4.753e-05,4.869e-05,192407.0
1531990800000,2018-07-19T09:00:00+00:00,4.86e-05,4.95e-05,4.853e-05,4.949e-05,271705.0
1531994400000,2018-07-19T10:00:00+00:00,4.949e-05,4.98e-05,4.915e-05,4.931e-05,157819.0
1531998000000,2018-07-19T11:00:00+00:00,4.931e-05,4.974e-05,4.858e-05,4.97e-05,193525.0
1532001600000,2018-07-19T12:00:00+00:00,4.97e-05,5e-05,4.928e-05,5e-05,303777.0
1532005200000,2018-07-19T13:00:00+00:00,5e-05,5.019e-05,4.887e-05,4.931e-05,184642.0
1532008800000,2018-07-19T14:00:00+00:00,4.931e-05,4.934e-05,4.74e-05,4.778e-05,740821.0
1532012400000,2018-07-19T15:00:00+00:00,4.779e-05,4.795e-05,4.681e-05,4.732e-05,266416.0
1532016000000,2018-07-19T16:00:00+00:00,4.724e-05,4.749e-05,4.654e-05,4.689e-05,474189.0
1532019600000,2018-07-19T17:00:00+00:00,4.689e-05,4.734e-05,4.674e-05,4.7e-05,183683.0
1532023200000,2018-07-19T18:00:00+00:00,4.696e-05,4.7e-05,4.51e-05,4.603e-05,459552.0
1532026800000,2018-07-19T19:00:00+00:00,4.582e-05,4.629e-05,4.494e-05,4.585e-05,629572.0
1532030400000,2018-07-19T20:00:00+00:00,4.598e-05,4.618e-05,4.53e-05,4.587e-05,258795.0
1532034000000,2018-07-19T21:00:00+00:00,4.583e-05,4.593e-05,4.534e-05,4.551e-05,86629.0
1532037600000,2018-07-19T22:00:00+00:00,4.551e-05,4.574e-05,4.5e-05,4.513e-05,228008.0
1532041200000,2018-07-19T23:00:00+00:00,4.516e-05,4.562e-05,4.5e-05,4.538e-05,132000.0
1532044800000,2018-07-20T00:00:00+00:00,4.546e-05,4.648e-05,4.5e-05,4.534e-05,224691.0
1532048400000,2018-07-20T01:00:00+00:00,4.543e-05,4.552e-05,4.481e-05,4.498e-05,100630.0
1532052000000,2018-07-20T02:00:00+00:00,4.497e-05,4.509e-05,4.471e-05,4.49e-05,92253.0
