timestamp_ms,iso_ts,open,high,low,close,volume
1531368000000,2018-07-12T04:00:00+00:00,0.0004265,0.0004286,0.0004226,0.0004255,3666.13
1531371600000,2018-07-12T05:00:00+00:00,0.0004267,0.0004267,0.0004163,0.0004245,10703.48
1531375200000,2018-07-12T06:00:00+00:00,0.0004248,0.0004251,0.0004187,0.0004203,4446.97
1531378800000,2018-07-12T07:00:00+00:00,0.0004203,0.0004209,0.0004173,0.0004188,1307.41
1531382400000,2018-07-12T08:00:00+00:00,0.0004188,0.000419,0.0004138,0.0004173,7436.58
1531386000000,2018-07-12T09:00:00+00:00,0.0004173,0.0004174,0.0004159,0.0004174,3168.93
1531389600000,2018-07-12T10:00:00+00:00,0.0004164,0.000419,0.000416,0.0004168,3290.36
1531393200000,2018-07-12T11:00:00+00:00,0.0004179,0.0004201,0.0004166,0.0004181,2669.93
1531396800000,2018-07-12T12:00:00+00:00,0.0004179,0.0004189,0.0004124,0.0004143,9428.98
1531400400000,2018-07-12T13:00:00+00:00,0.000414,0.0004163,0.0004128,0.0004152,2912.93
1531404000000,2018-07-12T14:00:00+00:00,0.0004152,0.0004195,0.0004142,0.0004195,3540.25
1531407600000,2018-07-12T15:00:00+00:00,0.0004195,0.0004205,0.0004176,0.0004178,1902.11
1531411200000,2018-07-12T16:00:00+00:00,0.000419,0.00042,0.0004175,0.0004194,1935.99
1531414800000,2018-07-12T17:00:00+00:00,0.0004193,0.0004199,0.0004181,0.0004194,1040.89
1531418400000,2018-07-12T18:00:00+00:00,0.0004194,0.0004241,0.0004182,0.0004216,8428.06
1531422000000,2018-07-12T19:00:00+00:00,0.0004233,0.0004241,0.0004212,0.0004241,3377.55
1531425600000,2018-07-12T20:00:00+00:00,0.0004241,0.0004242,0.0004189,0.0004219,3375.15
1531429200000,2018-07-12T21:00:00+00:00,0.0004219,0.0004241,0.00042,0.0004218,1706.51
1531432800000,2018-07-12T22:00:00+00:00,0.0004223,0.0004279,0.0004202,0.0004232,2934.52
1531436400000,2018-07-12T23:00:00+00:00,0.0004243,0.000426,0.0004223,0.0004244,3197.63
1531440000000,2018-07-13T00:00:00+00:00,0.0004245,0.0004274,0.0004228,0.0004271,2900.31
1531443600000,2018-07-13T01:00:00+00:00,0.0004253,0.0004265,0.0004238,0.000426,1302.56
1531447200000,2018-07-13T02:00:00+00:00,0.0004263,0.0004267,0.0004243,0.0004257,602.33
1531450800000,2018-07-13T03:00:00+00:00,0.0004258,0.0004265,0.0004215,0.0004254,4535.4
1531454400000,2018-07-13T04:00:00+00:00,0.0004254,0.0004265,0.0004237,0.0004253,1064.09
1531458000000,2018-07-13T05:00:00+00:00,0.0004253,0.0004265,0.0004214,0.0004258,4160.01
1531461600000,2018-07-13T06:00:00+00:00,0.0004258,0.0004258,0.0004229,0.0004246,914.96
1531465200000,2018-07-13T07:00:00+00:00,0.0004246,0.0004259,0.000423,0.0004259,1487.38
1531468800000,2018-07-13T08:00:00+00:00,0.0004251,0.0004266,0.0004235,0.0004263,1068.22
1531472400000,2018-07-13T09:00:00+00:00,0.0004258,0.0004274,0.0004228,0.000426,4620.06
1531476000000,2018-07-13T10:00:00+00:00,0.000426,0.0004284,0.0004256,0.0004276,3757.0
1531479600000,2018-07-13T11:00:00+00:00,0.0004276,0.0004319,0.0004265,0.0004297,7379.75
1531483200000,2018-07-13T12:00:00+00:00,0.0004295,0.0004313,0.000428,0.000429,2606.91
1531486800000,2018-07-13T13:00:00+00:00,0.000428,0.00043,0.0004266,0.0004293,1870.09
1531490400000,2018-07-13T14:00:00+00:00,0.0004293,0.0004311,0.0004286,0.0004292,1949.05
1531494000000,2018-07-13T15:00:00+00:00,0.0004291,0.0004305,0.0004263,0.0004284,2358.26
1531497600000,2018-07-13T16:00:00+00:00,0.0004293,0.00043,0.0004282,0.0004283,1779.73
1531501200000,2018-07-13T17:00:00+00:00,0.0004293,0.0004293,0.0004283,0.0004288,875.79
1531504800000,2018-07-13T18:00:00+00:00,0.0004287,0.0004311,0.0004287,0.000429,1289.79
1531508400000,2018-07-13T19:00:00+00:00,0.000429,0.0004301,0.0004254,0.0004279,5732.08
1531512000000,2018-07-13T20:00:00+00:00,0.0004279,0.000431,0.0004269,0.0004303,4505.12
1531515600000,2018-07-13T21:00:00+00:00,0.0004301,0.0004319,0.0004291,0.0004308,2438.14
1531519200000,2018-07-13T22:00:00+00:00,0.0004308,0.0004324,0.0004273,0.0004313,4993.84
1531522800000,2018-07-13T23:00:00+00:00,0.0004313,0.0004335,0.000428,0.0004322,5002.95
1531526400000,2018-07-14T00:00:00+00:00,0.0004322,0.000435,0.0004305,0.000432,2384.86
1531530000000,2018-07-14T01:00:00+00:00,0.0004322,0.0004356,0.0004302,0.0004354,3022.72
1531533600000,2018-07-14T02:00:00+00:00,0.0004354,0.000436,0.000433,0.000436,2286.58
1531537200000,2018-07-14T03:00:00+00:00,0.0004345,0.000436,0.000434,0.0004346,1166.03
1531540800000,2018-07-14T04:00:00+00:00,0.0004346,0.0004358,0.0004303,0.0004318,3250.48
1531544400000,2018-07-14T05:00:00+00:00,0.0004311,0.0004345,0.0004298,0.0004317,4249.66
1531548000000,2018-07-14T06:00:00+00:00,0.0004302,0.000433,0.0004294,0.0004317,1255.78
1531551600000,2018-07-14T07:00:00+00:00,0.0004317,0.0004321,0.0004292,0.0004319,2399.69
1531555200000,2018-07-14T08:00:00+00:00,0.0004301,0.0004345,0.0004294,0.0004326,2906.85
1531558800000,2018-07-14T09:00:00+00:00,0.0004326,0.0004346,0.0004302,0.0004319,1265.6
1531562400000,2018-07-14T10:00:00+00:00,0.0004314,0.0004338,0.0004292,0.0004331,2014.35
1531566000000,2018-07-14T11:00:00+00:00,0.0004328,0.0004344,0.0004328,0.0004333,976.94
1531569600000,2018-07-14T12:00:00+00:00,0.0004339,0.0004346,0.0004325,0.0004336,1222.03
1531573200000,2018-07-14T13:00:00+00:00,0.0004342,0.000435,0.0004315,0.0004347,2266.77
1531576800000,2018-07-14T14:00:00+00:00,0.0004347,0.000435,0.0004331,0.000435,1799.22
1531580400000,2018-07-14T15:00:00+00:00,0.0004345,0.0004353,0.0004332,0.0004352,2327.4
1531584000000,2018-07-14T16:00:00+00:00,0.0004352,0.0004353,0.0004314,0.0004333,2976.61
1531587600000,2018-07-14T17:00:00+00:00,0.0004326,0.0004354,0.000431,0.0004349,1822.82
1531591200000,2018-07-14T18:00:00+00:00,0.0004339,0.0004352,0.0004335,0.0004351,3447.42
1531594800000,2018-07-14T19:00:00+00:00,0.0004336,0.0004353,0.0004335,0.0004351,936.43
1531598400000,2018-07-14T20:00:00+00:00,0.0004351,0.0004359,0.0004339,0.0004339,2551.64
1531602000000,2018-07-14T21:00:00+00:00,0.0004341,0.0004357,0.0004336,0.0004338,1291.69
1531605600000,2018-07-14T22:00:00+00:00,0.0004352,0.0004354,0.0004335,0.0004335,4984.42
1531609200000,2018-07-14T23:00:00+00:00,0.0004335,0.000435,0.0004335,0.0004339,1841.48
1531612800000,2018-07-15T00:00:00+00:00,0.0004339,0.000435,0.0004335,0.0004341,1053.14
1531616400000,2018-07-15T01:00:00+00:00,0.0004345,0.0004352,0.0004335,0.0004336,1875.01
1531620000000,2018-07-15T02:00:00+00:00,0.0004336,0.0004361,0.0004335,0.0004351,2242.63
1531623600000,2018-07-15T03:00:00+00:00,0.0004345,0.0004351,0.0004335,0.0004337,1739.34
1531627200000,2018-07-15T04:00:00+00:00,0.000435,0.000435,0.0004335,0.000435,785.88
1531630800000,2018-07-15T05:00:00+00:00,0.000435,0.000436,0.0004337,0.000434,1397.49
1531634400000,2018-07-15T06:00:00+00:00,0.0004338,0.0004354,0.0004335,0.0004337,1065.03
1531638000000,2018-07-15T07:00:00+00:00,0.0004337,0.0004353,0.0004335,0.0004348,808.82
1531641600000,2018-07-15T08:00:00+00:00,0.0004348,0.0004351,0.0004335,0.0004351,1948.24
1531645200000,2018-07-15T09:00:00+00:00,0.0004351,0.0004355,0.0004335,0.0004336,3124.39
1531648800000,2018-07-15T10:00:00+00:00,0.0004338,0.0004355,0.0004335,0.0004355,1831.82
1531652400000,2018-07-15T11:00:00+00:00,0.0004355,0.0004363,0.0004336,0.0004352,1932.56
1531656000000,2018-07-15T12:00:00+00:00,0.0004352,0.000436,0.0004339,0.000436,1445.06
1531659600000,2018-07-15T13:00:00+00:00,0.0004345,0.0004366,0.0004335,0.000435,4650.0
1531663200000,2018-07-15T14:00:00+00:00,0.0004339,0.0004362,0.0004335,0.0004347,1368.08
1531666800000,2018-07-15T15:00:00+00:00,0.0004362,0.0004362,0.0004341,0.0004354,1411.18
1531670400000,2018-07-15T16:00:00+00:00,0.0004354,0.0004354,0.000434,0.0004354,1156.43
1531674000000,2018-07-15T17:00:00+00:00,0.0004341,0.0004354,0.000431,0.0004328,4431.23
1531677600000,2018-07-15T18:00:00+00:00,0.0004328,0.0004354,0.000431,0.0004348,2331.07
1531681200000,2018-07-15T19:00:00+00:00,0.0004354,0.0004354,0.0004337,0.0004337,469.66
1531684800000,2018-07-15T20:00:00+00:00,0.0004343,0.0004359,0.0004324,0.0004343,2673.72
1531688400000,2018-07-15T21:00:00+00:00,0.0004343,0.0004355,0.000431,0.0004329,966.07
1531692000000,2018-07-15T22:00:00+00:00,0.0004315,0.000434,0.000431,0.0004319,1383.21
1531695600000,2018-07-15T23:00:00+00:00,0.0004333,0.0004334,0.0004313,0.0004326,423.75
1531699200000,2018-07-16T00:00:00+00:00,0.0004326,0.0004366,0.0004316,0.0004328,3484.32
1531702800000,2018-07-16T01:00:00+00:00,0.0004328,0.000437,0.0004324,0.0004339,1663.22
1531706400000,2018-07-16T02:00:00+00:00,0.0004339,0.0004345,0.0004319,0.0004338,174.77
1531710000000,2018-07-16T03:00:00+00:00,0.0004338,0.000435,0.0004319,0.0004325,374.07
1531713600000,2018-07-16T04:00:00+00:00,0.0004326,0.000435,0.000431,0.0004316,724.65
1531717200000,2018-07-16T05:00:00+00:00,0.0004315,0.0004342,0.0004294,0.0004304,1764.48
1531720800000,2018-07-16T06:00:00+00:00,0.000431,0.0004348,0.0004292,0.0004345,3837.11
1531724400000,2018-07-16T07:00:00+00:00,0.0004347,0.0004348,0.0004316,0.0004329,953.09
1531728000000,2018-07-16T08:00:00+00:00,0.0004329,0.000435,0.0004306,0.000432,1704.66
1531731600000,2018-07-16T09:00:00+00:00,0.000432,0.000437,0.0004294,0.0004329,8048.6
1531735200000,2018-07-16T10:00:00+00:00,0.0004329,0.0004395,0.0004328,0.0004371,15555.36
1531738800000,2018-07-16T11:00:00+00:00,0.0004371,0.0004395,0.0004357,0.0004367,6749.11
1531742400000,2018-07-16T12:00:00+00:00,0.0004368,0.0004392,0.000435,0.0004358,3106.54
1531746000000,2018-07-16T13:00:00+00:00,0.0004351,0.0004365,0.0004332,0.0004357,3493.36
1531749600000,2018-07-16T14:00:00+00:00,0.0004351,0.0004364,0.0004312,0.0004336,3755.09
1531753200000,2018-07-16T15:00:00+00:00,0.0004329,0.0004354,0.0004299,0.0004301,15013.61
1531756800000,2018-07-16T16:00:00+00:00,0.0004301,0.0004355,0.00043,0.0004341,8337.96
1531760400000,2018-07-16T17:00:00+00:00,0.0004341,0.0004362,0.0004327,0.0004355,5260.32
1531764000000,2018-07-16T18:00:00+00:00,0.0004352,0.0004361,0.0004316,0.0004348,6137.92
1531767600000,2018-07-16T19:00:00+00:00,0.0004348,0.0004362,0.0004329,0.0004346,4094.42
1531771200000,2018-07-16T20:00:00+00:00,0.0004346,0.000436,0.0004317,0.0004353,2579.62
1531774800000,2018-07-16T21:00:00+00:00,0.0004343,0.0004361,0.0004317,0.0004349,3276.02
1531778400000,2018-07-16T22:00:00+00:00,0.0004349,0.0004355,0.0004301,0.0004321,2642.76
1531782000000,2018-07-16T23:00:00+00:00,0.0004315,0.0004329,0.0004301,0.0004305,3113.42
1531785600000,2018-07-17T00:00:00+00:00,0.0004321,0.0004324,0.0004277,0.0004288,5894.96
1531789200000,2018-07-17T01:00:00+00:00,0.0004288,0.0004304,0.0004283,0.0004286,949.77
1531792800000,2018-07-17T02:00:00+00:00,0.0004286,0.0004299,0.0004265,0.0004285,3430.42
1531796400000,2018-07-17T03:00:00+00:00,0.0004284,0.0004298,0.0004251,0.0004288,6904.35
1531800000000,2018-07-17T04:00:00+00:00,0.0004288,0.0004295,0.0004256,0.0004271,3610.86
1531803600000,2018-07-17T05:00:00+00:00,0.0004284,0.0004334,0.0004258,0.0004315,20585.53
1531807200000,2018-07-17T06:00:00+00:00,0.0004312,0.0004329,0.0004293,0.000432,6935.19
1531810800000,2018-07-17T07:00:00+00:00,0.000432,0.0004336,0.000429,0.0004303,11446.69
1531814400000,2018-07-17T08:00:00+00:00,0.0004297,0.0004335,0.0004291,0.0004309,4668.27
1531818000000,2018-07-17T09:00:00+00:00,0.0004309,0.0004332,0.00043,0.0004307,3429.3
1531821600000,2018-07-17T10:00:00+00:00,0.0004308,0.0004327,0.0004254,0.0004268,12293.04
1531825200000,2018-07-17T11:00:00+00:00,0.0004268,0.0004334,0.000426,0.000427,8993.45
1531828800000,2018-07-17T12:00:00+00:00,0.0004289,0.0004292,0.0004254,0.000427,5885.32
1531832400000,2018-07-17T13:00:00+00:00,0.0004271,0.0004304,0.000427,0.0004303,2641.98
1531836000000,2018-07-17T14:00:00+00:00,0.000429,0.000433,0.000428,0.0004291,4249.75
1531839600000,2018-07-17T15:00:00+00:00,0.0004293,0.0004301,0.0004271,0.0004285,3518.99
1531843200000,2018-07-17T16:00:00+00:00,0.0004285,0.0004311,0.0004271,0.0004287,5382.12
1531846800000,2018-07-17T17:00:00+00:00,0.0004288,0.0004306,0.0004221,0.0004244,13520.14
1531850400000,2018-07-17T18:00:00+00:00,0.0004264,0.00044,0.0004216,0.0004363,48609.61
1531854000000,2018-07-17T19:00:00+00:00,0.0004379,0.0004566,0.0004363,0.0004383,86460.47
1531857600000,2018-07-17T20:00:00+00:00,0.0004383,0.0004435,0.000433,0.0004362,47382.12
1531861200000,2018-07-17T21:00:00+00:00,0.0004348,0.0004393,0.0004277,0.0004305,13337.88
1531864800000,2018-07-17T22:00:00+00:00,0.0004298,0.000432,0.0004256,0.0004287,13707.2
1531868400000,2018-07-17T23:00:00+00:00,0.000427,0.0004291,0.00042,0.0004231,13989.14
1531872000000,2018-07-18T00:00:00+00:00,0.0004231,0.0004294,0.0004198,0.0004248,16644.62
1531875600000,2018-07-18T01:00:00+00:00,0.0004258,0.0004264,0.000421,0.0004243,12450.75
1531879200000,2018-07-18T02:00:00+00:00,0.0004243,0.0004279,0.0004228,0.0004277,14288.73
1531882800000,2018-07-18T03:00:00+00:00,0.0004278,0.0004279,0.0004213,0.0004257,10570.83
1531886400000,2018-07-18T04:00:00+00:00,0.0004257,0.000426,0.0004212,0.0004228,6604.96
1531890000000,2018-07-18T05:00:00+00:00,0.0004228,0.000427,0.0004212,0.0004243,6160.31
1531893600000,2018-07-18T06:00:00+00:00,0.0004255,0.0004272,0.0004183,0.0004225,14488.41
1531897200000,2018-07-18T07:00:00+00:00,0.0004225,0.0004252,0.0004201,0.0004238,5686.43
1531900800000,2018-07-18T08:00:00+00:00,0.000424,0.0004259,0.000416,0.0004194,17034.89
1531904400000,2018-07-18T09:00:00+00:00,0.0004194,0.0004222,0.000418,0.0004201,15325.4
1531908000000,2018-07-18T10:00:00+00:00,0.0004201,0.0004223,0.0004165,0.0004193,6796.29
1531911600000,2018-07-18T11:00:00+00:00,0.0004193,0.0004219,0.0004136,0.0004177,14198.56
1531915200000,2018-07-18T12:00:00+00:00,0.0004174,0.0004242,0.000412,0.0004162,23753.55
1531918800000,2018-07-18T13:00:00+00:00,0.0004162,0.0004165,0.0004102,0.0004133,20786.66
1531922400000,2018-07-18T14:00:00+00:00,0.0004133,0.0004201,0.0004102,0.0004188,22474.44
1531926000000,2018-07-18T15:00:00+00:00,0.0004189,0.000425,0.0004174,0.000425,16819.17
1531929600000,2018-07-18T16:00:00+00:00,0.000422,0.000436,0.000422,0.0004321,37075.3
1531933200000,2018-07-18T17:00:00+00:00,0.0004329,0.000439,0.000432,0.0004369,27815.35
1531936800000,2018-07-18T18:00:00+00:00,0.0004369,0.0004406,0.0004317,0.0004338,21335.32
1531940400000,2018-07-18T19:00:00+00:00,0.0004336,0.0004336,0.0004228,0.0004255,16143.51
1531944000000,2018-07-18T20:00:00+00:00,0.0004234,0.0004253,0.0004183,0.0004222,21450.34
1531947600000,2018-07-18T21:00:00+00:00,0.0004216,0.000423,0.000418,0.0004218,7403.94
1531951200000,2018-07-18T22:00:00+00:00,0.0004218,0.0004222,0.0004192,0.0004207,2182.63
1531954800000,2018-07-18T23:00:00+00:00,0.0004207,0.000421,0.0004155,0.000418,2572.78
1531958400000,2018-07-19T00:00:00+00:00,0.000418,0.000418,0.0004085,0.0004089,12893.2
1531962000000,2018-07-19T01:00:00+00:00,0.0004089,0.0004106,0.0004051,0.000408,6458.31
1531965600000,2018-07-19T02:00:00+00:00,0.0004068,0.0004092,0.0004019,0.000403,7605.71
1531969200000,2018-07-19T03:00:00+00:00,0.000404,0.0004084,0.0004028,0.0004066,3927.32
1531972800000,2018-07-19T04:00:00+00:00,0.0004077,0.0004082,0.0004034,0.0004062,2991.7
1531976400000,2018-07-19T05:00:00+00:00,0.0004069,0.0004082,0.0004055,0.0004064,3098.63
1531980000000,2018-07-19T06:00:00+00:00,0.0004064,0.0004093,0.0004056,0.0004093,1433.99
1531983600000,2018-07-19T07:00:00+00:00,0.0004093,0.0004116,0.0004037,0.000406,21073.32
1531987200000,2018-07-19T08:00:00+00:00,0.0004054,0.0004081,0.0004041,0.0004079,4416.26
1531990800000,2018-07-19T09:00:00+00:00,0.0004075,0.0004117,0.0004067,0.0004117,2226.98
1531994400000,2018-07-19T10:00:00+00:00,0.0004099,0.0004123,0.0004087,0.0004112,3965.8
1531998000000,2018-07-19T11:00:00+00:00,0.0004112,0.0004123,0.0004102,0.0004117,2321.03
1532001600000,2018-07-19T12:00:00+00:00,0.0004113,0.0004152,0.0004081,0.0004102,4384.9
1532005200000,2018-07-19T13:00:00+00:00,0.0004102,0.0004118,0.0004063,0.0004077,4231.87
1532008800000,2018-07-19T14:00:00+00:00,0.0004066,0.0004085,0.0004042,0.000406,3930.95
1532012400000,2018-07-19T15:00:00+00:00,0.000406,0.0004069,0.0004031,0.0004049,3637.6
1532016000000,2018-07-19T16:00:00+00:00,0.0004032,0.0004046,0.0004,0.0004021,13131.16
1532019600000,2018-07-19T17:00:00+00:00,0.0004011,0.0004011,0.000383,0.0003997,32044.53
1532023200000,2018-07-19T18:00:00+00:00,0.0003997,0.0004004,0.0003971,0.0004,4242.91
1532026800000,2018-07-19T19:00:00+00:00,0.0003997,0.0004007,0.0003935,0.0003945,10373.12
1532030400000,2018-07-19T20:00:00+00:00,0.0003944,0.0003956,0.0003834,0.00039,45654.61
1532034000000,2018-07-19T21:00:00+00:00,0.0003898,0.0003908,0.0003837,0.0003875,9810.76
1532037600000,2018-07-19T22:00:00+00:00,0.0003875,0.0003875,0.0003835,0.0003872,4314.1
1532041200000,2018-07-19T23:00:00+00:00,0.0003865,0.0003879,0.0003837,0.0003863,1758.97
1532044800000,2018-07-20T00:00:00+00:00,0.0003879,0.0003897,0.000383,0.0003837,8155.46
1532048400000,2018-07-20T01:00:00+00:00,0.0003833,0.0003846,0.0003822,0.0003835,15189.2
1532052000000,2018-07-20T02:00:00+00:00,0.0003835,0.0003872,0.0003824,0.0003872,4117.96
1532055600000,2018-07-20T03:00:00+00:00,0.0003858,0.0003872,0.0003833,0.0003854,2166.67
1532059200000,2018-07-20T04:00:00+00:00,0.000385,0.0003866,0.0003817,0.0003818,3382.95
1532062800000,2018-07-20T05:00:00+00:00,0.0003818,0.000386,0.0003792,0.0003845,6487.17
1532066400000,2018-07-20T06:00:00+00:00,0.0003833,0.0003838,0.00037,0.0003729,15641.71
1532070000000,2018-07-20T07:00:00+00:00,0.0003729,0.0003787,0.0003699,0.0003739,12383.96
1532073600000,2018-07-20T08:00:00+00:00,0.0003739,0.0004015,0.000373,0.0004006,33144.49
1532077200000,2018-07-20T09:00:00+00:00,0.0004005,0.0004112,0.0003969,0.0004076,22720.01
1532080800000,2018-07-20T10:00:00+00:00,0.0004077,0.0004105,0.0004016,0.0004076,12790.49
1532084400000,2018-07-20T11:00:00+00:00,0.0004066,0.0004102,0.0004046,0.0004072,5157.13
1532088000000,2018-07-20T12:00:00+00:00,0.0004066,0.0004127,0.0004038,0.0004103,8984.52
1532091600000,2018-07-20T13:00:00+00:00,0.0004103,0.0004139,0.0004065,0.0004068,11056.65
1532095200000,2018-07-20T14:00:00+00:00,0.0004068,0.0004119,0.000402,0.0004056,12461.62
1532098800000,2018-07-20T15:00:00+00:00,0.0004069,0.0004103,0.0004043,0.0004051,8751.71
1532102400000,2018-07-20T16:00:00+00:00,0.0004053,0.00041,0.0004029,0.0004053,21246.89
1532106000000,2018-07-20T17:00:00+00:00,0.0004033,0.00041,0.0003971,0.0004035,16040.94
1532109600000,2018-07-20T18:00:00+00:00,0.0004035,0.000404,0.0003881,0.0003944,12534.16
1532113200000,2018-07-20T19:00:00+00:00,0.0003942,0.0003945,0.0003877,0.0003898,4885.76
1532116800000,2018-07-20T20:00:00+00:00,0.0003898,0.0003937,0.000388,0.00039,3961.58
1532120400000,2018-07-20T21:00:00+00:00,0.0003906,0.000392,0.0003881,0.0003889,772.1
1532124000000,2018-07-20T22:00:00+00:00,0.0003889,0.0003932,0.000387,0.0003919,8698.26
1532127600000,2018-07-20T23:00:00+00:00,0.0003918,0.0003944,0.000389,0.0003908,3097.44
1532131200000,2018-07-21T00:00:00+00:00,0.0003908,0.0003919,0.000387,0.0003914,3753.17
1532134800000,2018-07-21T01:00:00+00:00,0.0003908,0.0003908,0.0003853,0.0003889,2619.24
1532138400000,2018-07-21T02:00:00+00:00,0.0003889,0.0003894,0.0003825,0.0003885,5970.42
1532142000000,2018-07-21T03:00:00+00:00,0.000388,0.0003916,0.000387,0.0003901,4904.09
1532145600000,2018-07-21T04:00:00+00:00,0.0003902,0.0003913,0.000387,0.000391,1543.76
1532149200000,2018-07-21T05:00:00+00:00,0.000391,0.0003949,0.0003886,0.0003915,6717.33
1532152800000,2018-07-21T06:00:00+00:00,0.000391,0.0003949,0.000387,0.0003906,7482.58
1532156400000,2018-07-21T07:00:00+00:00,0.0003906,0.0003938,0.0003904,0.0003926,1711.49
1532160000000,2018-07-21T08:00:00+00:00,0.0003938,0.0003955,0.0003928,0.0003955,2802.56
1532163600000,2018-07-21T09:00:00+00:00,0.0003938,0.0003955,0.0003906,0.000394,2354.69
1532167200000,2018-07-21T10:00:00+00:00,0.000394,0.0003954,0.0003886,0.0003928,3787.0
1532170800000,2018-07-21T11:00:00+00:00,0.0003915,0.0003935,0.0003897,0.0003918,1751.63
1532174400000,2018-07-21T12:00:00+00:00,0.0003919,0.0003948,0.0003894,0.0003948,1512.72
1532178000000,2018-07-21T13:00:00+00:00,0.0003927,0.0003956,0.000392,0.000395,2118.32
1532181600000,2018-07-21T14:00:00+00:00,0.0003948,0.0003968,0.0003926,0.0003947,2609.21
1532185200000,2018-07-21T15:00:00+00:00,0.0003933,0.000395,0.0003907,0.000395,6129.64
1532188800000,2018-07-21T16:00:00+00:00,0.0003942,0.0003949,0.0003911,0.000393,1807.36
1532192400000,2018-07-21T17:00:00+00:00,0.000393,0.000395,0.0003922,0.0003936,816.52
1532196000000,2018-07-21T18:00:00+00:00,0.000395,0.000395,0.0003936,0.000395,962.59
1532199600000,2018-07-21T19:00:00+00:00,0.000395,0.0003959,0.0003938,0.0003942,1675.49
1532203200000,2018-07-21T20:00:00+00:00,0.0003949,0.0003968,0.0003925,0.0003955,2496.07
1532206800000,2018-07-21T21:00:00+00:00,0.0003941,0.0003989,0.0003929,0.0003958,4943.16
1532210400000,2018-07-21T22:00:00+00:00,0.0003958,0.0003988,0.0003947,0.0003988,2083.67
1532214000000,2018-07-21T23:00:00+00:00,0.0003988,0.0003989,0.0003948,0.0003966,1163.25
1532217600000,2018-07-22T00:00:00+00:00,0.0003966,0.000399,0.0003946,0.0003977,2185.82
1532221200000,2018-07-22T01:00:00+00:00,0.000397,0.0003989,0.0003949,0.0003958,2786.79
1532224800000,2018-07-22T02:00:00+00:00,0.0003958,0.0003958,0.0003922,0.0003936,1192.28
1532228400000,2018-07-22T03:00:00+00:00,0.0003937,0.000394,0.000391,0.0003916,1440.89
1532232000000,2018-07-22T04:00:00+00:00,0.0003916,0.0003932,0.0003894,0.0003932,2364.9
1532235600000,2018-07-22T05:00:00+00:00,0.0003932,0.0003954,0.0003907,0.0003953,3613.0
1532239200000,2018-07-22T06:00:00+00:00,0.0003933,0.0003964,0.0003927,0.000395,893.22
1532242800000,2018-07-22T07:00:00+00:00,0.0003954,0.0003959,0.0003937,0.0003958,950.98
1532246400000,2018-07-22T08:00:00+00:00,0.0003943,0.0003959,0.0003929,0.0003939,1532.09
1532250000000,2018-07-22T09:00:00+00:00,0.000394,0.0003957,0.0003921,0.0003944,1033.42
1532253600000,2018-07-22T10:00:00+00:00,0.0003935,0.0003953,0.0003922,0.0003923,1150.26
1532257200000,2018-07-22T11:00:00+00:00,0.0003938,0.0003949,0.0003922,0.0003933,1152.57
1532260800000,2018-07-22T12:00:00+00:00,0.0003948,0.0003952,0.0003903,0.0003903,3305.79
1532264400000,2018-07-22T13:00:00+00:00,0.0003906,0.0003956,0.0003906,0.0003908,1452.51
1532268000000,2018-07-22T14:00:00+00:00,0.0003919,0.000395,0.0003908,0.0003938,1374.23
1532271600000,2018-07-22T15:00:00+00:00,0.0003938,0.0003949,0.0003792,0.0003851,41972.37
1532275200000,2018-07-22T16:00:00+00:00,0.0003862,0.0003895,0.000385,0.0003881,5005.83
1532278800000,2018-07-22T17:00:00+00:00,0.0003881,0.0003899,0.0003878,0.0003878,3645.67
1532282400000,2018-07-22T18:00:00+00:00,0.000388,0.0003897,0.0003519,0.0003584,292663.55
1532286000000,2018-07-22T19:00:00+00:00,0.0003584,0.0003755,0.000358,0.0003717,188790.96
1532289600000,2018-07-22T20:00:00+00:00,0.0003711,0.0003738,0.0003687,0.0003705,17320.45
1532293200000,2018-07-22T21:00:00+00:00,0.0003699,0.0003719,0.0003679,0.0003698,18909.97
1532296800000,2018-07-22T22:00:00+00:00,0.0003709,0.000372,0.0003672,0.00037,11604.92
1532300400000,2018-07-22T23:00:00+00:00,0.00037,0.000372,0.0003664,0.000372,10119.59
1532304000000,2018-07-23T00:00:00+00:00,0.0003709,0.0003733,0.0003692,0.0003716,4869.28
1532307600000,2018-07-23T01:00:00+00:00,0.0003727,0.0003732,0.000371,0.000371,3552.21
1532311200000,2018-07-23T02:00:00+00:00,0.0003724,0.0003731,0.0003681,0.0003697,2600.72
1532314800000,2018-07-23T03:00:00+00:00,0.0003702,0.0003713,0.0003667,0.0003693,2783.33
1532318400000,2018-07-23T04:00:00+00:00,0.0003697,0.0003714,0.0003682,0.0003682,4674.44
1532322000000,2018-07-23T05:00:00+00:00,0.000369,0.0003834,0.0003682,0.000375,33508.15
1532325600000,2018-07-23T06:00:00+00:00,0.0003727,0.0003845,0.0003715,0.0003782,16400.17
1532329200000,2018-07-23T07:00:00+00:00,0.0003789,0.0003789,0.0003671,0.0003687,7548.75
1532332800000,2018-07-23T08:00:00+00:00,0.000367,0.0003714,0.0003657,0.0003682,10037.17
1532336400000,2018-07-23T09:00:00+00:00,0.0003682,0.0003702,0.0003656,0.000366,8920.28
1532340000000,2018-07-23T10:00:00+00:00,0.0003661,0.000367,0.0003642,0.0003664,5224.28
1532343600000,2018-07-23T11:00:00+00:00,0.0003665,0.0003675,0.0003638,0.000367,6534.88
