timestamp_ms,iso_ts,open,high,low,close,volume
1531216800000,2018-07-10T10:00:00+00:00,2.016e-05,2.036e-05,2.016e-05,2.029e-05,4776156.0
1531220400000,2018-07-10T11:00:00+00:00,2.028e-05,2.032e-05,2.007e-05,2.024e-05,6174745.0
1531224000000,2018-07-10T12:00:00+00:00,2.022e-05,2.05e-05,2.022e-05,2.048e-05,4511840.0
1531227600000,2018-07-10T13:00:00+00:00,2.048e-05,2.058e-05,2.036e-05,2.05e-05,4648400.0
1531231200000,2018-07-10T14:00:00+00:00,2.05e-05,2.052e-05,2.029e-05,2.043e-05,3653396.0
1531234800000,2018-07-10T15:00:00+00:00,2.043e-05,2.048e-05,2.038e-05,2.042e-05,4447277.0
1531238400000,2018-07-10T16:00:00+00:00,2.042e-05,2.065e-05,2.038e-05,2.051e-05,5234498.0
1531242000000,2018-07-10T17:00:00+00:00,2.049e-05,2.052e-05,2.036e-05,2.039e-05,3233616.0
1531245600000,2018-07-10T18:00:00+00:00,2.043e-05,2.054e-05,2.037e-05,2.049e-05,2216927.0
1531249200000,2018-07-10T19:00:00+00:00,2.047e-05,2.063e-05,2.046e-05,2.058e-05,3654866.0
1531252800000,2018-07-10T20:00:00+00:00,2.058e-05,2.062e-05,2.048e-05,2.062e-05,2398884.0
1531256400000,2018-07-10T21:00:00+00:00,2.061e-05,2.073e-05,2.055e-05,2.056e-05,2560379.0
1531260000000,2018-07-10T22:00:00+00:00,2.056e-05,2.057e-05,2.04e-05,2.046e-05,2045043.0
1531263600000,2018-07-10T23:00:00+00:00,2.045e-05,2.048e-05,2.025e-05,2.033e-05,3465897.0
1531267200000,2018-07-11T00:00:00+00:00,2.033e-05,2.067e-05,2.026e-05,2.057e-05,6800960.0
1531270800000,2018-07-11T01:00:00+00:00,2.056e-05,2.061e-05,2.035e-05,2.036e-05,5422549.0
1531274400000,2018-07-11T02:00:00+00:00,2.037e-05,2.04e-05,2.027e-05,2.033e-05,3979554.0
1531278000000,2018-07-11T03:00:00+00:00,2.032e-05,2.039e-05,2.024e-05,2.024e-05,2611948.0
1531281600000,2018-07-11T04:00:00+00:00,2.024e-05,2.028e-05,2.011e-05,2.023e-05,5723171.0
1531285200000,2018-07-11T05:00:00+00:00,2.023e-05,2.031e-05,1.99e-05,2.008e-05,4781039.0
1531288800000,2018-07-11T06:00:00+00:00,2.007e-05,2.011e-05,1.983e-05,1.994e-05,3990235.0
1531292400000,2018-07-11T07:00:00+00:00,1.994e-05,2.022e-05,1.99e-05,2.018e-05,5423295.0
1531296000000,2018-07-11T08:00:00+00:00,2.019e-05,2.043e-05,2.014e-05,2.042e-05,4458560.0
1531299600000,2018-07-11T09:00:00+00:00,2.043e-05,2.049e-05,2.028e-05,2.031e-05,6470924.0
1531303200000,2018-07-11T10:00:00+00:00,2.031e-05,2.046e-05,2.03e-05,2.04e-05,4154032.0
1531306800000,2018-07-11T11:00:00+00:00,2.041e-05,2.062e-05,2.032e-05,2.057e-05,4274149.0
1531310400000,2018-07-11T12:00:00+00:00,2.056e-05,2.071e-05,2.051e-05,2.065e-05,3294039.0
1531314000000,2018-07-11T13:00:00+00:00,2.064e-05,2.093e-05,2.063e-05,2.081e-05,5733937.0
1531317600000,2018-07-11T14:00:00+00:00,2.08e-05,2.085e-05,2.055e-05,2.055e-05,3495545.0
1531321200000,2018-07-11T15:00:00+00:00,2.057e-05,2.059e-05,2.038e-05,2.043e-05,5510684.0
1531324800000,2018-07-11T16:00:00+00:00,2.043e-05,2.048e-05,2.016e-05,2.037e-05,5315667.0
1531328400000,2018-07-11T17:00:00+00:00,2.037e-05,2.052e-05,2.023e-05,2.051e-05,3820713.0
1531332000000,2018-07-11T18:00:00+00:00,2.048e-05,2.051e-05,2.03e-05,2.036e-05,3746375.0
1531335600000,2018-07-11T19:00:00+00:00,2.035e-05,2.041e-05,2.016e-05,2.03e-05,4104203.0
1531339200000,2018-07-11T20:00:00+00:00,2.029e-05,2.05e-05,2.027e-05,2.036e-05,3563652.0
1531342800000,2018-07-11T21:00:00+00:00,2.037e-05,2.051e-05,2.033e-05,2.045e-05,2864152.0
1531346400000,2018-07-11T22:00:00+00:00,2.045e-05,2.055e-05,2.042e-05,2.048e-05,4303461.0
1531350000000,2018-07-11T23:00:00+00:00,2.051e-05,2.062e-05,2.048e-05,2.057e-05,2996731.0
1531353600000,2018-07-12T00:00:00+00:00,2.06e-05,2.062e-05,2.045e-05,2.047e-05,3326361.0
1531357200000,2018-07-12T01:00:00+00:00,2.048e-05,2.051e-05,2.023e-05,2.025e-05,3820769.0
1531360800000,2018-07-12T02:00:00+00:00,2.026e-05,2.033e-05,2.018e-05,2.021e-05,3565219.0
1531364400000,2018-07-12T03:00:00+00:00,2.02e-05,2.032e-05,2.018e-05,2.025e-05,2784619.0
1531368000000,2018-07-12T04:00:00+00:00,2.026e-05,2.032e-05,2.02e-05,2.028e-05,3581998.0
1531371600000,2018-07-12T05:00:00+00:00,2.028e-05,2.031e-05,2.019e-05,2.025e-05,3524001.0
1531375200000,2018-07-12T06:00:00+00:00,2.024e-05,2.028e-05,2.01e-05,2.019e-05,4520028.0
1531378800000,2018-07-12T07:00:00+00:00,2.019e-05,2.032e-05,2.015e-05,2.023e-05,4204639.0
1531382400000,2018-07-12T08:00:00+00:00,2.023e-05,2.034e-05,2.021e-05,2.03e-05,4698519.0
1531386000000,2018-07-12T09:00:00+00:00,2.031e-05,2.045e-05,2.03e-05,2.034e-05,2990805.0
1531389600000,2018-07-12T10:00:00+00:00,2.034e-05,2.037e-05,2.019e-05,2.023e-05,4835099.0
1531393200000,2018-07-12T11:00:00+00:00,2.023e-05,2.024e-05,2.005e-05,2.017e-05,3216141.0
1531396800000,2018-07-12T12:00:00+00:00,2.019e-05,2.035e-05,2.017e-05,2.025e-05,3065175.0
1531400400000,2018-07-12T13:00:00+00:00,2.028e-05,2.032e-05,2.013e-05,2.022e-05,3184188.0
1531404000000,2018-07-12T14:00:00+00:00,2.023e-05,2.032e-05,2.019e-05,2.03e-05,3359194.0
1531407600000,2018-07-12T15:00:00+00:00,2.029e-05,2.032e-05,2.022e-05,2.023e-05,3042743.0
1531411200000,2018-07-12T16:00:00+00:00,2.025e-05,2.036e-05,2.022e-05,2.026e-05,2377963.0
1531414800000,2018-07-12T17:00:00+00:00,2.025e-05,2.034e-05,2.023e-05,2.026e-05,2918345.0
1531418400000,2018-07-12T18:00:00+00:00,2.026e-05,2.028e-05,2.012e-05,2.026e-05,2836311.0
1531422000000,2018-07-12T19:00:00+00:00,2.025e-05,2.031e-05,2.022e-05,2.026e-05,2986268.0
1531425600000,2018-07-12T20:00:00+00:00,2.026e-05,2.03e-05,2.018e-05,2.027e-05,3227747.0
1531429200000,2018-07-12T21:00:00+00:00,2.027e-05,2.029e-05,2.012e-05,2.017e-05,1425560.0
1531432800000,2018-07-12T22:00:00+00:00,2.017e-05,2.022e-05,2.007e-05,2.009e-05,2536518.0
1531436400000,2018-07-12T23:00:00+00:00,2.009e-05,2.041e-05,2.006e-05,2.037e-05,5987950.0
1531440000000,2018-07-13T00:00:00+00:00,2.037e-05,2.06e-05,2.031e-05,2.039e-05,5109629.0
1531443600000,2018-07-13T01:00:00+00:00,2.04e-05,2.056e-05,2.036e-05,2.054e-05,2462612.0
1531447200000,2018-07-13T02:00:00+00:00,2.055e-05,2.06e-05,2.042e-05,2.054e-05,3832246.0
1531450800000,2018-07-13T03:00:00+00:00,2.054e-05,2.06e-05,2.05e-05,2.059e-05,3130918.0
1531454400000,2018-07-13T04:00:00+00:00,2.057e-05,2.066e-05,2.043e-05,2.054e-05,4245645.0
1531458000000,2018-07-13T05:00:00+00:00,2.053e-05,2.066e-05,2.05e-05,2.065e-05,3593961.0
1531461600000,2018-07-13T06:00:00+00:00,2.065e-05,2.068e-05,2.054e-05,2.066e-05,2246011.0
1531465200000,2018-07-13T07:00:00+00:00,2.065e-05,2.066e-05,2.015e-05,2.058e-05,9958611.0
1531468800000,2018-07-13T08:00:00+00:00,2.058e-05,2.058e-05,2.046e-05,2.048e-05,5002803.0
1531472400000,2018-07-13T09:00:00+00:00,2.049e-05,2.055e-05,2.042e-05,2.049e-05,3722967.0
1531476000000,2018-07-13T10:00:00+00:00,2.05e-05,2.054e-05,2.041e-05,2.042e-05,1917148.0
1531479600000,2018-07-13T11:00:00+00:00,2.042e-05,2.052e-05,2.042e-05,2.049e-05,1555230.0
1531483200000,2018-07-13T12:00:00+00:00,2.049e-05,2.061e-05,2.047e-05,2.059e-05,2648256.0
1531486800000,2018-07-13T13:00:00+00:00,2.058e-05,2.063e-05,2.046e-05,2.054e-05,2885264.0
1531490400000,2018-07-13T14:00:00+00:00,2.054e-05,2.063e-05,2.048e-05,2.053e-05,3039338.0
1531494000000,2018-07-13T15:00:00+00:00,2.053e-05,2.062e-05,2.05e-05,2.052e-05,1908537.0
1531497600000,2018-07-13T16:00:00+00:00,2.051e-05,2.057e-05,2.045e-05,2.048e-05,3190773.0
1531501200000,2018-07-13T17:00:00+00:00,2.048e-05,2.056e-05,2.045e-05,2.047e-05,2057032.0
1531504800000,2018-07-13T18:00:00+00:00,2.048e-05,2.054e-05,2.037e-05,2.039e-05,5546084.0
1531508400000,2018-07-13T19:00:00+00:00,2.04e-05,2.05e-05,2.028e-05,2.03e-05,3283614.0
1531512000000,2018-07-13T20:00:00+00:00,2.031e-05,2.32e-05,2.029e-05,2.303e-05,67608490.0
1531515600000,2018-07-13T21:00:00+00:00,2.302e-05,2.31e-05,2.2e-05,2.258e-05,25454986.0
1531519200000,2018-07-13T22:00:00+00:00,2.258e-05,2.27e-05,2.164e-05,2.184e-05,20555382.0
1531522800000,2018-07-13T23:00:00+00:00,2.182e-05,2.231e-05,2.17e-05,2.213e-05,19505882.0
1531526400000,2018-07-14T00:00:00+00:00,2.212e-05,2.225e-05,2.187e-05,2.202e-05,9053402.0
1531530000000,2018-07-14T01:00:00+00:00,2.202e-05,2.22e-05,2.197e-05,2.211e-05,5706701.0
1531533600000,2018-07-14T02:00:00+00:00,2.21e-05,2.216e-05,2.175e-05,2.175e-05,5160862.0
1531537200000,2018-07-14T03:00:00+00:00,2.177e-05,2.186e-05,2.166e-05,2.168e-05,4836338.0
1531540800000,2018-07-14T04:00:00+00:00,2.169e-05,2.173e-05,2.144e-05,2.157e-05,4594913.0
1531544400000,2018-07-14T05:00:00+00:00,2.157e-05,2.197e-05,2.156e-05,2.184e-05,3283463.0
1531548000000,2018-07-14T06:00:00+00:00,2.184e-05,2.188e-05,2.165e-05,2.185e-05,5855652.0
1531551600000,2018-07-14T07:00:00+00:00,2.184e-05,2.187e-05,2.166e-05,2.174e-05,3193558.0
1531555200000,2018-07-14T08:00:00+00:00,2.174e-05,2.192e-05,2.169e-05,2.175e-05,4543044.0
1531558800000,2018-07-14T09:00:00+00:00,2.174e-05,2.178e-05,2.15e-05,2.159e-05,3756469.0
1531562400000,2018-07-14T10:00:00+00:00,2.159e-05,2.159e-05,2.145e-05,2.146e-05,2588671.0
1531566000000,2018-07-14T11:00:00+00:00,2.146e-05,2.174e-05,2.145e-05,2.169e-05,3576144.0
1531569600000,2018-07-14T12:00:00+00:00,2.172e-05,2.178e-05,2.165e-05,2.17e-05,3032140.0
1531573200000,2018-07-14T13:00:00+00:00,2.169e-05,2.173e-05,2.155e-05,2.162e-05,3659047.0
1531576800000,2018-07-14T14:00:00+00:00,2.163e-05,2.194e-05,2.16e-05,2.188e-05,3575585.0
1531580400000,2018-07-14T15:00:00+00:00,2.189e-05,2.197e-05,2.184e-05,2.195e-05,3293518.0
1531584000000,2018-07-14T16:00:00+00:00,2.197e-05,2.23e-05,2.194e-05,2.203e-05,8096901.0
1531587600000,2018-07-14T17:00:00+00:00,2.203e-05,2.227e-05,2.203e-05,2.227e-05,3755362.0
1531591200000,2018-07-14T18:00:00+00:00,2.227e-05,2.23e-05,2.192e-05,2.21e-05,6732313.0
1531594800000,2018-07-14T19:00:00+00:00,2.21e-05,2.226e-05,2.206e-05,2.223e-05,3765300.0
1531598400000,2018-07-14T20:00:00+00:00,2.223e-05,2.234e-05,2.203e-05,2.213e-05,6089963.0
1531602000000,2018-07-14T21:00:00+00:00,2.213e-05,2.224e-05,2.194e-05,2.204e-05,5896287.0
1531605600000,2018-07-14T22:00:00+00:00,2.203e-05,2.214e-05,2.189e-05,2.191e-05,3491865.0
1531609200000,2018-07-14T23:00:00+00:00,2.191e-05,2.199e-05,2.18e-05,2.185e-05,3131789.0
1531612800000,2018-07-15T00:00:00+00:00,2.185e-05,2.189e-05,2.154e-05,2.171e-05,5056691.0
1531616400000,2018-07-15T01:00:00+00:00,2.17e-05,2.177e-05,2.155e-05,2.161e-05,4311761.0
1531620000000,2018-07-15T02:00:00+00:00,2.16e-05,2.171e-05,2.156e-05,2.167e-05,3009278.0
1531623600000,2018-07-15T03:00:00+00:00,2.165e-05,2.184e-05,2.165e-05,2.182e-05,3611370.0
1531627200000,2018-07-15T04:00:00+00:00,2.183e-05,2.199e-05,2.178e-05,2.18e-05,3034578.0
1531630800000,2018-07-15T05:00:00+00:00,2.18e-05,2.193e-05,2.177e-05,2.183e-05,2918588.0
1531634400000,2018-07-15T06:00:00+00:00,2.184e-05,2.19e-05,2.178e-05,2.179e-05,3618417.0
1531638000000,2018-07-15T07:00:00+00:00,2.179e-05,2.182e-05,2.175e-05,2.181e-05,4183682.0
1531641600000,2018-07-15T08:00:00+00:00,2.181e-05,2.21e-05,2.181e-05,2.204e-05,3501854.0
1531645200000,2018-07-15T09:00:00+00:00,2.203e-05,2.209e-05,2.192e-05,2.202e-05,1912974.0
1531648800000,2018-07-15T10:00:00+00:00,2.207e-05,2.226e-05,2.2e-05,2.209e-05,3913946.0
1531652400000,2018-07-15T11:00:00+00:00,2.208e-05,2.221e-05,2.202e-05,2.21e-05,4730408.0
1531656000000,2018-07-15T12:00:00+00:00,2.209e-05,2.217e-05,2.201e-05,2.204e-05,2854296.0
1531659600000,2018-07-15T13:00:00+00:00,2.206e-05,2.217e-05,2.201e-05,2.215e-05,4565293.0
1531663200000,2018-07-15T14:00:00+00:00,2.216e-05,2.225e-05,2.211e-05,2.223e-05,2784721.0
1531666800000,2018-07-15T15:00:00+00:00,2.222e-05,2.259e-05,2.221e-05,2.252e-05,5467367.0
1531670400000,2018-07-15T16:00:00+00:00,2.25e-05,2.287e-05,2.249e-05,2.262e-05,6010235.0
1531674000000,2018-07-15T17:00:00+00:00,2.264e-05,2.269e-05,2.241e-05,2.255e-05,4959810.0
1531677600000,2018-07-15T18:00:00+00:00,2.252e-05,2.256e-05,2.245e-05,2.249e-05,4880774.0
1531681200000,2018-07-15T19:00:00+00:00,2.249e-05,2.264e-05,2.247e-05,2.263e-05,3438332.0
1531684800000,2018-07-15T20:00:00+00:00,2.263e-05,2.27e-05,2.253e-05,2.264e-05,2904241.0
1531688400000,2018-07-15T21:00:00+00:00,2.265e-05,2.268e-05,2.255e-05,2.261e-05,1976934.0
1531692000000,2018-07-15T22:00:00+00:00,2.261e-05,2.263e-05,2.24e-05,2.252e-05,4166184.0
1531695600000,2018-07-15T23:00:00+00:00,2.252e-05,2.254e-05,2.232e-05,2.241e-05,2769649.0
1531699200000,2018-07-16T00:00:00+00:00,2.241e-05,2.255e-05,2.236e-05,2.248e-05,4041341.0
1531702800000,2018-07-16T01:00:00+00:00,2.245e-05,2.25e-05,2.226e-05,2.226e-05,2537523.0
1531706400000,2018-07-16T02:00:00+00:00,2.226e-05,2.248e-05,2.217e-05,2.234e-05,3640775.0
1531710000000,2018-07-16T03:00:00+00:00,2.234e-05,2.25e-05,2.232e-05,2.235e-05,4108899.0
1531713600000,2018-07-16T04:00:00+00:00,2.236e-05,2.25e-05,2.234e-05,2.24e-05,5300416.0
1531717200000,2018-07-16T05:00:00+00:00,2.241e-05,2.251e-05,2.227e-05,2.246e-05,4610794.0
1531720800000,2018-07-16T06:00:00+00:00,2.248e-05,2.268e-05,2.246e-05,2.256e-05,2641389.0
1531724400000,2018-07-16T07:00:00+00:00,2.258e-05,2.259e-05,2.239e-05,2.254e-05,4990600.0
1531728000000,2018-07-16T08:00:00+00:00,2.252e-05,2.26e-05,2.239e-05,2.255e-05,4572154.0
1531731600000,2018-07-16T09:00:00+00:00,2.255e-05,2.32e-05,2.252e-05,2.313e-05,13183889.0
1531735200000,2018-07-16T10:00:00+00:00,2.313e-05,2.32e-05,2.286e-05,2.304e-05,6057854.0
1531738800000,2018-07-16T11:00:00+00:00,2.304e-05,2.327e-05,2.289e-05,2.295e-05,9429535.0
1531742400000,2018-07-16T12:00:00+00:00,2.295e-05,2.314e-05,2.274e-05,2.289e-05,6034005.0
1531746000000,2018-07-16T13:00:00+00:00,2.289e-05,2.305e-05,2.28e-05,2.281e-05,3802255.0
1531749600000,2018-07-16T14:00:00+00:00,2.281e-05,2.315e-05,2.275e-05,2.309e-05,8003998.0
1531753200000,2018-07-16T15:00:00+00:00,2.311e-05,2.311e-05,2.293e-05,2.297e-05,3987910.0
1531756800000,2018-07-16T16:00:00+00:00,2.296e-05,2.311e-05,2.296e-05,2.303e-05,4446667.0
1531760400000,2018-07-16T17:00:00+00:00,2.303e-05,2.337e-05,2.301e-05,2.314e-05,7812209.0
1531764000000,2018-07-16T18:00:00+00:00,2.315e-05,2.331e-05,2.3e-05,2.304e-05,4975387.0
1531767600000,2018-07-16T19:00:00+00:00,2.304e-05,2.325e-05,2.301e-05,2.321e-05,3878860.0
1531771200000,2018-07-16T20:00:00+00:00,2.322e-05,2.34e-05,2.312e-05,2.324e-05,3524846.0
1531774800000,2018-07-16T21:00:00+00:00,2.325e-05,2.341e-05,2.323e-05,2.333e-05,3174637.0
1531778400000,2018-07-16T22:00:00+00:00,2.334e-05,2.356e-05,2.33e-05,2.349e-05,4646021.0
1531782000000,2018-07-16T23:00:00+00:00,2.349e-05,2.363e-05,2.329e-05,2.331e-05,6841769.0
1531785600000,2018-07-17T00:00:00+00:00,2.331e-05,2.333e-05,2.303e-05,2.319e-05,5546546.0
1531789200000,2018-07-17T01:00:00+00:00,2.32e-05,2.327e-05,2.292e-05,2.3e-05,5512316.0
1531792800000,2018-07-17T02:00:00+00:00,2.3e-05,2.314e-05,2.296e-05,2.309e-05,3357226.0
1531796400000,2018-07-17T03:00:00+00:00,2.308e-05,2.32e-05,2.302e-05,2.31e-05,2587438.0
1531800000000,2018-07-17T04:00:00+00:00,2.31e-05,2.323e-05,2.277e-05,2.28e-05,5400114.0
1531803600000,2018-07-17T05:00:00+00:00,2.28e-05,2.29e-05,2.256e-05,2.264e-05,5751039.0
1531807200000,2018-07-17T06:00:00+00:00,2.264e-05,2.269e-05,2.249e-05,2.264e-05,4979131.0
1531810800000,2018-07-17T07:00:00+00:00,2.264e-05,2.289e-05,2.258e-05,2.285e-05,6367050.0
1531814400000,2018-07-17T08:00:00+00:00,2.285e-05,2.309e-05,2.279e-05,2.293e-05,5754271.0
1531818000000,2018-07-17T09:00:00+00:00,2.295e-05,2.295e-05,2.266e-05,2.269e-05,3885041.0
1531821600000,2018-07-17T10:00:00+00:00,2.269e-05,2.28e-05,2.265e-05,2.275e-05,4401772.0
1531825200000,2018-07-17T11:00:00+00:00,2.274e-05,2.288e-05,2.265e-05,2.265e-05,3506019.0
1531828800000,2018-07-17T12:00:00+00:00,2.265e-05,2.279e-05,2.256e-05,2.266e-05,6322075.0
1531832400000,2018-07-17T13:00:00+00:00,2.267e-05,2.273e-05,2.252e-05,2.259e-05,3768345.0
1531836000000,2018-07-17T14:00:00+00:00,2.26e-05,2.293e-05,2.256e-05,2.284e-05,3101506.0
1531839600000,2018-07-17T15:00:00+00:00,2.283e-05,2.29e-05,2.278e-05,2.285e-05,3752570.0
1531843200000,2018-07-17T16:00:00+00:00,2.285e-05,2.286e-05,2.26e-05,2.274e-05,4366465.0
1531846800000,2018-07-17T17:00:00+00:00,2.274e-05,2.29e-05,2.252e-05,2.284e-05,8779484.0
1531850400000,2018-07-17T18:00:00+00:00,2.288e-05,2.31e-05,2.257e-05,2.294e-05,10613213.0
1531854000000,2018-07-17T19:00:00+00:00,2.294e-05,2.34e-05,2.293e-05,2.316e-05,8225888.0
1531857600000,2018-07-17T20:00:00+00:00,2.316e-05,2.363e-05,2.31e-05,2.359e-05,11119059.0
1531861200000,2018-07-17T21:00:00+00:00,2.359e-05,2.396e-05,2.356e-05,2.374e-05,12328723.0
1531864800000,2018-07-17T22:00:00+00:00,2.372e-05,2.384e-05,2.312e-05,2.332e-05,8748822.0
1531868400000,2018-07-17T23:00:00+00:00,2.332e-05,2.355e-05,2.319e-05,2.342e-05,7229839.0
1531872000000,2018-07-18T00:00:00+00:00,2.344e-05,2.403e-05,2.341e-05,2.379e-05,10624457.0
1531875600000,2018-07-18T01:00:00+00:00,2.379e-05,2.389e-05,2.3e-05,2.384e-05,7301006.0
1531879200000,2018-07-18T02:00:00+00:00,2.384e-05,2.431e-05,2.381e-05,2.429e-05,7857037.0
1531882800000,2018-07-18T03:00:00+00:00,2.427e-05,2.488e-05,2.422e-05,2.449e-05,17715775.0
1531886400000,2018-07-18T04:00:00+00:00,2.448e-05,2.457e-05,2.391e-05,2.406e-05,10586194.0
1531890000000,2018-07-18T05:00:00+00:00,2.406e-05,2.465e-05,2.396e-05,2.432e-05,8884760.0
1531893600000,2018-07-18T06:00:00+00:00,2.432e-05,2.445e-05,2.403e-05,2.429e-05,7387444.0
1531897200000,2018-07-18T07:00:00+00:00,2.429e-05,2.441e-05,2.398e-05,2.415e-05,6096261.0
1531900800000,2018-07-18T08:00:00+00:00,2.416e-05,2.437e-05,2.381e-05,2.394e-05,8373346.0
1531904400000,2018-07-18T09:00:00+00:00,2.393e-05,2.412e-05,2.385e-05,2.39e-05,5074934.0
1531908000000,2018-07-18T10:00:00+00:00,2.389e-05,2.421e-05,2.387e-05,2.394e-05,5164322.0
1531911600000,2018-07-18T11:00:00+00:00,2.395e-05,2.442e-05,2.392e-05,2.435e-05,5627434.0
1531915200000,2018-07-18T12:00:00+00:00,2.435e-05,2.482e-05,2.429e-05,2.456e-05,8810306.0
1531918800000,2018-07-18T13:00:00+00:00,2.457e-05,2.475e-05,2.428e-05,2.456e-05,9023199.0
1531922400000,2018-07-18T14:00:00+00:00,2.456e-05,2.577e-05,2.451e-05,2.519e-05,28355130.0
1531926000000,2018-07-18T15:00:00+00:00,2.519e-05,2.526e-05,2.481e-05,2.509e-05,9311630.0
1531929600000,2018-07-18T16:00:00+00:00,2.509e-05,2.605e-05,2.509e-05,2.564e-05,21568741.0
1531933200000,2018-07-18T17:00:00+00:00,2.565e-05,2.61e-05,2.562e-05,2.604e-05,10119950.0
1531936800000,2018-07-18T18:00:00+00:00,2.604e-05,2.604e-05,2.52e-05,2.532e-05,12523036.0
1531940400000,2018-07-18T19:00:00+00:00,2.532e-05,2.532e-05,2.461e-05,2.464e-05,16064939.0
1531944000000,2018-07-18T20:00:00+00:00,2.464e-05,2.487e-05,2.42e-05,2.485e-05,14493332.0
1531947600000,2018-07-18T21:00:00+00:00,2.485e-05,2.519e-05,2.444e-05,2.449e-05,8790882.0
1531951200000,2018-07-18T22:00:00+00:00,2.45e-05,2.478e-05,2.373e-05,2.47e-05,15027599.0
1531954800000,2018-07-18T23:00:00+00:00,2.47e-05,2.481e-05,2.427e-05,2.446e-05,8484812.0
1531958400000,2018-07-19T00:00:00+00:00,2.446e-05,2.45e-05,2.365e-05,2.407e-05,9238304.0
1531962000000,2018-07-19T01:00:00+00:00,2.408e-05,2.414e-05,2.363e-05,2.363e-05,7354079.0
1531965600000,2018-07-19T02:00:00+00:00,2.367e-05,2.42e-05,2.361e-05,2.408e-05,6394720.0
1531969200000,2018-07-19T03:00:00+00:00,2.407e-05,2.44e-05,2.389e-05,2.391e-05,4206661.0
1531972800000,2018-07-19T04:00:00+00:00,2.391e-05,2.419e-05,2.382e-05,2.407e-05,3924769.0
1531976400000,2018-07-19T05:00:00+00:00,2.407e-05,2.436e-05,2.396e-05,2.432e-05,4937333.0
1531980000000,2018-07-19T06:00:00+00:00,2.432e-05,2.487e-05,2.43e-05,2.47e-05,11314316.0
1531983600000,2018-07-19T07:00:00+00:00,2.47e-05,2.486e-05,2.44e-05,2.447e-05,6252607.0
1531987200000,2018-07-19T08:00:00+00:00,2.447e-05,2.473e-05,2.435e-05,2.463e-05,6222582.0
1531990800000,2018-07-19T09:00:00+00:00,2.463e-05,2.548e-05,2.462e-05,2.544e-05,11931345.0
1531994400000,2018-07-19T10:00:00+00:00,2.543e-05,2.549e-05,2.501e-05,2.527e-05,8945653.0
1531998000000,2018-07-19T11:00:00+00:00,2.528e-05,2.528e-05,2.481e-05,2.51e-05,8814031.0
1532001600000,2018-07-19T12:00:00+00:00,2.513e-05,2.553e-05,2.502e-05,2.54e-05,10247772.0
1532005200000,2018-07-19T13:00:00+00:00,2.544e-05,2.572e-05,2.519e-05,2.531e-05,15089850.0
1532008800000,2018-07-19T14:00:00+00:00,2.534e-05,2.534e-05,2.468e-05,2.482e-05,11952229.0
1532012400000,2018-07-19T15:00:00+00:00,2.481e-05,2.483e-05,2.418e-05,2.449e-05,11722341.0
1532016000000,2018-07-19T16:00:00+00:00,2.45e-05,2.467e-05,2.412e-05,2.419e-05,8003849.0
1532019600000,2018-07-19T17:00:00+00:00,2.416e-05,2.459e-05,2.402e-05,2.429e-05,7466615.0
1532023200000,2018-07-19T18:00:00+00:00,2.432e-05,2.462e-05,2.429e-05,2.442e-05,3665045.0
1532026800000,2018-07-19T19:00:00+00:00,2.441e-05,2.455e-05,2.409e-05,2.424e-05,5288392.0
1532030400000,2018-07-19T20:00:00+00:00,2.423e-05,2.455e-05,2.412e-05,2.434e-05,4180108.0
1532034000000,2018-07-19T21:00:00+00:00,2.434e-05,2.454e-05,2.429e-05,2.431e-05,2832666.0
1532037600000,2018-07-19T22:00:00+00:00,2.43e-05,2.477e-05,2.43e-05,2.453e-05,4998445.0
1532041200000,2018-07-19T23:00:00+00:00,2.452e-05,2.461e-05,2.43e-05,2.432e-05,3472184.0
1532044800000,2018-07-20T00:00:00+00:00,2.431e-05,2.435e-05,2.371e-05,2.383e-05,9443936.0
1532048400000,2018-07-20T01:00:00+00:00,2.383e-05,2.395e-05,2.356e-05,2.392e-05,5201267.0
1532052000000,2018-07-20T02:00:00+00:00,2.392e-05,2.407e-05,2.383e-05,2.399e-05,4537899.0
1532055600000,2018-07-20T03:00:00+00:00,2.398e-05,2.46e-05,2.38e-05,2.441e-05,13461394.0
1532059200000,2018-07-20T04:00:00+00:00,2.441e-05,2.443e-05,2.4e-05,2.409e-05,5436546.0
1532062800000,2018-07-20T05:00:00+00:00,2.41e-05,2.411e-05,2.38e-05,2.381e-05,6056920.0
1532066400000,2018-07-20T06:00:00+00:00,2.381e-05,2.383e-05,2.311e-05,2.332e-05,11551816.0
1532070000000,2018-07-20T07:00:00+00:00,2.332e-05,2.4e-05,2.315e-05,2.397e-05,10729919.0
1532073600000,2018-07-20T08:00:00+00:00,2.399e-05,2.423e-05,2.374e-05,2.396e-05,9656605.0
1532077200000,2018-07-20T09:00:00+00:00,2.396e-05,2.407e-05,2.349e-05,2.357e-05,7363710.0
1532080800000,2018-07-20T10:00:00+00:00,2.354e-05,2.399e-05,2.353e-05,2.383e-05,3967005.0
1532084400000,2018-07-20T11:00:00+00:00,2.383e-05,2.402e-05,2.356e-05,2.402e-05,4394101.0
1532088000000,2018-07-20T12:00:00+00:00,2.401e-05,2.407e-05,2.327e-05,2.348e-05,13849112.0
1532091600000,2018-07-20T13:00:00+00:00,2.35e-05,2.36e-05,2.319e-05,2.33e-05,6455830.0
1532095200000,2018-07-20T14:00:00+00:00,2.33e-05,2.332e-05,2.288e-05,2.308e-05,8742578.0
