timestamp_ms,iso_ts,open,high,low,close,volume
1528077600000,2018-06-04T02:00:00+00:00,9.034e-05,9.07e-05,8.89e-05,8.937e-05,2777308.0
1528081200000,2018-06-04T03:00:00+00:00,8.938e-05,9.066e-05,8.924e-05,8.99e-05,1788220.0
1528084800000,2018-06-04T04:00:00+00:00,8.993e-05,9.018e-05,8.978e-05,8.996e-05,903295.0
1528088400000,2018-06-04T05:00:00+00:00,9.001e-05,9.004e-05,8.791e-05,8.832e-05,1980323.0
1528092000000,2018-06-04T06:00:00+00:00,8.832e-05,8.85e-05,8.633e-05,8.744e-05,3180703.0
1528095600000,2018-06-04T07:00:00+00:00,8.743e-05,8.832e-05,8.7e-05,8.718e-05,1873047.0
1528099200000,2018-06-04T08:00:00+00:00,8.718e-05,8.791e-05,8.65e-05,8.73e-05,1471859.0
1528102800000,2018-06-04T09:00:00+00:00,8.73e-05,8.755e-05,8.67e-05,8.75e-05,1281825.0
1528106400000,2018-06-04T10:00:00+00:00,8.755e-05,8.813e-05,8.73e-05,8.739e-05,1175429.0
1528110000000,2018-06-04T11:00:00+00:00,8.745e-05,8.753e-05,8.473e-05,8.582e-05,3144975.0
1528113600000,2018-06-04T12:00:00+00:00,8.582e-05,8.649e-05,8.565e-05,8.591e-05,1502560.0
1528117200000,2018-06-04T13:00:00+00:00,8.591e-05,8.663e-05,8.577e-05,8.606e-05,712833.0
1528120800000,2018-06-04T14:00:00+00:00,8.606e-05,8.62e-05,8.519e-05,8.589e-05,1262167.0
1528124400000,2018-06-04T15:00:00+00:00,8.589e-05,8.681e-05,8.585e-05,8.629e-05,1434284.0
1528128000000,2018-06-04T16:00:00+00:00,8.629e-05,8.691e-05,8.611e-05,8.643e-05,944532.0
1528131600000,2018-06-04T17:00:00+00:00,8.642e-05,8.644e-05,8.568e-05,8.629e-05,993920.0
1528135200000,2018-06-04T18:00:00+00:00,8.629e-05,8.65e-05,8.6e-05,8.632e-05,630343.0
1528138800000,2018-06-04T19:00:00+00:00,8.632e-05,8.695e-05,8.615e-05,8.653e-05,1024309.0
1528142400000,2018-06-04T20:00:00+00:00,8.653e-05,8.808e-05,8.652e-05,8.8e-05,1357427.0
1528146000000,2018-06-04T21:00:00+00:00,8.808e-05,8.977e-05,8.8e-05,8.866e-05,3110251.0
1528149600000,2018-06-04T22:00:00+00:00,8.866e-05,8.876e-05,8.755e-05,8.839e-05,1858059.0
1528153200000,2018-06-04T23:00:00+00:00,8.834e-05,8.84e-05,8.69e-05,8.74e-05,1631222.0
1528156800000,2018-06-05T00:00:00+00:00,8.75e-05,8.814e-05,8.743e-05,8.76e-05,947934.0
1528160400000,2018-06-05T01:00:00+00:00,8.769e-05,8.83e-05,8.529e-05,8.735e-05,2455878.0
1528164000000,2018-06-05T02:00:00+00:00,8.743e-05,8.76e-05,8.56e-05,8.616e-05,2296551.0
1528167600000,2018-06-05T03:00:00+00:00,8.617e-05,8.656e-05,8.576e-05,8.64e-05,857173.0
1528171200000,2018-06-05T04:00:00+00:00,8.647e-05,8.7e-05,8.632e-05,8.662e-05,1096553.0
1528174800000,2018-06-05T05:00:00+00:00,8.66e-05,8.743e-05,8.66e-05,8.731e-05,846658.0
1528178400000,2018-06-05T06:00:00+00:00,8.732e-05,8.832e-05,8.71e-05,8.792e-05,1986303.0
1528182000000,2018-06-05T07:00:00+00:00,8.793e-05,8.822e-05,8.722e-05,8.775e-05,1257846.0
1528185600000,2018-06-05T08:00:00+00:00,8.789e-05,8.89e-05,8.775e-05,8.846e-05,1867035.0
1528189200000,2018-06-05T09:00:00+00:00,8.847e-05,8.869e-05,8.76e-05,8.781e-05,983568.0
1528192800000,2018-06-05T10:00:00+00:00,8.796e-05,8.875e-05,8.782e-05,8.82e-05,748226.0
1528196400000,2018-06-05T11:00:00+00:00,8.82e-05,8.939e-05,8.782e-05,8.937e-05,1801365.0
1528200000000,2018-06-05T12:00:00+00:00,8.938e-05,8.943e-05,8.828e-05,8.84e-05,1194257.0
1528203600000,2018-06-05T13:00:00+00:00,8.84e-05,8.912e-05,8.827e-05,8.856e-05,1136532.0
1528207200000,2018-06-05T14:00:00+00:00,8.856e-05,8.888e-05,8.82e-05,8.885e-05,881217.0
1528210800000,2018-06-05T15:00:00+00:00,8.88e-05,8.924e-05,8.843e-05,8.85e-05,930682.0
1528214400000,2018-06-05T16:00:00+00:00,8.868e-05,8.93e-05,8.843e-05,8.91e-05,1788644.0
1528218000000,2018-06-05T17:00:00+00:00,8.898e-05,8.95e-05,8.87e-05,8.912e-05,1116628.0
1528221600000,2018-06-05T18:00:00+00:00,8.923e-05,8.955e-05,8.906e-05,8.907e-05,882727.0
1528225200000,2018-06-05T19:00:00+00:00,8.907e-05,8.923e-05,8.825e-05,8.83e-05,1016274.0
1528228800000,2018-06-05T20:00:00+00:00,8.83e-05,8.9e-05,8.823e-05,8.897e-05,855644.0
1528232400000,2018-06-05T21:00:00+00:00,8.897e-05,8.922e-05,8.811e-05,8.82e-05,883081.0
1528236000000,2018-06-05T22:00:00+00:00,8.83e-05,8.885e-05,8.814e-05,8.86e-05,493037.0
1528239600000,2018-06-05T23:00:00+00:00,8.86e-05,8.873e-05,8.826e-05,8.854e-05,527828.0
1528243200000,2018-06-06T00:00:00+00:00,8.854e-05,8.875e-05,8.84e-05,8.844e-05,846241.0
1528246800000,2018-06-06T01:00:00+00:00,8.844e-05,8.869e-05,8.811e-05,8.862e-05,782794.0
1528250400000,2018-06-06T02:00:00+00:00,8.853e-05,8.863e-05,8.803e-05,8.833e-05,567619.0
1528254000000,2018-06-06T03:00:00+00:00,8.83e-05,8.897e-05,8.813e-05,8.833e-05,1390280.0
1528257600000,2018-06-06T04:00:00+00:00,8.835e-05,8.848e-05,8.806e-05,8.808e-05,417995.0
1528261200000,2018-06-06T05:00:00+00:00,8.811e-05,8.82e-05,8.763e-05,8.806e-05,632936.0
1528264800000,2018-06-06T06:00:00+00:00,8.806e-05,8.843e-05,8.8e-05,8.812e-05,564012.0
1528268400000,2018-06-06T07:00:00+00:00,8.812e-05,8.869e-05,8.8e-05,8.83e-05,799748.0
1528272000000,2018-06-06T08:00:00+00:00,8.824e-05,8.831e-05,8.781e-05,8.79e-05,723788.0
1528275600000,2018-06-06T09:00:00+00:00,8.792e-05,8.822e-05,8.779e-05,8.797e-05,495186.0
1528279200000,2018-06-06T10:00:00+00:00,8.797e-05,8.815e-05,8.775e-05,8.813e-05,596959.0
1528282800000,2018-06-06T11:00:00+00:00,8.811e-05,8.84e-05,8.793e-05,8.799e-05,555068.0
1528286400000,2018-06-06T12:00:00+00:00,8.799e-05,8.824e-05,8.793e-05,8.822e-05,602974.0
1528290000000,2018-06-06T13:00:00+00:00,8.81e-05,8.844e-05,8.806e-05,8.814e-05,847732.0
1528293600000,2018-06-06T14:00:00+00:00,8.814e-05,8.83e-05,8.802e-05,8.811e-05,535686.0
1528297200000,2018-06-06T15:00:00+00:00,8.811e-05,8.901e-05,8.805e-05,8.892e-05,1391368.0
1528300800000,2018-06-06T16:00:00+00:00,8.888e-05,8.904e-05,8.743e-05,8.799e-05,1959084.0
1528304400000,2018-06-06T17:00:00+00:00,8.799e-05,8.814e-05,8.768e-05,8.778e-05,733654.0
1528308000000,2018-06-06T18:00:00+00:00,8.789e-05,8.815e-05,8.733e-05,8.795e-05,670622.0
1528311600000,2018-06-06T19:00:00+00:00,8.796e-05,8.812e-05,8.778e-05,8.801e-05,437014.0
1528315200000,2018-06-06T20:00:00+00:00,8.8e-05,8.833e-05,8.791e-05,8.813e-05,546360.0
1528318800000,2018-06-06T21:00:00+00:00,8.815e-05,8.827e-05,8.75e-05,8.78e-05,594663.0
1528322400000,2018-06-06T22:00:00+00:00,8.771e-05,8.814e-05,8.753e-05,8.79e-05,745921.0
1528326000000,2018-06-06T23:00:00+00:00,8.793e-05,8.807e-05,8.767e-05,8.792e-05,475884.0
1528329600000,2018-06-07T00:00:00+00:00,8.799e-05,8.84e-05,8.785e-05,8.831e-05,706936.0
1528333200000,2018-06-07T01:00:00+00:00,8.835e-05,8.875e-05,8.811e-05,8.82e-05,1390554.0
1528336800000,2018-06-07T02:00:00+00:00,8.824e-05,8.847e-05,8.806e-05,8.838e-05,924806.0
1528340400000,2018-06-07T03:00:00+00:00,8.836e-05,8.84e-05,8.806e-05,8.812e-05,382100.0
1528344000000,2018-06-07T04:00:00+00:00,8.818e-05,8.821e-05,8.789e-05,8.796e-05,619691.0
1528347600000,2018-06-07T05:00:00+00:00,8.792e-05,8.821e-05,8.785e-05,8.788e-05,722986.0
1528351200000,2018-06-07T06:00:00+00:00,8.797e-05,8.813e-05,8.771e-05,8.809e-05,593093.0
1528354800000,2018-06-07T07:00:00+00:00,8.81e-05,8.882e-05,8.801e-05,8.873e-05,909230.0
1528358400000,2018-06-07T08:00:00+00:00,8.879e-05,8.91e-05,8.845e-05,8.863e-05,947517.0
1528362000000,2018-06-07T09:00:00+00:00,8.863e-05,8.875e-05,8.83e-05,8.853e-05,929565.0
1528365600000,2018-06-07T10:00:00+00:00,8.854e-05,8.855e-05,8.834e-05,8.837e-05,768084.0
1528369200000,2018-06-07T11:00:00+00:00,8.837e-05,8.855e-05,8.835e-05,8.845e-05,508075.0
1528372800000,2018-06-07T12:00:00+00:00,8.845e-05,8.855e-05,8.829e-05,8.842e-05,566528.0
1528376400000,2018-06-07T13:00:00+00:00,8.855e-05,8.855e-05,8.832e-05,8.835e-05,776274.0
1528380000000,2018-06-07T14:00:00+00:00,8.837e-05,8.855e-05,8.784e-05,8.816e-05,975694.0
1528383600000,2018-06-07T15:00:00+00:00,8.814e-05,8.84e-05,8.8e-05,8.82e-05,519646.0
1528387200000,2018-06-07T16:00:00+00:00,8.82e-05,8.855e-05,8.794e-05,8.855e-05,616868.0
1528390800000,2018-06-07T17:00:00+00:00,8.855e-05,8.855e-05,8.823e-05,8.834e-05,596558.0
1528394400000,2018-06-07T18:00:00+00:00,8.834e-05,8.855e-05,8.823e-05,8.854e-05,466268.0
1528398000000,2018-06-07T19:00:00+00:00,8.853e-05,8.855e-05,8.835e-05,8.854e-05,301505.0
1528401600000,2018-06-07T20:00:00+00:00,8.855e-05,8.9e-05,8.759e-05,8.774e-05,2976612.0
1528405200000,2018-06-07T21:00:00+00:00,8.767e-05,8.82e-05,8.759e-05,8.796e-05,625025.0
1528408800000,2018-06-07T22:00:00+00:00,8.796e-05,8.86e-05,8.767e-05,8.827e-05,648318.0
1528412400000,2018-06-07T23:00:00+00:00,8.828e-05,8.835e-05,8.775e-05,8.814e-05,978557.0
1528416000000,2018-06-08T00:00:00+00:00,8.809e-05,8.84e-05,8.784e-05,8.821e-05,575453.0
1528419600000,2018-06-08T01:00:00+00:00,8.822e-05,8.822e-05,8.785e-05,8.791e-05,358330.0
1528423200000,2018-06-08T02:00:00+00:00,8.794e-05,8.803e-05,8.772e-05,8.785e-05,485749.0
1528426800000,2018-06-08T03:00:00+00:00,8.786e-05,8.808e-05,8.752e-05,8.759e-05,693156.0
1528430400000,2018-06-08T04:00:00+00:00,8.768e-05,8.775e-05,8.733e-05,8.757e-05,627225.0
1528434000000,2018-06-08T05:00:00+00:00,8.758e-05,8.8e-05,8.733e-05,8.755e-05,642382.0
1528437600000,2018-06-08T06:00:00+00:00,8.767e-05,8.793e-05,8.751e-05,8.782e-05,539825.0
1528441200000,2018-06-08T07:00:00+00:00,8.781e-05,8.781e-05,8.724e-05,8.744e-05,826362.0
1528444800000,2018-06-08T08:00:00+00:00,8.743e-05,8.769e-05,8.724e-05,8.76e-05,604776.0
1528448400000,2018-06-08T09:00:00+00:00,8.76e-05,8.797e-05,8.738e-05,8.786e-05,789257.0
1528452000000,2018-06-08T10:00:00+00:00,8.785e-05,8.789e-05,8.73e-05,8.753e-05,861593.0
1528455600000,2018-06-08T11:00:00+00:00,8.748e-05,8.77e-05,8.717e-05,8.755e-05,455286.0
1528459200000,2018-06-08T12:00:00+00:00,8.755e-05,8.778e-05,8.738e-05,8.758e-05,455503.0
1528462800000,2018-06-08T13:00:00+00:00,8.747e-05,8.797e-05,8.745e-05,8.781e-05,435339.0
1528466400000,2018-06-08T14:00:00+00:00,8.782e-05,8.829e-05,8.765e-05,8.829e-05,556479.0
1528470000000,2018-06-08T15:00:00+00:00,8.829e-05,8.836e-05,8.723e-05,8.753e-05,769627.0
1528473600000,2018-06-08T16:00:00+00:00,8.752e-05,8.824e-05,8.74e-05,8.799e-05,565996.0
1528477200000,2018-06-08T17:00:00+00:00,8.793e-05,8.81e-05,8.785e-05,8.792e-05,300161.0
1528480800000,2018-06-08T18:00:00+00:00,8.797e-05,8.836e-05,8.786e-05,8.831e-05,384310.0
1528484400000,2018-06-08T19:00:00+00:00,8.831e-05,8.875e-05,8.819e-05,8.856e-05,503472.0
1528488000000,2018-06-08T20:00:00+00:00,8.856e-05,8.869e-05,8.821e-05,8.84e-05,387942.0
1528491600000,2018-06-08T21:00:00+00:00,8.84e-05,8.85e-05,8.812e-05,8.817e-05,287434.0
1528495200000,2018-06-08T22:00:00+00:00,8.831e-05,8.844e-05,8.809e-05,8.83e-05,371402.0
1528498800000,2018-06-08T23:00:00+00:00,8.83e-05,8.855e-05,8.815e-05,8.839e-05,404554.0
1528502400000,2018-06-09T00:00:00+00:00,8.839e-05,8.862e-05,8.831e-05,8.837e-05,395324.0
1528506000000,2018-06-09T01:00:00+00:00,8.845e-05,8.87e-05,8.815e-05,8.849e-05,501353.0
1528509600000,2018-06-09T02:00:00+00:00,8.848e-05,8.864e-05,8.83e-05,8.836e-05,426136.0
1528513200000,2018-06-09T03:00:00+00:00,8.834e-05,8.857e-05,8.818e-05,8.822e-05,314012.0
1528516800000,2018-06-09T04:00:00+00:00,8.822e-05,8.852e-05,8.822e-05,8.843e-05,288985.0
1528520400000,2018-06-09T05:00:00+00:00,8.842e-05,8.856e-05,8.819e-05,8.838e-05,351413.0
1528524000000,2018-06-09T06:00:00+00:00,8.838e-05,8.846e-05,8.816e-05,8.818e-05,318938.0
1528527600000,2018-06-09T07:00:00+00:00,8.818e-05,8.835e-05,8.81e-05,8.814e-05,348355.0
1528531200000,2018-06-09T08:00:00+00:00,8.821e-05,8.825e-05,8.8e-05,8.8e-05,458438.0
1528534800000,2018-06-09T09:00:00+00:00,8.8e-05,8.819e-05,8.79e-05,8.812e-05,388148.0
1528538400000,2018-06-09T10:00:00+00:00,8.815e-05,8.821e-05,8.791e-05,8.804e-05,195270.0
1528542000000,2018-06-09T11:00:00+00:00,8.804e-05,8.814e-05,8.788e-05,8.804e-05,226929.0
1528545600000,2018-06-09T12:00:00+00:00,8.804e-05,8.804e-05,8.76e-05,8.771e-05,436568.0
1528549200000,2018-06-09T13:00:00+00:00,8.773e-05,8.773e-05,8.728e-05,8.749e-05,711778.0
1528552800000,2018-06-09T14:00:00+00:00,8.746e-05,8.799e-05,8.73e-05,8.761e-05,592470.0
1528556400000,2018-06-09T15:00:00+00:00,8.769e-05,8.771e-05,8.742e-05,8.752e-05,576447.0
1528560000000,2018-06-09T16:00:00+00:00,8.752e-05,8.762e-05,8.711e-05,8.739e-05,358767.0
1528563600000,2018-06-09T17:00:00+00:00,8.739e-05,8.762e-05,8.714e-05,8.756e-05,425694.0
1528567200000,2018-06-09T18:00:00+00:00,8.745e-05,8.762e-05,8.724e-05,8.749e-05,233292.0
1528570800000,2018-06-09T19:00:00+00:00,8.749e-05,8.755e-05,8.724e-05,8.734e-05,282656.0
1528574400000,2018-06-09T20:00:00+00:00,8.74e-05,8.749e-05,8.72e-05,8.749e-05,205237.0
1528578000000,2018-06-09T21:00:00+00:00,8.74e-05,8.761e-05,8.72e-05,8.73e-05,145542.0
1528581600000,2018-06-09T22:00:00+00:00,8.723e-05,8.757e-05,8.717e-05,8.738e-05,239554.0
1528585200000,2018-06-09T23:00:00+00:00,8.733e-05,8.8e-05,8.722e-05,8.767e-05,592611.0
1528588800000,2018-06-10T00:00:00+00:00,8.777e-05,8.819e-05,8.75e-05,8.758e-05,1257648.0
1528592400000,2018-06-10T01:00:00+00:00,8.769e-05,8.806e-05,8.731e-05,8.796e-05,930440.0
1528596000000,2018-06-10T02:00:00+00:00,8.796e-05,8.806e-05,8.759e-05,8.772e-05,719210.0
1528599600000,2018-06-10T03:00:00+00:00,8.786e-05,8.786e-05,8.715e-05,8.718e-05,500604.0
1528603200000,2018-06-10T04:00:00+00:00,8.718e-05,8.751e-05,8.689e-05,8.71e-05,493400.0
1528606800000,2018-06-10T05:00:00+00:00,8.71e-05,8.737e-05,8.683e-05,8.712e-05,444765.0
1528610400000,2018-06-10T06:00:00+00:00,8.712e-05,8.727e-05,8.59e-05,8.698e-05,2061118.0
1528614000000,2018-06-10T07:00:00+00:00,8.696e-05,8.698e-05,8.559e-05,8.584e-05,1076256.0
1528617600000,2018-06-10T08:00:00+00:00,8.579e-05,8.616e-05,8.5e-05,8.549e-05,1840688.0
1528621200000,2018-06-10T09:00:00+00:00,8.55e-05,8.585e-05,8.524e-05,8.575e-05,1156274.0
1528624800000,2018-06-10T10:00:00+00:00,8.575e-05,8.676e-05,8.489e-05,8.552e-05,1876622.0
1528628400000,2018-06-10T11:00:00+00:00,8.551e-05,8.612e-05,8.55e-05,8.591e-05,754102.0
1528632000000,2018-06-10T12:00:00+00:00,8.583e-05,8.619e-05,8.555e-05,8.568e-05,458511.0
1528635600000,2018-06-10T13:00:00+00:00,8.561e-05,8.6e-05,8.489e-05,8.587e-05,1705885.0
1528639200000,2018-06-10T14:00:00+00:00,8.58e-05,8.583e-05,8.526e-05,8.526e-05,415874.0
1528642800000,2018-06-10T15:00:00+00:00,8.53e-05,8.565e-05,8.5e-05,8.517e-05,399906.0
1528646400000,2018-06-10T16:00:00+00:00,8.518e-05,8.542e-05,8.48e-05,8.491e-05,523101.0
1528650000000,2018-06-10T17:00:00+00:00,8.482e-05,8.715e-05,8.438e-05,8.679e-05,3664458.0
1528653600000,2018-06-10T18:00:00+00:00,8.679e-05,8.8e-05,8.67e-05,8.74e-05,3095322.0
1528657200000,2018-06-10T19:00:00+00:00,8.748e-05,8.768e-05,8.619e-05,8.67e-05,1730703.0
1528660800000,2018-06-10T20:00:00+00:00,8.67e-05,8.695e-05,8.523e-05,8.542e-05,1350846.0
1528664400000,2018-06-10T21:00:00+00:00,8.538e-05,8.564e-05,8.282e-05,8.453e-05,3957867.0
1528668000000,2018-06-10T22:00:00+00:00,8.447e-05,8.47e-05,8.3e-05,8.301e-05,2368582.0
1528671600000,2018-06-10T23:00:00+00:00,8.3e-05,8.607e-05,8.253e-05,8.595e-05,2097525.0
1528675200000,2018-06-11T00:00:00+00:00,8.603e-05,8.605e-05,8.499e-05,8.513e-05,1218461.0
1528678800000,2018-06-11T01:00:00+00:00,8.505e-05,8.58e-05,8.494e-05,8.561e-05,995126.0
1528682400000,2018-06-11T02:00:00+00:00,8.563e-05,8.699e-05,8.552e-05,8.614e-05,1773774.0
1528686000000,2018-06-11T03:00:00+00:00,8.612e-05,8.628e-05,8.547e-05,8.608e-05,2548610.0
1528689600000,2018-06-11T04:00:00+00:00,8.61e-05,8.706e-05,8.591e-05,8.701e-05,910150.0
1528693200000,2018-06-11T05:00:00+00:00,8.701e-05,8.728e-05,8.585e-05,8.585e-05,1081972.0
1528696800000,2018-06-11T06:00:00+00:00,8.589e-05,8.617e-05,8.554e-05,8.57e-05,780707.0
1528700400000,2018-06-11T07:00:00+00:00,8.57e-05,8.59e-05,8.451e-05,8.457e-05,769188.0
1528704000000,2018-06-11T08:00:00+00:00,8.468e-05,8.573e-05,8.444e-05,8.55e-05,1171526.0
1528707600000,2018-06-11T09:00:00+00:00,8.546e-05,8.569e-05,8.503e-05,8.526e-05,519561.0
1528711200000,2018-06-11T10:00:00+00:00,8.528e-05,8.538e-05,8.483e-05,8.534e-05,638535.0
1528714800000,2018-06-11T11:00:00+00:00,8.534e-05,8.54e-05,8.486e-05,8.532e-05,686557.0
1528718400000,2018-06-11T12:00:00+00:00,8.533e-05,8.56e-05,8.51e-05,8.537e-05,846956.0
1528722000000,2018-06-11T13:00:00+00:00,8.534e-05,8.547e-05,8.48e-05,8.496e-05,1209717.0
1528725600000,2018-06-11T14:00:00+00:00,8.496e-05,8.496e-05,8.424e-05,8.487e-05,1439667.0
1528729200000,2018-06-11T15:00:00+00:00,8.487e-05,8.5e-05,8.423e-05,8.44e-05,781775.0
1528732800000,2018-06-11T16:00:00+00:00,8.44e-05,8.534e-05,8.435e-05,8.513e-05,878061.0
1528736400000,2018-06-11T17:00:00+00:00,8.513e-05,8.54e-05,8.472e-05,8.506e-05,679196.0
1528740000000,2018-06-11T18:00:00+00:00,8.509e-05,8.557e-05,8.47e-05,8.547e-05,500869.0
1528743600000,2018-06-11T19:00:00+00:00,8.537e-05,8.581e-05,8.522e-05,8.561e-05,497243.0
1528747200000,2018-06-11T20:00:00+00:00,8.561e-05,8.57e-05,8.507e-05,8.546e-05,613380.0
1528750800000,2018-06-11T21:00:00+00:00,8.559e-05,8.608e-05,8.535e-05,8.588e-05,648925.0
1528754400000,2018-06-11T22:00:00+00:00,8.604e-05,8.685e-05,8.588e-05,8.684e-05,802197.0
1528758000000,2018-06-11T23:00:00+00:00,8.684e-05,8.73e-05,8.67e-05,8.708e-05,1095851.0
1528761600000,2018-06-12T00:00:00+00:00,8.708e-05,8.72e-05,8.632e-05,8.643e-05,867633.0
1528765200000,2018-06-12T01:00:00+00:00,8.643e-05,8.7e-05,8.611e-05,8.673e-05,1348829.0
1528768800000,2018-06-12T02:00:00+00:00,8.673e-05,8.7e-05,8.596e-05,8.616e-05,2064506.0
1528772400000,2018-06-12T03:00:00+00:00,8.623e-05,8.651e-05,8.56e-05,8.563e-05,757371.0
1528776000000,2018-06-12T04:00:00+00:00,8.569e-05,8.6e-05,8.55e-05,8.58e-05,543435.0
1528779600000,2018-06-12T05:00:00+00:00,8.579e-05,8.7e-05,8.552e-05,8.624e-05,832017.0
1528783200000,2018-06-12T06:00:00+00:00,8.624e-05,8.64e-05,8.587e-05,8.611e-05,960674.0
1528786800000,2018-06-12T07:00:00+00:00,8.611e-05,8.628e-05,8.577e-05,8.599e-05,782196.0
1528790400000,2018-06-12T08:00:00+00:00,8.598e-05,8.656e-05,8.596e-05,8.621e-05,629246.0
1528794000000,2018-06-12T09:00:00+00:00,8.624e-05,8.665e-05,8.6e-05,8.612e-05,1632501.0
1528797600000,2018-06-12T10:00:00+00:00,8.614e-05,8.647e-05,8.598e-05,8.618e-05,538629.0
1528801200000,2018-06-12T11:00:00+00:00,8.617e-05,8.642e-05,8.596e-05,8.622e-05,669533.0
1528804800000,2018-06-12T12:00:00+00:00,8.622e-05,8.622e-05,8.532e-05,8.553e-05,1061034.0
1528808400000,2018-06-12T13:00:00+00:00,8.551e-05,8.56e-05,8.487e-05,8.488e-05,878461.0
1528812000000,2018-06-12T14:00:00+00:00,8.501e-05,8.6e-05,8.487e-05,8.559e-05,664834.0
1528815600000,2018-06-12T15:00:00+00:00,8.559e-05,8.559e-05,8.518e-05,8.521e-05,307122.0
1528819200000,2018-06-12T16:00:00+00:00,8.531e-05,8.533e-05,8.397e-05,8.48e-05,1976411.0
1528822800000,2018-06-12T17:00:00+00:00,8.483e-05,8.492e-05,8.44e-05,8.463e-05,488161.0
1528826400000,2018-06-12T18:00:00+00:00,8.463e-05,8.488e-05,8.414e-05,8.435e-05,859492.0
1528830000000,2018-06-12T19:00:00+00:00,8.425e-05,8.555e-05,8.395e-05,8.555e-05,2377930.0
1528833600000,2018-06-12T20:00:00+00:00,8.555e-05,8.555e-05,8.349e-05,8.453e-05,2203386.0
1528837200000,2018-06-12T21:00:00+00:00,8.453e-05,8.513e-05,8.363e-05,8.5e-05,1214010.0
1528840800000,2018-06-12T22:00:00+00:00,8.5e-05,8.531e-05,8.44e-05,8.511e-05,927381.0
1528844400000,2018-06-12T23:00:00+00:00,8.511e-05,8.52e-05,8.423e-05,8.505e-05,2604400.0
1528848000000,2018-06-13T00:00:00+00:00,8.504e-05,8.527e-05,8.475e-05,8.494e-05,659525.0
1528851600000,2018-06-13T01:00:00+00:00,8.485e-05,8.524e-05,8.465e-05,8.479e-05,489156.0
1528855200000,2018-06-13T02:00:00+00:00,8.479e-05,8.53e-05,8.479e-05,8.506e-05,533374.0
1528858800000,2018-06-13T03:00:00+00:00,8.51e-05,8.525e-05,8.465e-05,8.467e-05,656383.0
1528862400000,2018-06-13T04:00:00+00:00,8.466e-05,8.5e-05,8.4e-05,8.481e-05,1982306.0
1528866000000,2018-06-13T05:00:00+00:00,8.483e-05,8.484e-05,8.4e-05,8.444e-05,1405607.0
1528869600000,2018-06-13T06:00:00+00:00,8.444e-05,8.457e-05,8.406e-05,8.448e-05,482200.0
1528873200000,2018-06-13T07:00:00+00:00,8.444e-05,8.468e-05,8.4e-05,8.408e-05,388552.0
1528876800000,2018-06-13T08:00:00+00:00,8.416e-05,8.433e-05,8.36e-05,8.37e-05,771963.0
1528880400000,2018-06-13T09:00:00+00:00,8.369e-05,8.371e-05,8.144e-05,8.203e-05,2435716.0
1528884000000,2018-06-13T10:00:00+00:00,8.215e-05,8.279e-05,8.193e-05,8.214e-05,1669589.0
1528887600000,2018-06-13T11:00:00+00:00,8.214e-05,8.318e-05,8.196e-05,8.305e-05,1209694.0
1528891200000,2018-06-13T12:00:00+00:00,8.31e-05,8.352e-05,8.239e-05,8.324e-05,907528.0
1528894800000,2018-06-13T13:00:00+00:00,8.324e-05,8.331e-05,8.202e-05,8.217e-05,901286.0
1528898400000,2018-06-13T14:00:00+00:00,8.217e-05,8.242e-05,8.166e-05,8.204e-05,1192679.0
1528902000000,2018-06-13T15:00:00+00:00,8.204e-05,8.272e-05,8.178e-05,8.197e-05,1120817.0
1528905600000,2018-06-13T16:00:00+00:00,8.193e-05,8.298e-05,8.118e-05,8.266e-05,2141891.0
1528909200000,2018-06-13T17:00:00+00:00,8.26e-05,8.293e-05,8.197e-05,8.289e-05,1479413.0
1528912800000,2018-06-13T18:00:00+00:00,8.29e-05,8.425e-05,8.263e-05,8.277e-05,1323162.0
1528916400000,2018-06-13T19:00:00+00:00,8.277e-05,8.305e-05,8.202e-05,8.213e-05,1092843.0
1528920000000,2018-06-13T20:00:00+00:00,8.215e-05,8.319e-05,8.212e-05,8.287e-05,921645.0
1528923600000,2018-06-13T21:00:00+00:00,8.299e-05,8.332e-05,8.24e-05,8.251e-05,797117.0
1528927200000,2018-06-13T22:00:00+00:00,8.25e-05,8.382e-05,8.249e-05,8.37e-05,1058495.0
1528930800000,2018-06-13T23:00:00+00:00,8.37e-05,8.429e-05,8.335e-05,8.41e-05,882494.0
1528934400000,2018-06-14T00:00:00+00:00,8.415e-05,8.424e-05,8.301e-05,8.317e-05,723659.0
1528938000000,2018-06-14T01:00:00+00:00,8.317e-05,8.387e-05,8.264e-05,8.276e-05,1098865.0
1528941600000,2018-06-14T02:00:00+00:00,8.276e-05,8.461e-05,8.268e-05,8.398e-05,2360194.0
1528945200000,2018-06-14T03:00:00+00:00,8.399e-05,8.434e-05,8.355e-05,8.43e-05,990713.0
1528948800000,2018-06-14T04:00:00+00:00,8.431e-05,8.489e-05,8.431e-05,8.485e-05,1134609.0
1528952400000,2018-06-14T05:00:00+00:00,8.489e-05,8.541e-05,8.444e-05,8.504e-05,1206436.0
1528956000000,2018-06-14T06:00:00+00:00,8.5e-05,8.507e-05,8.43e-05,8.464e-05,780042.0
1528959600000,2018-06-14T07:00:00+00:00,8.466e-05,8.47e-05,8.413e-05,8.433e-05,1177190.0
1528963200000,2018-06-14T08:00:00+00:00,8.422e-05,8.514e-05,8.422e-05,8.501e-05,624906.0
1528966800000,2018-06-14T09:00:00+00:00,8.501e-05,8.51e-05,8.451e-05,8.463e-05,468734.0
