timestamp_ms,iso_ts,open,high,low,close,volume
1531411200000,2018-07-12T16:00:00+00:00,0.005101,0.005181,0.005096,0.005152,21466.94
1531414800000,2018-07-12T17:00:00+00:00,0.005152,0.005159,0.00511,0.005129,11825.24
1531418400000,2018-07-12T18:00:00+00:00,0.005128,0.005177,0.005116,0.005165,20255.06
1531422000000,2018-07-12T19:00:00+00:00,0.005165,0.005176,0.005101,0.005139,12069.57
1531425600000,2018-07-12T20:00:00+00:00,0.00514,0.005172,0.005127,0.005155,7479.87
1531429200000,2018-07-12T21:00:00+00:00,0.005155,0.005165,0.005104,0.005122,9000.81
1531432800000,2018-07-12T22:00:00+00:00,0.005123,0.005132,0.005048,0.005075,12390.42
1531436400000,2018-07-12T23:00:00+00:00,0.005081,0.005146,0.005,0.005145,38343.47
1531440000000,2018-07-13T00:00:00+00:00,0.005145,0.005266,0.005115,0.005184,35259.6
1531443600000,2018-07-13T01:00:00+00:00,0.005185,0.005221,0.005162,0.00519,13762.77
1531447200000,2018-07-13T02:00:00+00:00,0.005192,0.005244,0.005181,0.005191,16469.95
1531450800000,2018-07-13T03:00:00+00:00,0.005191,0.005222,0.005189,0.005209,17531.79
1531454400000,2018-07-13T04:00:00+00:00,0.00521,0.005377,0.005188,0.005297,19462.48
1531458000000,2018-07-13T05:00:00+00:00,0.005299,0.00538,0.005296,0.005315,13307.91
1531461600000,2018-07-13T06:00:00+00:00,0.005313,0.005318,0.00522,0.005265,13410.99
1531465200000,2018-07-13T07:00:00+00:00,0.005265,0.005311,0.005263,0.005268,16658.15
1531468800000,2018-07-13T08:00:00+00:00,0.005269,0.005278,0.005234,0.005271,16297.44
1531472400000,2018-07-13T09:00:00+00:00,0.005272,0.005307,0.005262,0.0053,9931.74
1531476000000,2018-07-13T10:00:00+00:00,0.005299,0.005316,0.005281,0.005306,5781.73
1531479600000,2018-07-13T11:00:00+00:00,0.005305,0.00532,0.005282,0.005295,10669.49
1531483200000,2018-07-13T12:00:00+00:00,0.005295,0.0054,0.005284,0.005355,16130.71
1531486800000,2018-07-13T13:00:00+00:00,0.005367,0.005389,0.005276,0.005302,17619.32
1531490400000,2018-07-13T14:00:00+00:00,0.005299,0.005358,0.005297,0.005324,13111.14
1531494000000,2018-07-13T15:00:00+00:00,0.005323,0.005335,0.005313,0.005322,18436.51
1531497600000,2018-07-13T16:00:00+00:00,0.005323,0.005353,0.005285,0.005314,15525.44
1531501200000,2018-07-13T17:00:00+00:00,0.005314,0.005333,0.005301,0.005325,19492.82
1531504800000,2018-07-13T18:00:00+00:00,0.005322,0.0054,0.0053,0.005351,34983.34
1531508400000,2018-07-13T19:00:00+00:00,0.005355,0.005369,0.005242,0.005274,22526.45
1531512000000,2018-07-13T20:00:00+00:00,0.005271,0.005324,0.005206,0.005245,23768.63
1531515600000,2018-07-13T21:00:00+00:00,0.00525,0.0053,0.005171,0.005293,23974.24
1531519200000,2018-07-13T22:00:00+00:00,0.005294,0.005349,0.005263,0.005333,9356.25
1531522800000,2018-07-13T23:00:00+00:00,0.005328,0.005357,0.005287,0.005316,12536.35
1531526400000,2018-07-14T00:00:00+00:00,0.005324,0.005365,0.005298,0.005301,8937.34
1531530000000,2018-07-14T01:00:00+00:00,0.005301,0.005344,0.005287,0.00531,4349.45
1531533600000,2018-07-14T02:00:00+00:00,0.00531,0.005316,0.005267,0.005274,6199.88
1531537200000,2018-07-14T03:00:00+00:00,0.005275,0.00529,0.005217,0.005235,6990.32
1531540800000,2018-07-14T04:00:00+00:00,0.005235,0.005238,0.005194,0.005214,15556.47
1531544400000,2018-07-14T05:00:00+00:00,0.005214,0.005247,0.005194,0.005221,10573.78
1531548000000,2018-07-14T06:00:00+00:00,0.00522,0.005225,0.005191,0.005195,5520.48
1531551600000,2018-07-14T07:00:00+00:00,0.005199,0.005218,0.005168,0.005187,10199.79
1531555200000,2018-07-14T08:00:00+00:00,0.005187,0.005198,0.005149,0.005155,18393.48
1531558800000,2018-07-14T09:00:00+00:00,0.005155,0.00516,0.00509,0.005144,25271.94
1531562400000,2018-07-14T10:00:00+00:00,0.005148,0.00515,0.005105,0.005134,4729.36
1531566000000,2018-07-14T11:00:00+00:00,0.005138,0.005171,0.005106,0.005142,5189.62
1531569600000,2018-07-14T12:00:00+00:00,0.005143,0.005153,0.005115,0.005138,9615.0
1531573200000,2018-07-14T13:00:00+00:00,0.005138,0.005172,0.005125,0.005169,7542.01
1531576800000,2018-07-14T14:00:00+00:00,0.005169,0.005172,0.005134,0.005146,5387.79
1531580400000,2018-07-14T15:00:00+00:00,0.00515,0.005188,0.005142,0.005178,20739.04
1531584000000,2018-07-14T16:00:00+00:00,0.005177,0.005202,0.005151,0.005171,20728.42
1531587600000,2018-07-14T17:00:00+00:00,0.005169,0.005196,0.005165,0.005174,7567.58
1531591200000,2018-07-14T18:00:00+00:00,0.005174,0.005194,0.005115,0.005121,16167.96
1531594800000,2018-07-14T19:00:00+00:00,0.005123,0.00518,0.00512,0.005167,12588.21
1531598400000,2018-07-14T20:00:00+00:00,0.005166,0.005246,0.005158,0.005221,17789.86
1531602000000,2018-07-14T21:00:00+00:00,0.005215,0.00524,0.005179,0.005223,6966.45
1531605600000,2018-07-14T22:00:00+00:00,0.005221,0.005229,0.005185,0.005189,6394.97
1531609200000,2018-07-14T23:00:00+00:00,0.005189,0.00522,0.005175,0.005182,3588.84
1531612800000,2018-07-15T00:00:00+00:00,0.005191,0.005198,0.00514,0.005161,13097.29
1531616400000,2018-07-15T01:00:00+00:00,0.005168,0.005169,0.005145,0.005151,3337.7
1531620000000,2018-07-15T02:00:00+00:00,0.005148,0.005165,0.005138,0.005163,5493.48
1531623600000,2018-07-15T03:00:00+00:00,0.005162,0.005178,0.005156,0.005162,11623.41
1531627200000,2018-07-15T04:00:00+00:00,0.005161,0.005177,0.005145,0.00517,8444.66
1531630800000,2018-07-15T05:00:00+00:00,0.005169,0.005215,0.005159,0.005176,8661.46
1531634400000,2018-07-15T06:00:00+00:00,0.005175,0.005225,0.005175,0.005196,6272.44
1531638000000,2018-07-15T07:00:00+00:00,0.005191,0.005209,0.005168,0.005208,6273.63
1531641600000,2018-07-15T08:00:00+00:00,0.005203,0.005242,0.005195,0.00524,10304.01
1531645200000,2018-07-15T09:00:00+00:00,0.005241,0.005264,0.00522,0.005229,22121.41
1531648800000,2018-07-15T10:00:00+00:00,0.005235,0.005338,0.005226,0.005289,15936.74
1531652400000,2018-07-15T11:00:00+00:00,0.00529,0.005303,0.00526,0.005292,9215.8
1531656000000,2018-07-15T12:00:00+00:00,0.005293,0.005299,0.005247,0.00526,8681.12
1531659600000,2018-07-15T13:00:00+00:00,0.005265,0.005268,0.005222,0.00526,12865.67
1531663200000,2018-07-15T14:00:00+00:00,0.005255,0.005263,0.00521,0.005227,15246.9
1531666800000,2018-07-15T15:00:00+00:00,0.005227,0.005289,0.005227,0.005263,8110.54
1531670400000,2018-07-15T16:00:00+00:00,0.005264,0.005309,0.005242,0.005282,14332.28
1531674000000,2018-07-15T17:00:00+00:00,0.005281,0.005281,0.005233,0.005261,15010.22
1531677600000,2018-07-15T18:00:00+00:00,0.005262,0.005278,0.005235,0.005253,8937.08
1531681200000,2018-07-15T19:00:00+00:00,0.005252,0.005275,0.005246,0.005265,7969.73
1531684800000,2018-07-15T20:00:00+00:00,0.005259,0.005309,0.005245,0.005299,17629.57
1531688400000,2018-07-15T21:00:00+00:00,0.005299,0.005345,0.005289,0.005314,9007.69
1531692000000,2018-07-15T22:00:00+00:00,0.005319,0.005321,0.00528,0.0053,21389.64
1531695600000,2018-07-15T23:00:00+00:00,0.005303,0.005314,0.005257,0.005279,9436.89
1531699200000,2018-07-16T00:00:00+00:00,0.005279,0.005303,0.005232,0.005263,9627.06
1531702800000,2018-07-16T01:00:00+00:00,0.005258,0.005265,0.005207,0.005231,12449.17
1531706400000,2018-07-16T02:00:00+00:00,0.005231,0.005241,0.005197,0.005234,16373.25
1531710000000,2018-07-16T03:00:00+00:00,0.005231,0.0053,0.005227,0.005232,7973.49
1531713600000,2018-07-16T04:00:00+00:00,0.005233,0.005249,0.005202,0.005211,9264.12
1531717200000,2018-07-16T05:00:00+00:00,0.005211,0.005234,0.005202,0.005215,22519.63
1531720800000,2018-07-16T06:00:00+00:00,0.005216,0.005294,0.005207,0.005285,10458.4
1531724400000,2018-07-16T07:00:00+00:00,0.005285,0.00537,0.005249,0.005309,19038.23
1531728000000,2018-07-16T08:00:00+00:00,0.005307,0.005311,0.00524,0.005255,13575.5
1531731600000,2018-07-16T09:00:00+00:00,0.005256,0.005358,0.005256,0.005319,24688.48
1531735200000,2018-07-16T10:00:00+00:00,0.005321,0.005358,0.005266,0.005346,20282.27
1531738800000,2018-07-16T11:00:00+00:00,0.005347,0.005372,0.005303,0.005307,15994.73
1531742400000,2018-07-16T12:00:00+00:00,0.005309,0.005359,0.005289,0.005328,26318.65
1531746000000,2018-07-16T13:00:00+00:00,0.005328,0.005385,0.005325,0.00535,20077.21
1531749600000,2018-07-16T14:00:00+00:00,0.005344,0.005465,0.00533,0.005456,23432.06
1531753200000,2018-07-16T15:00:00+00:00,0.005452,0.005549,0.005405,0.005506,30251.13
1531756800000,2018-07-16T16:00:00+00:00,0.005506,0.005574,0.005481,0.005514,15653.04
1531760400000,2018-07-16T17:00:00+00:00,0.005511,0.005534,0.005464,0.005473,28565.17
1531764000000,2018-07-16T18:00:00+00:00,0.005472,0.005518,0.005444,0.005452,19119.53
1531767600000,2018-07-16T19:00:00+00:00,0.00546,0.005492,0.005404,0.005491,12749.62
1531771200000,2018-07-16T20:00:00+00:00,0.00549,0.005526,0.005455,0.005469,18249.57
1531774800000,2018-07-16T21:00:00+00:00,0.005468,0.005503,0.005453,0.005491,18239.15
1531778400000,2018-07-16T22:00:00+00:00,0.00549,0.005503,0.00545,0.005458,9838.91
1531782000000,2018-07-16T23:00:00+00:00,0.005458,0.005535,0.00545,0.00548,11107.62
1531785600000,2018-07-17T00:00:00+00:00,0.005485,0.005514,0.005428,0.005469,15450.78
1531789200000,2018-07-17T01:00:00+00:00,0.005471,0.005491,0.005418,0.005435,10018.09
1531792800000,2018-07-17T02:00:00+00:00,0.005434,0.005522,0.005425,0.005503,15153.86
1531796400000,2018-07-17T03:00:00+00:00,0.005507,0.005535,0.005495,0.005533,9161.49
1531800000000,2018-07-17T04:00:00+00:00,0.005532,0.0056,0.005465,0.005471,20061.16
1531803600000,2018-07-17T05:00:00+00:00,0.005466,0.005482,0.005365,0.00539,19403.93
1531807200000,2018-07-17T06:00:00+00:00,0.005394,0.005458,0.00536,0.005419,20156.07
1531810800000,2018-07-17T07:00:00+00:00,0.005422,0.005466,0.005393,0.005442,13978.41
1531814400000,2018-07-17T08:00:00+00:00,0.005442,0.005507,0.005441,0.005477,31496.95
1531818000000,2018-07-17T09:00:00+00:00,0.005474,0.00549,0.005396,0.00541,15039.68
1531821600000,2018-07-17T10:00:00+00:00,0.005408,0.005443,0.005402,0.005418,19909.8
1531825200000,2018-07-17T11:00:00+00:00,0.00542,0.005448,0.005363,0.005367,8989.84
1531828800000,2018-07-17T12:00:00+00:00,0.005366,0.005403,0.005332,0.005378,15181.82
1531832400000,2018-07-17T13:00:00+00:00,0.005378,0.005382,0.005335,0.005348,10578.54
1531836000000,2018-07-17T14:00:00+00:00,0.005348,0.005432,0.005336,0.005388,11717.05
1531839600000,2018-07-17T15:00:00+00:00,0.005388,0.005479,0.005387,0.005466,13165.86
1531843200000,2018-07-17T16:00:00+00:00,0.005465,0.00547,0.005409,0.005431,24359.98
1531846800000,2018-07-17T17:00:00+00:00,0.005431,0.0055,0.005374,0.00544,32766.41
1531850400000,2018-07-17T18:00:00+00:00,0.005438,0.005462,0.005319,0.005373,35908.83
1531854000000,2018-07-17T19:00:00+00:00,0.005373,0.00545,0.005357,0.005376,23275.07
1531857600000,2018-07-17T20:00:00+00:00,0.00537,0.00543,0.005366,0.005415,24650.54
1531861200000,2018-07-17T21:00:00+00:00,0.005411,0.0055,0.005384,0.00543,30146.37
1531864800000,2018-07-17T22:00:00+00:00,0.005442,0.005443,0.005357,0.005375,17428.01
1531868400000,2018-07-17T23:00:00+00:00,0.005375,0.005397,0.005348,0.005362,10537.54
1531872000000,2018-07-18T00:00:00+00:00,0.005361,0.0054,0.005349,0.005355,15832.64
1531875600000,2018-07-18T01:00:00+00:00,0.005354,0.005395,0.005343,0.005346,12123.3
1531879200000,2018-07-18T02:00:00+00:00,0.005344,0.005401,0.005328,0.005379,11534.19
1531882800000,2018-07-18T03:00:00+00:00,0.005373,0.005401,0.005304,0.005309,35524.84
1531886400000,2018-07-18T04:00:00+00:00,0.005309,0.005319,0.005281,0.005303,22054.25
1531890000000,2018-07-18T05:00:00+00:00,0.005303,0.005353,0.005298,0.005334,11810.43
1531893600000,2018-07-18T06:00:00+00:00,0.005334,0.00536,0.005311,0.005346,16532.56
1531897200000,2018-07-18T07:00:00+00:00,0.005342,0.005356,0.005287,0.005321,15668.23
1531900800000,2018-07-18T08:00:00+00:00,0.005322,0.005377,0.005257,0.005299,24708.02
1531904400000,2018-07-18T09:00:00+00:00,0.005295,0.005313,0.005251,0.005292,13657.32
1531908000000,2018-07-18T10:00:00+00:00,0.005289,0.005325,0.005257,0.005275,12642.28
1531911600000,2018-07-18T11:00:00+00:00,0.005276,0.005287,0.005251,0.005269,16206.91
1531915200000,2018-07-18T12:00:00+00:00,0.005265,0.005296,0.005259,0.005264,20475.62
1531918800000,2018-07-18T13:00:00+00:00,0.005269,0.005293,0.005224,0.005239,16391.55
1531922400000,2018-07-18T14:00:00+00:00,0.005238,0.00529,0.005233,0.00527,15414.41
1531926000000,2018-07-18T15:00:00+00:00,0.005271,0.005295,0.005248,0.00528,17200.13
1531929600000,2018-07-18T16:00:00+00:00,0.005279,0.00534,0.005263,0.005326,25436.19
1531933200000,2018-07-18T17:00:00+00:00,0.005327,0.005367,0.005319,0.005355,14738.98
1531936800000,2018-07-18T18:00:00+00:00,0.005357,0.005358,0.005283,0.005307,35779.65
1531940400000,2018-07-18T19:00:00+00:00,0.005309,0.005327,0.005134,0.005148,28215.03
1531944000000,2018-07-18T20:00:00+00:00,0.005148,0.005159,0.005056,0.00511,32782.65
1531947600000,2018-07-18T21:00:00+00:00,0.00511,0.005142,0.005087,0.005103,14442.7
1531951200000,2018-07-18T22:00:00+00:00,0.005103,0.005152,0.00505,0.005144,19063.87
1531954800000,2018-07-18T23:00:00+00:00,0.005146,0.005149,0.00508,0.0051,13042.18
1531958400000,2018-07-19T00:00:00+00:00,0.005101,0.005103,0.004981,0.00502,29724.87
1531962000000,2018-07-19T01:00:00+00:00,0.00502,0.005031,0.004957,0.005003,14298.72
1531965600000,2018-07-19T02:00:00+00:00,0.005003,0.005025,0.004964,0.005007,13603.31
1531969200000,2018-07-19T03:00:00+00:00,0.005006,0.005025,0.004973,0.004987,30933.32
1531972800000,2018-07-19T04:00:00+00:00,0.004987,0.005041,0.004974,0.005009,11550.15
1531976400000,2018-07-19T05:00:00+00:00,0.005005,0.005011,0.00498,0.004996,9965.04
1531980000000,2018-07-19T06:00:00+00:00,0.004995,0.005068,0.004992,0.005061,13817.36
1531983600000,2018-07-19T07:00:00+00:00,0.005061,0.005072,0.00501,0.005016,7358.75
1531987200000,2018-07-19T08:00:00+00:00,0.005021,0.005051,0.005004,0.005051,21729.58
1531990800000,2018-07-19T09:00:00+00:00,0.005047,0.005103,0.005046,0.005099,14477.7
1531994400000,2018-07-19T10:00:00+00:00,0.005091,0.005103,0.005039,0.005046,15600.48
1531998000000,2018-07-19T11:00:00+00:00,0.005047,0.005084,0.00503,0.005073,10515.79
1532001600000,2018-07-19T12:00:00+00:00,0.005073,0.005091,0.005045,0.005067,14933.0
1532005200000,2018-07-19T13:00:00+00:00,0.005062,0.005077,0.005034,0.005049,22064.39
1532008800000,2018-07-19T14:00:00+00:00,0.00505,0.005053,0.004958,0.004984,12686.49
1532012400000,2018-07-19T15:00:00+00:00,0.004983,0.004985,0.004883,0.004914,16464.97
1532016000000,2018-07-19T16:00:00+00:00,0.004915,0.004953,0.004848,0.004856,22637.62
1532019600000,2018-07-19T17:00:00+00:00,0.00486,0.004912,0.004845,0.004873,31421.88
1532023200000,2018-07-19T18:00:00+00:00,0.00487,0.004895,0.004819,0.004858,27801.4
1532026800000,2018-07-19T19:00:00+00:00,0.004861,0.004895,0.0048,0.00481,15675.3
1532030400000,2018-07-19T20:00:00+00:00,0.004806,0.004851,0.0048,0.004833,13468.01
1532034000000,2018-07-19T21:00:00+00:00,0.004832,0.004848,0.004805,0.004806,15141.07
1532037600000,2018-07-19T22:00:00+00:00,0.004808,0.004847,0.004761,0.004785,24302.36
1532041200000,2018-07-19T23:00:00+00:00,0.004788,0.004835,0.004772,0.004814,12785.84
1532044800000,2018-07-20T00:00:00+00:00,0.004815,0.004821,0.004743,0.004763,14223.77
1532048400000,2018-07-20T01:00:00+00:00,0.004756,0.004756,0.00466,0.004703,21697.73
1532052000000,2018-07-20T02:00:00+00:00,0.004702,0.004765,0.004689,0.004749,10161.14
1532055600000,2018-07-20T03:00:00+00:00,0.004755,0.004761,0.004715,0.004735,11470.36
1532059200000,2018-07-20T04:00:00+00:00,0.004739,0.00474,0.004678,0.00468,14094.63
1532062800000,2018-07-20T05:00:00+00:00,0.00468,0.004687,0.004619,0.00463,30688.65
1532066400000,2018-07-20T06:00:00+00:00,0.004628,0.004641,0.004489,0.004523,22643.31
1532070000000,2018-07-20T07:00:00+00:00,0.004523,0.004609,0.004502,0.004575,16503.11
1532073600000,2018-07-20T08:00:00+00:00,0.004574,0.004693,0.004567,0.00465,36804.45
1532077200000,2018-07-20T09:00:00+00:00,0.004646,0.004671,0.004625,0.00464,19519.33
1532080800000,2018-07-20T10:00:00+00:00,0.004637,0.004663,0.004604,0.004658,17633.81
1532084400000,2018-07-20T11:00:00+00:00,0.004657,0.004687,0.004635,0.004681,19046.22
1532088000000,2018-07-20T12:00:00+00:00,0.004684,0.004688,0.004636,0.00467,12008.77
1532091600000,2018-07-20T13:00:00+00:00,0.004674,0.004676,0.004612,0.004612,15563.45
1532095200000,2018-07-20T14:00:00+00:00,0.004612,0.004634,0.00456,0.004596,19823.44
1532098800000,2018-07-20T15:00:00+00:00,0.004595,0.004614,0.004564,0.004565,17321.11
1532102400000,2018-07-20T16:00:00+00:00,0.004566,0.004631,0.004527,0.004577,22990.71
1532106000000,2018-07-20T17:00:00+00:00,0.004576,0.004583,0.004523,0.004532,18606.31
1532109600000,2018-07-20T18:00:00+00:00,0.004536,0.004589,0.004529,0.004556,14518.31
1532113200000,2018-07-20T19:00:00+00:00,0.004559,0.00456,0.0045,0.004549,15170.04
1532116800000,2018-07-20T20:00:00+00:00,0.004554,0.004577,0.004522,0.004554,18342.18
1532120400000,2018-07-20T21:00:00+00:00,0.004554,0.004581,0.004517,0.004532,13539.58
1532124000000,2018-07-20T22:00:00+00:00,0.004532,0.00455,0.004512,0.004529,22095.67
1532127600000,2018-07-20T23:00:00+00:00,0.004532,0.004541,0.00451,0.004516,9429.58
1532131200000,2018-07-21T00:00:00+00:00,0.004517,0.004521,0.004414,0.004436,22259.87
1532134800000,2018-07-21T01:00:00+00:00,0.00444,0.004498,0.00442,0.004472,14368.51
1532138400000,2018-07-21T02:00:00+00:00,0.004474,0.004498,0.00445,0.004478,7109.09
1532142000000,2018-07-21T03:00:00+00:00,0.004477,0.004485,0.004441,0.004465,9483.11
1532145600000,2018-07-21T04:00:00+00:00,0.004465,0.004515,0.004456,0.00451,22342.15
1532149200000,2018-07-21T05:00:00+00:00,0.00451,0.004539,0.004505,0.004538,13911.48
1532152800000,2018-07-21T06:00:00+00:00,0.004537,0.004609,0.004519,0.004607,11788.94
1532156400000,2018-07-21T07:00:00+00:00,0.004608,0.004609,0.00455,0.00457,6053.19
1532160000000,2018-07-21T08:00:00+00:00,0.00457,0.004571,0.004506,0.004516,8266.55
1532163600000,2018-07-21T09:00:00+00:00,0.004519,0.004536,0.004497,0.004514,11417.68
1532167200000,2018-07-21T10:00:00+00:00,0.004511,0.004517,0.004456,0.004456,19552.77
1532170800000,2018-07-21T11:00:00+00:00,0.004464,0.0045,0.00445,0.004494,10846.37
1532174400000,2018-07-21T12:00:00+00:00,0.004495,0.00452,0.004453,0.004492,11818.41
1532178000000,2018-07-21T13:00:00+00:00,0.004492,0.004529,0.004491,0.004512,12559.11
1532181600000,2018-07-21T14:00:00+00:00,0.004512,0.004562,0.00451,0.004543,13522.79
1532185200000,2018-07-21T15:00:00+00:00,0.00454,0.004732,0.00454,0.004696,38619.87
1532188800000,2018-07-21T16:00:00+00:00,0.004698,0.004742,0.004666,0.004681,29346.93
1532192400000,2018-07-21T17:00:00+00:00,0.004681,0.004732,0.004674,0.004717,8857.8
1532196000000,2018-07-21T18:00:00+00:00,0.004716,0.004734,0.00468,0.004682,23379.79
1532199600000,2018-07-21T19:00:00+00:00,0.004685,0.004697,0.004629,0.004671,25801.57
1532203200000,2018-07-21T20:00:00+00:00,0.004671,0.004698,0.004636,0.004654,18358.86
1532206800000,2018-07-21T21:00:00+00:00,0.004654,0.004655,0.004599,0.004624,18236.78
1532210400000,2018-07-21T22:00:00+00:00,0.004624,0.004653,0.0046,0.004638,18117.91
1532214000000,2018-07-21T23:00:00+00:00,0.004638,0.004641,0.004596,0.004616,15281.9
1532217600000,2018-07-22T00:00:00+00:00,0.004612,0.004619,0.004562,0.004595,12639.82
1532221200000,2018-07-22T01:00:00+00:00,0.004595,0.00464,0.00457,0.004629,8436.94
1532224800000,2018-07-22T02:00:00+00:00,0.004629,0.004629,0.004573,0.004578,6469.28
1532228400000,2018-07-22T03:00:00+00:00,0.004578,0.0046,0.004561,0.004593,28695.82
1532232000000,2018-07-22T04:00:00+00:00,0.004593,0.004634,0.004589,0.004603,5999.1
1532235600000,2018-07-22T05:00:00+00:00,0.004606,0.004625,0.004601,0.004611,7250.18
1532239200000,2018-07-22T06:00:00+00:00,0.004612,0.004615,0.004577,0.004592,21098.67
1532242800000,2018-07-22T07:00:00+00:00,0.004593,0.004594,0.00457,0.004578,4702.39
1532246400000,2018-07-22T08:00:00+00:00,0.004578,0.00462,0.004575,0.0046,8631.13
1532250000000,2018-07-22T09:00:00+00:00,0.004599,0.004607,0.00456,0.004574,6690.31
1532253600000,2018-07-22T10:00:00+00:00,0.004573,0.004608,0.004552,0.0046,7546.87
1532257200000,2018-07-22T11:00:00+00:00,0.0046,0.004608,0.004576,0.004581,9733.4
1532260800000,2018-07-22T12:00:00+00:00,0.00458,0.0046,0.004572,0.004598,4593.53
1532264400000,2018-07-22T13:00:00+00:00,0.004597,0.004609,0.00458,0.004596,33293.97
1532268000000,2018-07-22T14:00:00+00:00,0.004595,0.004622,0.004588,0.004598,14690.81
1532271600000,2018-07-22T15:00:00+00:00,0.004598,0.004623,0.004546,0.004573,16584.94
1532275200000,2018-07-22T16:00:00+00:00,0.004571,0.004614,0.004566,0.004594,7480.45
1532278800000,2018-07-22T17:00:00+00:00,0.004593,0.0046,0.004557,0.004557,5960.3
1532282400000,2018-07-22T18:00:00+00:00,0.00456,0.00456,0.004533,0.004541,4405.22
1532286000000,2018-07-22T19:00:00+00:00,0.004541,0.004551,0.004502,0.004507,26181.93
1532289600000,2018-07-22T20:00:00+00:00,0.004516,0.004537,0.004495,0.004527,10641.96
1532293200000,2018-07-22T21:00:00+00:00,0.004535,0.004559,0.00445,0.004457,19792.59
1532296800000,2018-07-22T22:00:00+00:00,0.004457,0.004509,0.004432,0.00448,24830.0
1532300400000,2018-07-22T23:00:00+00:00,0.004483,0.004515,0.004466,0.004471,13965.7
1532304000000,2018-07-23T00:00:00+00:00,0.004474,0.004491,0.004451,0.004472,12725.03
1532307600000,2018-07-23T01:00:00+00:00,0.004477,0.00451,0.004466,0.004503,7384.03
1532311200000,2018-07-23T02:00:00+00:00,0.004502,0.004512,0.004463,0.004482,10716.09
1532314800000,2018-07-23T03:00:00+00:00,0.004487,0.004507,0.004467,0.004477,4048.94
1532318400000,2018-07-23T04:00:00+00:00,0.004477,0.004493,0.004462,0.004471,6685.18
1532322000000,2018-07-23T05:00:00+00:00,0.00447,0.0045,0.004451,0.004485,4565.24
1532325600000,2018-07-23T06:00:00+00:00,0.004482,0.004492,0.004387,0.004421,9006.34
1532329200000,2018-07-23T07:00:00+00:00,0.004421,0.004437,0.004338,0.004342,16075.97
1532332800000,2018-07-23T08:00:00+00:00,0.004343,0.004367,0.004288,0.004355,27987.58
1532336400000,2018-07-23T09:00:00+00:00,0.004356,0.004367,0.004301,0.004319,12865.12
1532340000000,2018-07-23T10:00:00+00:00,0.00432,0.004328,0.004269,0.004286,20629.54
1532343600000,2018-07-23T11:00:00+00:00,0.004278,0.00435,0.004269,0.004343,12892.02
1532347200000,2018-07-23T12:00:00+00:00,0.004338,0.00435,0.004321,0.00434,8507.1
1532350800000,2018-07-23T13:00:00+00:00,0.00434,0.004349,0.004317,0.004327,14838.63
1532354400000,2018-07-23T14:00:00+00:00,0.004328,0.004333,0.004302,0.004321,12105.39
1532358000000,2018-07-23T15:00:00+00:00,0.004321,0.004325,0.004276,0.004288,17356.16
1532361600000,2018-07-23T16:00:00+00:00,0.004288,0.004296,0.004234,0.004251,16762.92
1532365200000,2018-07-23T17:00:00+00:00,0.004252,0.004267,0.004223,0.004264,9720.45
1532368800000,2018-07-23T18:00:00+00:00,0.004267,0.004296,0.00425,0.004269,16385.79
1532372400000,2018-07-23T19:00:00+00:00,0.004269,0.004271,0.004167,0.004174,18204.24
1532376000000,2018-07-23T20:00:00+00:00,0.004175,0.004238,0.004088,0.004207,27303.28
1532379600000,2018-07-23T21:00:00+00:00,0.004209,0.004222,0.004176,0.004187,13008.38
1532383200000,2018-07-23T22:00:00+00:00,0.004187,0.004197,0.00415,0.004192,14453.17
1532386800000,2018-07-23T23:00:00+00:00,0.004192,0.004198,0.004151,0.004153,12694.49
1532390400000,2018-07-24T00:00:00+00:00,0.004155,0.004168,0.004141,0.004146,13893.09
1532394000000,2018-07-24T01:00:00+00:00,0.004149,0.004163,0.004128,0.004154,9556.21
1532397600000,2018-07-24T02:00:00+00:00,0.004154,0.004198,0.004138,0.004147,8004.67
1532401200000,2018-07-24T03:00:00+00:00,0.004147,0.004149,0.004079,0.00408,22770.51
1532404800000,2018-07-24T04:00:00+00:00,0.00408,0.004085,0.003975,0.003991,24022.31
1532408400000,2018-07-24T05:00:00+00:00,0.003991,0.004114,0.003919,0.004113,32762.23
1532412000000,2018-07-24T06:00:00+00:00,0.004112,0.00426,0.004112,0.004159,28379.15
1532415600000,2018-07-24T07:00:00+00:00,0.004158,0.00425,0.004141,0.004212,18252.58
1532419200000,2018-07-24T08:00:00+00:00,0.004211,0.004225,0.004169,0.004172,16218.48
1532422800000,2018-07-24T09:00:00+00:00,0.004173,0.00422,0.004168,0.0042,23183.57
1532426400000,2018-07-24T10:00:00+00:00,0.0042,0.004238,0.004156,0.00417,14576.78
1532430000000,2018-07-24T11:00:00+00:00,0.004165,0.004181,0.004074,0.004089,16685.26
1532433600000,2018-07-24T12:00:00+00:00,0.004089,0.004089,0.004043,0.004054,20097.13
1532437200000,2018-07-24T13:00:00+00:00,0.004054,0.004226,0.004054,0.004214,26948.72
1532440800000,2018-07-24T14:00:00+00:00,0.004215,0.004365,0.004203,0.004218,30664.99
1532444400000,2018-07-24T15:00:00+00:00,0.004215,0.004229,0.004167,0.004176,13011.41
1532448000000,2018-07-24T16:00:00+00:00,0.004177,0.00419,0.004126,0.004151,19257.11
1532451600000,2018-07-24T17:00:00+00:00,0.004151,0.004212,0.004139,0.004157,13559.63
1532455200000,2018-07-24T18:00:00+00:00,0.004157,0.004165,0.004125,0.00413,14661.13
