path,directory,name,suffix,size_bytes,sha256,header_hits,archive_member_hits,archive_member_sample,verifier_native_hint
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Utils/README.MD,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Utils,README.MD,.md,308,35cfcf943b15b823cb5279b4a001615583b15bf3925f0a44c3cc9f70fa2c4290,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Utils/RISK_MANAGEMENT.md,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Utils,RISK_MANAGEMENT.md,.md,1928,677782c140dbfc3ffadbfea6bf0e0e6d6aa56eab729d71ee815c9c2764d655b6,price|size,none,,True
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Utils/04-monte-carlo.md,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Utils,04-monte-carlo.md,.md,17370,45331ab6d737e76a7ac0f7a7009f715962ac85a712ca4cfa13b2f3f67b789288,side|size|sequence,none,,True
/Users/thrill3r/Downloads/repo-intake/truecourse/dist/db/migrations/0006_whole_shadowcat.sql,/Users/thrill3r/Downloads/repo-intake/truecourse/dist/db/migrations,0006_whole_shadowcat.sql,.sql,3006,e1fcfef761c48de089dcafda0947da8cef78a2a2ecdec64c150f976ab92e7558,none,none,,False
/Users/thrill3r/Downloads/repo-intake/truecourse/tests/analyzer/split-analyzer-layers.test.ts,/Users/thrill3r/Downloads/repo-intake/truecourse/tests/analyzer,split-analyzer-layers.test.ts,.ts,3021,94e6159e8a0f2c88df686d6c1e75edc4b5eaca7874262c435a4311e0f901f661,none,none,,False
/Users/thrill3r/Downloads/repo-intake/truecourse/tests/analyzer/layer-detector.test.ts,/Users/thrill3r/Downloads/repo-intake/truecourse/tests/analyzer,layer-detector.test.ts,.ts,3812,675e7e0b24b9c02fc2abb04bd3a1da7ec6d51c5e009af140a27e5656af2b47c3,none,none,,False
/Users/thrill3r/Downloads/repo-intake/truecourse/packages/analyzer/dist/layer-detector.js,/Users/thrill3r/Downloads/repo-intake/truecourse/packages/analyzer/dist,layer-detector.js,.js,8288,bb58592cae1b14dfbd4f735a33b8ec4f82f898c4beba8eae8bfeb7b2aaaf650b,none,none,,False
/Users/thrill3r/Downloads/repo-intake/truecourse/packages/analyzer/dist/layer-detector.d.ts,/Users/thrill3r/Downloads/repo-intake/truecourse/packages/analyzer/dist,layer-detector.d.ts,.ts,812,75743c4e7fb456027f2e5c171a53075db9c8abbe2931faec77681cbce3e71916,none,none,,False
/Users/thrill3r/Downloads/repo-intake/truecourse/packages/analyzer/dist/layer-detector.d.ts.map,/Users/thrill3r/Downloads/repo-intake/truecourse/packages/analyzer/dist,layer-detector.d.ts.map,.map,461,dc6e29e90d452f4e83680e02bee45ba27925bd7b27ad87d4a7bdff5e8c1b00f2,none,none,,False
/Users/thrill3r/Downloads/repo-intake/truecourse/packages/analyzer/dist/layer-detector.js.map,/Users/thrill3r/Downloads/repo-intake/truecourse/packages/analyzer/dist,layer-detector.js.map,.map,7283,a852bde81d21bef7084d4c02892fd31549403ed36fcca18c4843b73b48c62a6b,none,none,,False
/Users/thrill3r/Downloads/repo-intake/truecourse/packages/analyzer/src/layer-detector.ts,/Users/thrill3r/Downloads/repo-intake/truecourse/packages/analyzer/src,layer-detector.ts,.ts,8277,f112abcd997f0ce8fdf7e09cb68aa36aa68f448240c12ce94b12795a75d667e8,none,none,,False
/Users/thrill3r/Downloads/repo-intake/RD-Agent/test/notebook/test_util.py,/Users/thrill3r/Downloads/repo-intake/RD-Agent/test/notebook,test_util.py,.py,66006,14526c436025e91abe38ab3bcefedae80591ac97d451fc6a6907608eb0773e83,none,none,,False
/Users/thrill3r/Downloads/repo-intake/RD-Agent/test/notebook/test_notebook_converter.py,/Users/thrill3r/Downloads/repo-intake/RD-Agent/test/notebook,test_notebook_converter.py,.py,6178,f0886d068311f81f4c313e4ffaf4c4047528fbbe70bfc81957f28ee6f553e40f,none,none,,False
/Users/thrill3r/Downloads/repo-intake/RD-Agent/test/notebook/testfiles/main.ipynb,/Users/thrill3r/Downloads/repo-intake/RD-Agent/test/notebook/testfiles,main.ipynb,.ipynb,27008,0615b47c072ff136c043755a624540e4fae2053eac6d4adc94c78cd10ab0f51e,none,none,,False
/Users/thrill3r/Downloads/repo-intake/RD-Agent/test/notebook/testfiles/main2.py,/Users/thrill3r/Downloads/repo-intake/RD-Agent/test/notebook/testfiles,main2.py,.py,19794,ca303c53f484309c78ecec8c3c6a5f50ddbf14e2a8300d92838ecbe488bde1db,none,none,,False
/Users/thrill3r/Downloads/repo-intake/RD-Agent/test/notebook/testfiles/main_missing_sections.py,/Users/thrill3r/Downloads/repo-intake/RD-Agent/test/notebook/testfiles,main_missing_sections.py,.py,21102,efd4dd97cfed16b40a5d950a5fb64cf98cb0384fe7b5aae103703fc3b691c232,none,none,,False
/Users/thrill3r/Downloads/repo-intake/RD-Agent/test/notebook/testfiles/main2.ipynb,/Users/thrill3r/Downloads/repo-intake/RD-Agent/test/notebook/testfiles,main2.ipynb,.ipynb,24914,efbc77d4c851b993d3f35e8103e0b1db98ee59406620d389a704aba9e974d671,none,none,,False
/Users/thrill3r/Downloads/repo-intake/RD-Agent/test/notebook/testfiles/main_missing_main_fn.py,/Users/thrill3r/Downloads/repo-intake/RD-Agent/test/notebook/testfiles,main_missing_main_fn.py,.py,20563,437b6ff50056cc889c5c0074c337cac05ac7758c0fba9be0fb5f03f7086c76d6,none,none,,False
/Users/thrill3r/Downloads/repo-intake/RD-Agent/test/notebook/testfiles/main.py,/Users/thrill3r/Downloads/repo-intake/RD-Agent/test/notebook/testfiles,main.py,.py,21450,cabd8a155f3700c6a5c91602447d1d0517eff48df88e55207bb6e031c4804531,none,none,,False
/Users/thrill3r/Downloads/repo-intake/RD-Agent/docs/research/catalog.rst,/Users/thrill3r/Downloads/repo-intake/RD-Agent/docs/research,catalog.rst,.rst,1344,084f58aa25b6dcf96bb5c47c51ae551929b423ad19ac4d4040cff7c03622bf89,none,none,,False
/Users/thrill3r/Downloads/repo-intake/RD-Agent/docs/scens/catalog.rst,/Users/thrill3r/Downloads/repo-intake/RD-Agent/docs/scens,catalog.rst,.rst,1319,bef5654ff10feda8054cdb491a0e0eec05538342f07d60351b88f2b440c944a0,none,none,,False
/Users/thrill3r/Downloads/repo-intake/gnhf/src/utils/truncate.test.ts,/Users/thrill3r/Downloads/repo-intake/gnhf/src/utils,truncate.test.ts,.ts,672,84b596d74adaedf16870051e17e5c9fd0b63054d5bda7ee45b79e5823bf9054d,none,none,,False
/Users/thrill3r/Downloads/repo-intake/gnhf/src/utils/truncate.ts,/Users/thrill3r/Downloads/repo-intake/gnhf/src/utils,truncate.ts,.ts,172,f29f4be4c861a8b3b40f8a5d7ff713379fd7593a9a265521ecfaa35ba5bb73c7,none,none,,False
/Users/thrill3r/Downloads/repo-intake/GenericAgent/memory/procmem_scanner.py,/Users/thrill3r/Downloads/repo-intake/GenericAgent/memory,procmem_scanner.py,.py,4950,566413c6974dc9681e1139a333399d652ac1ddcfc281d5876b99a3f033d61efc,none,none,,False
/Users/thrill3r/Downloads/repo-intake/GenericAgent/memory/procmem_scanner_sop.md,/Users/thrill3r/Downloads/repo-intake/GenericAgent/memory,procmem_scanner_sop.md,.md,4260,692962669d2a176ff28079b65195e526cb4c4171de60fff3742952eacd432a58,size,none,,True
/Users/thrill3r/Downloads/repo-intake/GenericAgent/assets/demo/order_tea.gif,/Users/thrill3r/Downloads/repo-intake/GenericAgent/assets/demo,order_tea.gif,.gif,3187619,41699d4cca02d3b86b90a53d40bfd2e26ba8a87b29be0a82644bd0b88dbc2b77,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/tests/test_data/mock_playbooks.csv,/Users/thrill3r/Downloads/repo-intake/reflexio/tests/test_data,mock_playbooks.csv,.csv,1507,de026c731c261f46d4a07794392e4494b153f64589a79fd4cc643d8fa77d964a,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/tests/lib/test_agent_playbook_unit.py,/Users/thrill3r/Downloads/repo-intake/reflexio/tests/lib,test_agent_playbook_unit.py,.py,19102,eafc5019dc79a470208b22aa33c9290e0c62b3c9e4e8cb07282c4cb9971473f4,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/tests/lib/test_user_playbook_unit.py,/Users/thrill3r/Downloads/repo-intake/reflexio/tests/lib,test_user_playbook_unit.py,.py,18792,e753b1c34b81d67e2a32a7741065305afc8f7067b7c30f7cbac29ca0a6908daf,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/tests/fixtures/llm/playbook_aggregation.json,/Users/thrill3r/Downloads/repo-intake/reflexio/tests/fixtures/llm,playbook_aggregation.json,.json,485,ffe077664e5e4686e12896ae4d165bd586f1c95af705c6d054d871fa54681b79,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/tests/fixtures/llm/playbook_extraction.json,/Users/thrill3r/Downloads/repo-intake/reflexio/tests/fixtures/llm,playbook_extraction.json,.json,533,ab56d5c3e0694ee94da1f1d3e4587ca6c9699e30a336f2f83a6f70e58ed7713c,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/tests/e2e_tests/test_playbook_workflows.py,/Users/thrill3r/Downloads/repo-intake/reflexio/tests/e2e_tests,test_playbook_workflows.py,.py,67991,64bba11624216440ffee5592b82c551c20468c749f390f8769c9fcd7c8f715a7,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/docs/lib/methods/user-playbooks.ts,/Users/thrill3r/Downloads/repo-intake/reflexio/docs/lib/methods,user-playbooks.ts,.ts,6485,30abfb2805bd3f3c87410db07fd3462d6d1210de8cdfc635f2fc796fc1557054,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/docs/lib/methods/agent-playbooks.ts,/Users/thrill3r/Downloads/repo-intake/reflexio/docs/lib/methods,agent-playbooks.ts,.ts,7695,405c12d98ebf870dfcb764f646f7940b5bbdea552178ec0683c48d5cd56e9c43,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/.venv/share/applications/jupyterlab.desktop,/Users/thrill3r/Downloads/repo-intake/reflexio/.venv/share/applications,jupyterlab.desktop,.desktop,227,d5304a9e832e666407a38294cdc53c0821e2ddf5d9b4b6bf8d061379fd3d63cf,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/reflexio/server/services/deduplication_utils.py,/Users/thrill3r/Downloads/repo-intake/reflexio/reflexio/server/services,deduplication_utils.py,.py,3917,865fdd48be7e84aab9a1927927878f600a3e64c3ec1200de118e289b6d6326de,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/reflexio/cli/commands/user_playbooks.py,/Users/thrill3r/Downloads/repo-intake/reflexio/reflexio/cli/commands,user_playbooks.py,.py,11593,388d884c62f13dc83abc4196835dade0a58331023bc8173131110771852cb179,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/reflexio/cli/commands/agent_playbooks.py,/Users/thrill3r/Downloads/repo-intake/reflexio/reflexio/cli/commands,agent_playbooks.py,.py,16219,eef51d8a087bb64d4caa740d6462193643939c3ac6a88a1620987e82faefc858,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/reflexio/lib/_user_playbook.py,/Users/thrill3r/Downloads/repo-intake/reflexio/reflexio/lib,_user_playbook.py,.py,10499,0fdb972dc1d5fa592262ab840e08cbc5a6ec193cc9af6dc0c9fcaf9fb03fea9f,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/reflexio/lib/_agent_playbook.py,/Users/thrill3r/Downloads/repo-intake/reflexio/reflexio/lib,_agent_playbook.py,.py,11811,e6044bde4aa8da4f346548a727bfcabffdc291255f139954ff831c79fb7bdbd2,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/reflexio/lib/__pycache__/_user_playbook.cpython-312.pyc,/Users/thrill3r/Downloads/repo-intake/reflexio/reflexio/lib/__pycache__,_user_playbook.cpython-312.pyc,.pyc,11426,2ef05b8dec31a002959559cf2362a3ae5450fa22c05f6aaa0be7c711881ed78b,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/reflexio/lib/__pycache__/_agent_playbook.cpython-312.pyc,/Users/thrill3r/Downloads/repo-intake/reflexio/reflexio/lib/__pycache__,_agent_playbook.cpython-312.pyc,.pyc,12504,37d0f2e7343371bfae04b99d6d690a876a5a505f1fa7e03a5eee4c69b3db2816,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/htmlcov/z_b8a582f3a1e14f2b__user_playbook_py.html,/Users/thrill3r/Downloads/repo-intake/reflexio/htmlcov,z_b8a582f3a1e14f2b__user_playbook_py.html,.html,78960,67865c47ce22d2e8a0f3511439b93733257a45648b46fc53609bebb7bd4cdaae,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/htmlcov/keybd_closed_cb_900cfef5.png,/Users/thrill3r/Downloads/repo-intake/reflexio/htmlcov,keybd_closed_cb_900cfef5.png,.png,9004,7d9bf8ae66370e4349b4f423ac5279501384e4374da1fde675e099582ed33a8a,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/htmlcov/z_8a98c46aa5adcc1f_agent_playbooks_py.html,/Users/thrill3r/Downloads/repo-intake/reflexio/htmlcov,z_8a98c46aa5adcc1f_agent_playbooks_py.html,.html,141163,69e005795c143f2adce219e5d4186d88dd9875bfd680d04711b7163547391463,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/htmlcov/z_b8a582f3a1e14f2b__agent_playbook_py.html,/Users/thrill3r/Downloads/repo-intake/reflexio/htmlcov,z_b8a582f3a1e14f2b__agent_playbook_py.html,.html,85027,0f52c284963bbd6a520388ec80dd8872cf7ac97ff4a5541e449046cb62b933ee,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/htmlcov/z_8a98c46aa5adcc1f_user_playbooks_py.html,/Users/thrill3r/Downloads/repo-intake/reflexio/htmlcov,z_8a98c46aa5adcc1f_user_playbooks_py.html,.html,106836,9b85ee9b13537618bdf8062764d426f601a58dd81117331d377aa37e8ab9facf,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/notebooks/00_quickstart.ipynb,/Users/thrill3r/Downloads/repo-intake/reflexio/notebooks,00_quickstart.ipynb,.ipynb,9316,9ce521d2a2c3a21ca42967da58754d06adb21e86236390352e8af1137dd7024b,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/notebooks/04_configuration.ipynb,/Users/thrill3r/Downloads/repo-intake/reflexio/notebooks,04_configuration.ipynb,.ipynb,13317,8faddf8c2dc1f8860514368185d988c7f985f3cb9f073b64b30223b40c178d1a,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/notebooks/02_profiles.ipynb,/Users/thrill3r/Downloads/repo-intake/reflexio/notebooks,02_profiles.ipynb,.ipynb,12077,4f53d738186d1198ad6833c0580cd6e7e20f835f2a95048ec5731377c4c441a2,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/notebooks/05_concurrent_sessions.ipynb,/Users/thrill3r/Downloads/repo-intake/reflexio/notebooks,05_concurrent_sessions.ipynb,.ipynb,19601,58fb76760f0a4ba5c93c5f58bc0682c46224734b4ad6e7846f5ad6d2bf907c9c,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/notebooks/03_playbook.ipynb,/Users/thrill3r/Downloads/repo-intake/reflexio/notebooks,03_playbook.ipynb,.ipynb,14813,66d1fe03418f1955de819a427a53f8eddfcb5064f8fe51a7f39bb82df44c3b09,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/notebooks/README.md,/Users/thrill3r/Downloads/repo-intake/reflexio/notebooks,README.md,.md,2134,3095b8d1d148a6a89b5a6b9fbd5c33b836f5b3a893199a0587302b2fb73c94f7,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/notebooks/07_langchain_integration.ipynb,/Users/thrill3r/Downloads/repo-intake/reflexio/notebooks,07_langchain_integration.ipynb,.ipynb,22085,2578d899b135083f25b7550aaff46a897048b0b3a17a96013cd78615145c6f55,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/notebooks/_display_helpers.py,/Users/thrill3r/Downloads/repo-intake/reflexio/notebooks,_display_helpers.py,.py,8609,b9e7c09887ee3a1326f0d605baa06b7fad942b4507f05a7f03c5fa36e53fd626,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/notebooks/sushi.png,/Users/thrill3r/Downloads/repo-intake/reflexio/notebooks,sushi.png,.png,126550,04398cb5107ed977c90327e694fce8f4e64bf11465d27a70e759b96c2cd3afe1,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/notebooks/06_real_world_simulation.ipynb,/Users/thrill3r/Downloads/repo-intake/reflexio/notebooks,06_real_world_simulation.ipynb,.ipynb,16122,3c9395582086c67c9a68efb75c9805ef2e42c4efe00443abc050028c01b8cfcf,none,none,,False
/Users/thrill3r/Downloads/repo-intake/reflexio/notebooks/01_interactions.ipynb,/Users/thrill3r/Downloads/repo-intake/reflexio/notebooks,01_interactions.ipynb,.ipynb,18826,36612c5e28628ca17cf9077ef7f29c3d1148d093c11469b1cbb5799cae644566,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/config/capability-catalog.json,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/config,capability-catalog.json,.json,45198,6a8ad984d13b166dca2f3caa319c27db23e2a10536f7947125f1cbf4fc145544,execution|side|sequence,none,,True
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/references/role-pack-catalog.md,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/references,role-pack-catalog.md,.md,1752,cd9dd3b28f4b5b0a1cd0150876ff15b006a638fad5ff0bdff5773f5e53c015cb,execution,none,,True
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/references/role-pack-catalog-v2.md,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/references,role-pack-catalog-v2.md,.md,708,7694745d91584cf6595a0b24a81bc08e66f5951f45b4eb866cfab43a894e4971,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/references/capability-catalog.md,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/references,capability-catalog.md,.md,4662,461d9e6f1a8417a45f576c8f683f13ddb4982e4347cb34966725346f3a57656e,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/references/overlays/turix-cua/runbook.md,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/references/overlays/turix-cua,runbook.md,.md,1784,b2427209fc098bdb9724045aa98d7766df828bb7bea8afec92389c123aaf5643,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/tests/unit/test_verification_repo_root.py,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/tests/unit,test_verification_repo_root.py,.py,1767,3e4a061e142a92ce70791f49caadfb0c0761d2a4449aebcde7b77226b9d31fd3,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/tests/integration/test_verification_runtime_entrypoint_contract_cutover.py,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/tests/integration,test_verification_runtime_entrypoint_contract_cutover.py,.py,2485,e798af6cfe1ebbfdbc8f902124211f51070ddc8d82d96684adb23c1e8cd67a2d,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/tests/integration/test_verification_core_cutover.py,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/tests/integration,test_verification_core_cutover.py,.py,14903,ecc39dceb4a33a8c99f97886dc14f039babf48e51ee6329efb2cd7b500350389,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/tests/integration/test_bootstrap_host_catalog_shared_contract.py,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/tests/integration,test_bootstrap_host_catalog_shared_contract.py,.py,1767,3110d416a3edf4f43c0ece248c64beac8c254a82956d07ba3ab1cba6ab8f06aa,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/tests/integration/test_catalog_contract_consumption.py,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/tests/integration,test_catalog_contract_consumption.py,.py,2544,ecbfb50acbcd3b3ecf41f6194adfa0e87d8f2e4d83bface693939b9fdd15fd03,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/tests/integration/test_verification_scenario_runner.py,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/tests/integration,test_verification_scenario_runner.py,.py,660,e8f296bdca2ab7991024381ed1ac93f82f6707a38ee30f8dba919184d9b51a21,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/bundled/skills/iso-13485-certification/SKILL.md,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/bundled/skills/iso-13485-certification,SKILL.md,.md,23248,5e1265308acae8f4f612a64c31000679a9e775fc59961cfae79bafc22680b5f8,sequence,none,,True
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/bundled/skills/verification-quality-assurance/SKILL.md,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/bundled/skills/verification-quality-assurance,SKILL.md,.md,16032,afde8a69eb5735ef5250d21bcc2d6aafc8ac9f203e84d2d7f2e8fcbcdc0c1abe,size,none,,True
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/bundled/skills/jupyter-notebook/SKILL.md,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/bundled/skills/jupyter-notebook,SKILL.md,.md,4154,62f102e8554b25716dccef0ffab4572d4e3eaf05ccc76562d33a065bc9c521fb,delete|execution|fill,none,,True
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/bundled/skills/jupyter-notebook/LICENSE.txt,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/bundled/skills/jupyter-notebook,LICENSE.txt,.txt,10776,4dd13869245e356246a5b770723247bbb80a8f07a181d1d3d873a1734297cdb9,modify|side,none,,True
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/bundled/skills/open-notebook/SKILL.md,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/bundled/skills/open-notebook,SKILL.md,.md,9629,acca2204da2faf1bdac8a85f86148087702a080db86617d9c47c2e45967aed6e,execution|side,none,,True
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/bundled/skills/verification-before-completion/SKILL.md,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/bundled/skills/verification-before-completion,SKILL.md,.md,4201,ea52d15aabaf72bc6b558efe2c126f161b53961090ddcd712000273bfe8c7b6c,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/docs/operator-default-runbooks.md,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/docs,operator-default-runbooks.md,.md,2201,27f46d5fcc1de5c42db9859143e0749e2362218f5034e8d1548b032a3927184d,delete|execution|sequence,none,,True
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/docs/contributor-default-runbooks.md,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/docs,contributor-default-runbooks.md,.md,1841,519f5e399ed85f9b64e8c9a6e1ee25d8128a4faaa1822e492289dc3e266b48cc,execution,none,,True
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/docs/design/xl-operator-playbook.md,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/docs/design,xl-operator-playbook.md,.md,2899,926c8c465e8a4fb8aeb83e34856780dd960e5983c506f8edc47fffaac6c957b8,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/docs/design/blackbox-probe-and-enhancement-playbook.md,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/docs/design,blackbox-probe-and-enhancement-playbook.md,.md,6019,41a7e74bf166644d16bcc8337c81f0f90227311d6fe7c9157166aa1202acaf63,side,none,,True
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/docs/archive/root-docs/soft-migration-playbook.md,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/docs/archive/root-docs,soft-migration-playbook.md,.md,1229,621576cabf2938674a87d79927053bf8eba02a4c313e0054f3e9f741067dfb2b,execution,none,,True
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/docs/archive/root-docs/wave15-18-verification-spec.md,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/docs/archive/root-docs,wave15-18-verification-spec.md,.md,2779,b3a677426bea3085a67f316264828438a9ebfdcc0c627287fb4d44b08257dd29,execution,none,,True
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/docs/plans/2026-04-09-pr141-codex-duplicate-surface-trailing-slash-execution-plan.md,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/docs/plans,2026-04-09-pr141-codex-duplicate-surface-trailing-slash-execution-plan.md,.md,1630,42984d9c493de30f32887e0c7162da4258f947193a50959cfb9898645c5ca9b6,modify|execution,none,,True
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/docs/requirements/2026-04-09-pr141-codex-duplicate-surface-trailing-slash.md,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/docs/requirements,2026-04-09-pr141-codex-duplicate-surface-trailing-slash.md,.md,1675,b66a67bd9943112c3ec8ae8a504cbd970d9ea413ee3c117af327357d8b0cac00,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/docs/universalization/router-provider-layer.md,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/docs/universalization,router-provider-layer.md,.md,1999,0602a24ae6e7605848f8babbb565a15e1d681c36752e62c3c836ed028068c1b2,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/scripts/research/build-eval-slicing-catalog.ps1,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/scripts/research,build-eval-slicing-catalog.ps1,.ps1,2645,f34b277bc38aaad8d753af7e5a8dbe33737bd95ac1f1394e3339b4b3086fc8cd,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/scripts/research/sync-mcp-catalog.ps1,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/scripts/research,sync-mcp-catalog.ps1,.ps1,3540,c4534faf58cb6cd067587a21240a8cacd67e3b10ef45bc2ebd41f90f6d5355ad,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/scripts/verify/vibe-capability-catalog-gate.ps1,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/scripts/verify,vibe-capability-catalog-gate.ps1,.ps1,14237,9444154d13af3efefd04c25dd6e5d0b2ddc431914837b73482d69988cfcf8831,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/scripts/verify/vibe-no-duplicate-canonical-surface-gate.ps1,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/scripts/verify,vibe-no-duplicate-canonical-surface-gate.ps1,.ps1,11072,94a0733245b717b2512e98ef2c5585bcf9b46848a164bd99f8780b538b92ecea,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/packages/verification-core/pyproject.toml,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/packages/verification-core,pyproject.toml,.toml,239,a2da6bb235b5813ed0ef35eddfa05e8200c0e315d7284b5de497bd0f78669ee0,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/packages/skill-catalog/pyproject.toml,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/packages/skill-catalog,pyproject.toml,.toml,259,f220433becb8a39ce76683e07bb24197e3fe30431abfe9db12846f84ef5c35d6,none,none,,False
